fecha,min
2017-01-15,-0.1
2017-01-17,-3.8
2017-01-18,-6.9
2017-01-19,-6.2
2017-01-21,-0.2
2017-01-25,-4.9
2017-01-26,-1.8
2017-02-09,-0.6
2017-04-28,-0.1
2017-11-07,-0.1
2017-11-15,0
2017-11-27,0
2017-11-28,-0.2
2017-11-29,-0.3
2017-11-30,-2.3
2017-12-01,-2.1
2017-12-02,-2.3
2017-12-03,-3.3
2017-12-04,-2.5
2017-12-05,-2.4
2017-12-06,-1.6
2017-12-07,-1.1
2017-12-13,-1.7
2017-12-17,0
2017-12-18,0
2017-12-20,0
2017-12-21,-0.1
2017-12-24,-1.2
2017-12-25,-3.1
2018-01-09,-0.8
2018-01-12,-0.4
2018-01-15,-0.7
2018-02-02,-1.4
2018-02-03,-1
2018-02-06,-0.8
2018-02-07,-1.9
2018-02-08,-1.9
2018-02-09,-3.3
2018-02-10,0
2018-02-12,-1.4
2018-02-13,-4
2018-02-18,-0.4
2018-02-22,-1.6
2018-02-23,-3.8
2018-02-24,-3.5
2018-02-25,-1.1
2018-02-26,-1
2018-02-27,-5.3
2018-02-28,-0.7
2018-03-19,0
2018-03-20,-0.5
2018-03-22,-1.5
2018-12-30,-1.1
2018-12-31,-4.1
2019-01-01,-3.9
2019-01-02,-2.9
2019-01-03,-5.8
2019-01-04,-5.7
2019-01-05,-3.4
2019-01-06,-1.9
2019-01-07,-2.4
2019-01-08,-2.6
2019-01-10,-1.9
2019-01-11,-4.4
2019-01-12,-3.3
2019-01-13,-0.7
2019-01-17,-0.8
2019-01-18,-3.9
2019-01-19,-2
2019-01-21,-1.6
2019-01-22,-0.9
2019-02-02,-0.4
2019-02-03,-0.4
2019-02-04,-2
2019-02-12,-0.1
2019-04-04,-0.5
2019-11-15,0
2019-11-16,-1.8
2019-11-19,-2.3
2019-11-15,0
2019-11-16,-1.8
2019-11-19,-2.3
2019-12-03,-1
2019-12-27,-1.4
2019-12-28,-1.5
2019-12-29,-2.8
2020-01-01,-0.1
2020-01-02,-2.1
2020-01-03,-0.6
2020-01-05,0
2020-01-06,-1.1
2020-01-08,-0.7
2020-01-11,-1.7
2020-01-12,-2
2020-01-13,-2.9
2020-01-14,-2
2020-01-15,-0.1
2020-01-20,-1.9
2020-02-19,-0.4
2020-03-31,-0.1
2020-12-03,-0.4
2020-12-05,-1.5
2020-12-26,-1.3
2020-12-27,-3.7
2020-12-29,0
2020-12-31,-0.6
2021-01-01,-0.2
2021-01-02,-2.1
2021-01-03,-2.1
2021-01-04,-1.9
2021-01-05,-3.6
2021-01-06,-5.4
2021-01-07,-5
2021-01-08,-6.7
2021-01-09,-1.9
2021-01-10,-2.4
2021-01-11,-6.3
2021-01-12,-7.4
2021-01-13,-4.5
2021-01-14,-2.9
2021-01-16,-0.9
2021-03-10,-0.5
2021-03-20,-0.4
2021-03-21,-1
2021-04-07,-0.1
2021-11-28,-0.2
2021-12-14,-0.6
2021-12-15,-0.8
2021-12-16,-2.4
2021-12-17,-1.9
2021-12-19,-0.3
2021-12-20,-1.9
2021-12-21,-0.5
2021-12-22,-0.2
2022-01-05,-1
2022-01-06,-3.4
2022-01-07,-2.3
2022-01-12,-0.5
2022-01-13,-0.6
2022-01-14,-1.8
2022-01-15,-1.4
2022-01-16,-4.2
2022-01-17,-2.2
2022-01-18,-2.8
2022-01-19,-1.5
2022-01-20,-2.1
2022-01-21,-2.5
2022-01-22,-5
2022-01-23,-2.4
2022-01-25,-0.1
2022-01-27,-0.7
2022-01-28,-1.2
2022-01-29,-1
2022-01-30,-0.3
2022-02-02,0
2022-02-06,-1.2
2022-02-07,-0.3
2022-02-20,-1.9
