fecha,min
1978-01-17,-1.6
1978-01-18,-0.6
1978-11-30,-3.6
1978-12-01,-2.6
1978-12-21,0
1979-11-24,-2
1979-11-25,0
1979-12-20,-3
1979-12-21,-0.6
1979-12-23,0
1980-01-03,-1
1980-01-07,0
1980-01-12,-1.6
1980-01-13,-3
1980-01-16,-1
1980-03-01,0
1980-11-14,0
1980-11-15,0
1980-12-01,-2
1980-12-02,-3.2
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,-1
1980-12-13,0
1980-12-30,-1
1980-12-31,0
1981-01-10,-1
1981-01-25,0
1981-01-26,-1
1981-01-28,0
1981-01-31,-1
1981-02-01,-0.2
1981-02-02,-0.8
1981-02-03,-1.4
1981-02-20,-2.4
1981-02-21,-3.4
1981-02-22,0
1982-12-29,0
1983-01-01,-1.6
1983-01-02,-2
1983-01-03,0
1983-01-04,0
1983-01-05,-1.6
1983-01-09,0
1983-01-10,-2
1983-01-11,-0.2
1983-01-20,-2
1983-01-21,-4.2
1983-01-22,-1.8
1983-02-04,0
1983-02-08,-1
1983-02-09,-2
1983-02-10,-4
1983-02-11,-8
1983-02-12,-3
1983-02-13,-1
1983-02-14,-4.4
1983-02-16,-3.6
1983-02-17,-1
1983-02-19,0
1983-12-14,0
1984-01-10,0
1984-01-11,-3
1984-02-26,-0.2
1984-03-05,-0.6
1984-03-11,-1.2
1984-12-26,-1
1984-12-28,-0.4
1984-12-29,-2
1984-12-30,-4
1984-12-31,-2
1985-01-01,0
1985-01-03,-3
1985-01-04,-2.5
1985-01-05,0
1985-01-06,-3
1985-01-07,-6.8
1985-01-08,-2.5
1985-01-09,-3.8
1985-01-10,-0.2
1985-01-11,-1.6
1985-01-12,0
1985-01-13,-2.4
1985-01-14,-2
1985-01-15,-6
1985-01-16,-7.6
1985-01-17,-5
1985-01-18,0
1985-03-19,0
1985-11-21,-1
1985-11-22,-1
1985-11-28,-1
1985-11-29,0
1985-12-21,-1
1985-12-31,-3
1986-01-26,-0.3
1986-02-04,-1
1986-02-06,-0.4
1986-02-07,0
1986-02-10,-3.4
1986-02-11,-5.6
1986-02-12,-3
1986-12-29,0
1987-01-04,0
1987-01-05,-0.4
1987-01-08,-2.6
1987-01-17,-1
1987-01-18,-1
1987-01-19,-3.4
1987-01-20,-1
1987-01-21,0
1987-02-20,-0.2
1987-02-21,-3
1987-02-22,-2
1987-02-23,-1
1987-11-29,-1
1987-11-30,-1.8
1987-12-01,0
1987-12-02,-0.2
1987-12-30,-1.6
1988-02-26,0
1988-02-28,-1.6
1988-11-22,0
1988-11-23,-3.9
1988-11-24,-2
1988-11-25,-1
1988-12-18,-1
1988-12-21,-1.9
1988-12-24,0
1988-12-31,-2
1989-01-01,0
1989-01-02,-1
1989-01-05,-2
1989-01-06,-0.5
1989-01-15,0
1989-01-21,-0.2
1989-01-23,-0.4
1989-01-24,-0.2
1990-01-16,-0.4
1990-01-17,-1
1990-01-18,-1.6
1990-01-22,-0.1
1990-01-23,-0.2
1990-12-01,0
1990-12-02,-0.8
1990-12-03,-0.6
1990-12-04,-1
1990-12-05,-1
1990-12-15,-1
1990-12-20,-3
1990-12-21,-3.2
1990-12-22,-0.5
1990-12-24,0
1990-12-25,0
1991-01-15,-0.2
1991-01-24,-0.2
1991-02-01,-1
1991-02-11,-1.6
1991-02-12,-1
1991-02-13,-2.5
1991-11-23,-0.7
1991-11-24,-1.6
1991-12-27,0
1991-12-31,-1.8
1992-01-01,-2
1992-01-05,-0.6
1992-01-06,-0.4
1992-01-15,0
1992-01-16,-1
1992-01-17,-2
1992-01-18,-1
1992-01-19,-1.8
1992-01-20,-2
1992-01-21,-1.7
1992-01-27,0
1992-02-07,0
1992-02-21,-0.7
1992-02-22,0
1992-12-11,0
1992-12-12,-0.5
1992-12-30,0
1992-12-31,-2
1993-01-01,-2.2
1993-01-02,-4
1993-01-03,-3.4
1993-01-05,0
1993-01-06,-0.5
1993-01-07,0
1993-01-20,0
1993-01-21,-1
1993-01-22,-1.5
1993-01-23,-2.1
1993-01-24,-0.6
1993-01-25,-1
1993-01-28,-0.6
1993-02-25,-2.5
1993-03-06,-0.2
1993-11-16,0
1994-01-08,0
1994-01-17,0
1994-01-18,-2
1994-01-19,-2.4
1994-01-21,-0.6
1994-01-22,-0.8
1994-01-23,-1.2
1994-12-24,-1.6
1994-12-25,-2.2
1994-12-26,-1.6
1994-12-27,-1.2
1995-01-03,-1.8
1995-01-04,-3
1995-01-05,-2
1995-01-14,-1.9
1995-01-15,-0.6
1995-12-14,0
1996-02-15,0
1996-02-16,-0.5
1996-02-21,0
1997-12-06,0
1998-01-22,-1.7
1998-11-21,-1.8
1998-11-24,0
1998-12-22,-0.8
1998-12-25,-0.5
1998-12-26,0
1999-01-12,-1.2
1999-01-13,-1
1999-02-01,-3.6
1999-02-02,-3.6
1999-02-03,-1
1999-02-12,-2.4
1999-02-13,-2.2
1999-02-14,-3.5
1999-02-15,-1.5
1999-11-20,-1.4
1999-11-21,-3.8
1999-11-22,0
1999-11-23,-0.2
1999-12-17,-3
1999-12-18,-0.8
1999-12-30,-3.5
2000-01-05,-0.8
2000-01-07,-0.4
2000-01-11,-1.7
2000-01-12,-0.9
2000-01-17,0
2000-01-18,-0.8
2000-01-20,-0.4
2000-01-21,-2.7
2000-01-22,-3.2
2000-01-23,-0.8
2000-01-24,-1.2
2000-01-25,-2.6
2000-01-26,-0.5
2000-02-13,0
2001-02-26,0
2001-11-10,0
2001-11-28,-1.2
2001-12-12,-0.5
2001-12-13,-1.4
2001-12-15,-0.5
2001-12-16,-1.8
2001-12-17,-3.6
2001-12-20,-1.8
2001-12-21,-2.8
2001-12-22,-3.5
2001-12-23,-3.6
2001-12-24,-4
2001-12-25,-6.2
2001-12-26,-2.5
2001-12-27,0
2001-12-29,-0.2
2002-01-07,-0.4
2002-01-17,-1
2002-02-17,-0.4
2002-02-18,0
2003-01-11,-1
2003-01-12,-3.7
2003-01-13,-3.6
2003-01-14,-2.8
2003-01-15,-1
2003-01-16,-2.2
2003-02-16,-1
2003-02-17,-1
2004-01-01,-1.5
2004-02-18,0
2004-02-19,-0.5
2004-02-29,-0.1
2004-03-01,-2
2004-03-02,-1.2
2004-03-03,-2
2004-11-15,-1.7
2004-11-16,-2.7
2004-11-17,-0.4
2004-11-18,-0.4
2004-11-27,-0.3
2004-11-30,-0.2
2004-12-23,-0.2
2004-12-26,-1.3
2004-12-27,-2.2
2004-12-28,-3.3
2005-01-04,-0.4
2005-01-05,-0.9
2005-01-06,-1.8
2005-01-07,-1.2
2005-01-09,-0.6
2005-01-11,-2.5
2005-01-12,-4.1
2005-01-13,-0.7
2005-01-14,-1.1
2005-01-25,-0.2
2005-01-26,-5.5
2005-01-27,-4
2005-01-28,-6.5
2005-01-29,-1.4
2005-01-30,-6.1
2005-01-31,-4.8
2005-02-01,-2.6
2005-02-03,-3.1
2005-02-04,-1.6
2005-02-18,-4.8
2005-02-19,-3.8
2005-02-21,-3.6
2005-02-22,-4
2005-02-23,-2
2005-02-25,-0.3
2005-02-26,-3.1
2005-02-27,-1.9
2005-02-28,-0.8
2005-03-01,-4.6
2005-03-01,-4.6
2005-03-04,-2.8
2005-03-08,-1.8
2005-03-09,-3.6
2005-03-10,-1
2005-03-12,-0.2
2005-11-30,-1.1
2005-12-07,-1.1
2005-12-10,-2.4
2005-12-11,-1.8
2005-12-12,-0.9
2005-12-13,-1.8
2005-12-14,-1.9
2005-12-15,-4.3
2005-12-16,-3.5
2005-12-20,0
2005-12-22,-0.6
2005-12-23,-4.1
2005-12-25,-2
2005-12-26,-2.7
2005-12-28,-3.8
2005-12-29,-0.1
2006-01-04,-2.7
2006-01-12,-0.3
2006-01-22,-0.4
2006-01-23,-0.8
2006-01-26,-0.3
2006-01-29,-1.1
2006-02-05,-2
2006-02-06,-2.7
2006-02-07,-0.7
2006-02-08,-1.1
2006-02-10,-1.1
2006-02-22,-0.2
2006-02-28,-1.5
2006-03-01,-1.9
2006-03-01,-1.9
2006-12-11,-0.4
2006-12-12,-0.3
2006-12-18,-1.1
2006-12-19,-1.7
2006-12-21,-3.1
2006-12-22,-2.3
2006-12-25,-1.6
2006-12-26,-0.5
2007-01-26,-3
2007-01-27,-5.7
2007-01-28,-5.3
2007-01-29,-2
2007-02-02,-1.7
2007-11-30,-0.1
2007-12-12,-2.6
2007-12-13,-4.2
2007-12-14,-3.1
2007-12-15,-2.2
2007-12-17,-0.3
2007-12-27,-1.2
2007-12-28,-0.3
2007-12-29,-1.7
2007-12-31,-2.8
2008-01-01,-1.8
2008-01-02,-1
2008-01-28,-0.5
2008-01-29,-0.8
2008-01-30,-1.1
2008-03-06,-3.3
2008-11-26,-2
2008-11-27,-2.7
2008-11-28,-0.1
2008-12-02,-0.3
2008-12-04,-0.4
2008-12-11,-1.1
2008-12-13,-0.4
2008-12-15,-0.1
2008-12-17,-0.7
2008-12-21,-0.3
2008-12-22,-2.1
2008-12-23,-0.4
2008-12-24,-0.3
2008-12-25,-0.9
2009-01-04,-0.8
2009-01-05,-3.1
2009-01-06,-0.9
2009-01-07,-3
2009-01-08,-6.8
2009-01-11,-0.3
2009-01-12,-1.8
2009-01-13,-1.8
2009-01-14,-1.6
2009-01-15,-3
2009-01-18,-1.4
2009-02-14,-0.8
2009-12-16,-4.3
2009-12-17,-3.4
2009-12-18,-4.3
2009-12-19,-5.3
2009-12-20,-7.5
2009-12-21,-0.6
2010-01-08,-0.1
2010-01-09,-1.4
2010-01-10,-0.3
2010-01-11,-2.5
2010-01-12,-2.8
2010-01-27,-3.1
2010-01-28,-3.4
2010-01-29,-0.3
2010-02-01,-0.8
2010-02-02,-1.6
2010-02-03,-0.8
2010-02-11,-1.3
2010-02-12,-3.1
2010-02-13,-6.2
2010-02-14,-4.3
2010-02-15,-2.8
2010-02-21,-0.7
2010-03-09,0
2010-03-10,-3.7
2010-03-11,-4.9
2010-03-12,-3.2
2010-03-13,-2.5
2010-03-14,-2.5
2010-03-15,-1
2010-11-26,-0.6
2010-11-27,-2
2010-11-28,-2.7
2010-12-11,-0.7
2010-12-12,-1.4
2010-12-15,-3.2
2010-12-16,-2.9
2010-12-18,-1.3
2010-12-26,-3.4
2010-12-27,-2.6
2011-01-03,-0.5
2011-01-04,-0.1
2011-01-21,-1.3
2011-01-22,-5.6
2011-01-23,-7.4
2011-01-24,-6.7
2011-01-25,-5.9
2011-01-26,-5.8
2011-01-30,-0.2
2011-02-01,-0.2
2011-02-03,-1.9
2011-12-19,-1.2
2011-12-25,-0.9
2012-01-13,-2.3
2012-01-14,-3.1
2012-01-29,-0.9
2012-01-30,-2.4
2012-02-03,-2
2012-02-04,-0.6
2012-02-05,-1.6
2012-02-06,-2.5
2012-02-08,-0.4
2012-02-09,-4.8
2012-02-11,-2.1
2012-02-12,-2.5
2012-02-13,-5.9
2012-02-16,-0.2
2012-02-18,-0.2
2012-02-21,-0.6
2012-02-22,-1.7
2012-02-23,-2.6
2012-11-30,-1.1
2012-12-01,-2.9
2012-12-02,-2.2
2012-12-09,-1
2012-12-10,-1.2
2012-12-11,-1.6
2013-01-03,-1
2013-01-04,-0.6
2013-01-09,-1.2
2013-02-27,-1.1
2013-11-26,-0.6
2013-11-27,-2.1
2013-11-28,-1.2
2013-11-29,-1.2
2013-12-05,-1.1
2013-12-06,-0.6
2013-12-07,-1.5
2013-12-13,-2.3
2013-12-14,-0.2
2013-12-21,-0.6
2013-12-30,-1.3
2014-02-03,-0.8
2014-02-22,-0.7
2014-12-24,0
2014-12-25,-1.5
2014-12-26,-0.8
2014-12-30,-3.3
2014-12-31,-4.2
2015-01-01,-1.1
2015-01-02,-1.4
2015-01-03,-1.1
2015-01-08,-0.9
2015-01-09,-0.7
2015-01-18,-0.7
2015-01-21,-1.6
2015-01-22,-1.4
2015-01-23,-1.6
2015-01-26,-1.6
2015-02-06,-2.2
2015-02-07,-2.8
2015-02-08,-0.8
2015-02-09,-3.4
2015-02-10,-2.9
2015-11-23,-0.1
2015-11-24,-1.5
2016-01-17,-2
2016-02-17,-0.5
2016-02-20,-0.1
2016-12-29,-1.7
2017-01-01,-0.5
2017-01-03,-0.8
2017-01-04,-0.1
2017-01-05,-1.7
2017-01-06,-2.4
2017-01-07,-1.8
2017-01-08,-2
2017-01-09,-0.5
2017-01-17,-2.5
2017-01-18,-5.3
2017-01-19,-3.3
2017-01-25,-0.8
2017-11-27,-0.1
2017-12-03,-0.7
2017-12-04,-3
2017-12-05,-1
2017-12-06,-0.3
2017-12-13,-1
2018-01-09,-0.7
2018-01-15,-0.3
2018-02-08,-2.8
2018-02-09,-3.4
2018-02-11,-0.3
2018-02-13,-2.7
2018-02-23,-1.5
2018-02-24,-1.4
2018-02-25,-0.2
2018-12-30,0
2019-01-02,-0.4
2019-01-03,-2.5
2019-01-04,-2.5
2019-01-05,-2.3
2019-01-08,-2.3
2019-01-11,-2.7
2019-01-12,-2.1
2020-01-01,-1.2
2020-01-04,-1.7
2020-01-05,-0.2
2020-01-11,0
2020-01-12,-1.4
2020-01-13,-1.4
2020-01-14,-0.8
2020-01-15,-0.4
2020-12-05,-0.8
2020-12-27,-1.2
2020-12-05,-0.8
2020-12-27,-1.2
2021-01-04,-1
2021-01-05,-2.2
2021-01-06,-5.1
2021-01-07,-0.1
2021-01-08,-3
2021-01-11,-2.9
2021-01-12,-3.5
2021-01-13,-0.8
2021-01-14,-1.3
2021-01-16,-1.1
2022-01-06,-1.2
2022-01-07,-1.9
2022-01-13,-0.5
2022-01-14,-1.4
2022-01-15,-2.1
2022-01-16,-3.4
2022-01-17,-2.9
2022-01-18,-2.6
2022-01-20,-1.1
2022-01-21,-1.4
2022-01-22,-0.5
2022-01-23,-1.7
2022-01-24,-0.3
2022-01-26,-0.3
2022-01-27,-1
2022-01-28,-1.1
2022-01-29,-1
1950-01-01,0
1950-01-02,-1.5
1950-01-03,-3.5
1950-01-04,-2.5
1950-01-05,-3.2
1950-01-06,-3
1950-01-07,-2.5
1950-01-11,-3
1950-01-12,-3.6
1950-01-13,-3.2
1950-01-14,-3.8
1950-01-15,-2.7
1950-01-16,-2.5
1950-01-17,-4.3
1950-01-18,-5
1950-01-19,-5.2
1950-01-20,-4.2
1950-01-21,-7.5
1950-01-22,-2.4
1950-01-23,-5.5
1950-01-24,-7.5
1950-01-25,-5.5
1950-01-26,0
1950-01-27,-3.2
1950-01-28,-4.3
1950-01-30,-4.1
1950-02-01,-3.4
1950-02-02,-0.3
1950-02-09,-1.2
1950-02-10,-1.2
1950-02-12,-1.8
1950-02-14,-0.6
1950-02-15,-2.5
1950-02-16,-2.4
1950-02-17,-2.2
1950-02-18,-2
1950-02-19,-2
1950-02-20,-1.8
1950-03-03,-3
1950-03-04,0
1950-03-05,-1.2
1950-03-06,-2
1950-03-07,-0.6
1950-03-08,-2.1
1950-03-09,-2.6
1950-03-11,-1.6
1950-03-12,0
1950-03-13,-0.7
1950-03-31,-0.7
1950-04-01,-3
1950-04-02,-1.1
1950-04-04,-1.5
1950-04-05,-0.5
1950-04-15,0
1950-04-16,-3
1950-04-17,-0.7
1950-04-20,-0.3
1950-04-23,-0.5
1950-04-27,-1.5
1950-04-29,-0.3
1950-10-28,-0.7
1950-12-01,-2.7
1950-12-05,-0.2
1950-12-06,-2.3
1950-12-07,-10
1950-12-08,-7
1950-12-09,-2.7
1950-12-10,-4.7
1950-12-16,-0.5
1950-12-17,-2
1950-12-18,0
1950-12-19,-0.3
1950-12-21,-1.2
1950-12-23,0
1950-12-24,-1.7
1950-12-25,-1
1950-12-26,-1.7
1950-12-27,-4
1950-12-28,-0.6
1950-12-29,-4.7
1950-12-30,-5
1951-01-04,-1.8
1951-01-05,-1.8
1951-01-10,-0.3
1951-01-11,-1
1951-01-22,-0.1
1951-01-24,-1.2
1951-01-25,-1.2
1951-01-27,-1.5
1951-01-29,-1.5
1951-01-30,-4
1951-01-31,0
1951-02-02,-2.2
1951-02-05,-0.3
1951-02-06,-0.5
1951-02-10,-0.8
1951-02-11,-1.4
1951-02-14,-1
1951-02-15,-2.8
1951-02-16,-0.6
1951-02-25,-0.5
1951-02-26,-1.9
1951-03-01,-2.6
1951-03-01,-2.6
1951-03-02,-3.6
1951-03-03,-2
1951-03-04,-3.4
1951-03-05,-2.5
1951-03-06,-3.1
1951-03-08,0
1951-03-09,0
1951-03-31,-2.3
1951-04-01,-0.8
1951-04-03,-0.6
1951-04-04,-0.2
1951-04-08,-0.5
1951-04-11,-2
1951-04-12,-2
1951-05-10,-0.8
1951-05-11,-0.2
1951-10-23,-3.5
1951-10-24,-4
1951-10-25,-3.6
1951-10-26,-1.4
1951-11-30,-0.5
1951-12-01,-2.6
1951-12-03,-1.2
1951-12-04,-2.4
1951-12-05,-2.5
1951-12-06,-2.6
1951-12-08,-2.3
1951-12-12,-0.5
1951-12-16,-0.4
1951-12-19,0
1951-12-24,-1
1951-12-30,-1.8
1952-01-03,0
1952-01-04,-4
1952-01-05,-3
1952-01-06,-0.6
1952-01-07,-2.6
1952-01-08,-3
1952-01-09,-2.8
1952-01-10,-4
1952-01-13,-1.4
1952-01-14,-4.6
1952-01-15,-2.4
1952-01-18,-0.4
1952-01-19,-3
1952-01-20,-3
1952-01-21,-2.8
1952-01-22,-2.5
1952-01-23,0
1952-01-24,-2
1952-01-25,-3.2
1952-01-26,0
1952-01-27,-4.6
1952-01-28,-13
1952-01-29,-5.8
1952-01-30,-1.1
1952-01-31,-1
1952-02-04,-0.2
1952-02-05,-3.6
1952-02-06,-3.6
1952-02-07,-3.6
1952-02-08,-3
1952-02-09,-2.4
1952-02-10,-2.8
1952-02-11,0
1952-02-13,-2
1952-02-14,-5.4
1952-02-16,-2.5
1952-02-17,-5
1952-02-18,-2.8
1952-02-19,-1.8
1952-02-20,-5
1952-02-21,-3.5
1952-02-22,-2.8
1952-02-23,-3
1952-02-27,-0.6
1952-02-28,-1
1952-02-29,-0.4
1952-03-01,-0.6
1952-03-02,-1
1952-03-06,-1
1952-04-03,-0.8
1952-04-04,-3.1
1952-11-02,0
1952-11-04,0
1952-11-08,-2.2
1952-11-09,-0.6
1952-11-10,-0.6
1952-11-11,-2.1
1952-11-13,-2.6
1952-11-14,-3.3
1952-11-15,-4.2
1952-11-16,-5.3
1952-11-18,-0.4
1952-11-19,-4
1952-11-20,-3
1952-12-04,-1
1952-12-05,-3.3
1952-12-06,-3.1
1952-12-07,-4.3
1952-12-08,-4.8
1952-12-09,-5.4
1952-12-10,-4.8
1952-12-11,-1
1952-12-15,0
1952-12-16,-0.5
1952-12-19,-2
1952-12-26,-0.7
1952-12-29,-1.5
1952-12-30,-3.6
1952-12-31,-1.2
1953-01-01,-0.2
1953-01-02,-1
1953-01-04,-2.6
1953-01-05,-6
1953-01-06,-4.3
1953-01-07,-2.6
1953-01-08,-4.5
1953-01-09,-5.6
1953-01-10,-5
1953-01-11,-4.2
1953-01-12,-3
1953-01-13,-3.4
1953-01-14,-3.3
1953-01-15,-4.3
1953-01-16,-3.9
1953-01-17,-5.7
1953-01-18,-6.2
1953-01-19,-1.8
1953-01-20,-6.5
1953-01-21,-7.2
1953-01-22,-7.9
1953-01-23,-4.8
1953-01-26,-0.2
1953-01-27,-3.8
1953-01-28,-4.1
1953-01-29,-3.8
1953-01-30,-4.3
1953-02-01,-0.3
1953-02-03,-0.8
1953-02-04,-3.8
1953-02-06,-0.5
1953-02-07,-5.6
1953-02-08,-5.5
1953-02-12,-3.4
1953-02-13,-6.6
1953-02-14,-3.5
1953-02-15,-4.8
1953-02-16,-3.5
1953-02-17,-4
1953-02-18,-6.4
1953-02-19,-5.4
1953-02-20,-3.6
1953-02-21,-0.5
1953-02-22,-0.7
1953-02-23,-3.2
1953-02-24,-2.8
1953-02-25,-3.4
1953-02-26,-3.5
1953-02-27,-3.4
1953-02-28,-1.7
1953-03-01,-2.4
1953-03-01,-2.4
1953-03-02,-2.3
1953-03-04,-2
1953-03-05,-4.8
1953-03-06,-4.9
1953-03-07,-4
1953-03-08,-5
1953-03-09,-5.7
1953-03-10,-3.9
1953-03-11,-5
1953-03-12,-3.8
1953-03-13,-6.4
1953-03-14,-5.5
1953-03-15,-7.1
1953-03-16,-3
1953-03-17,-2.3
1953-03-25,-1
1953-03-27,-1.2
1953-04-05,-0.2
1953-04-11,-0.5
1953-04-14,-2.8
1953-04-16,-1
1953-04-17,-0.4
1953-04-29,-0.7
1953-05-02,-0.7
1953-11-07,0
1953-11-08,-2
1953-11-09,-0.5
1953-11-10,-0.8
1953-11-11,-0.8
1953-11-13,-1.7
1953-11-14,-0.4
1953-11-17,-1.4
1953-11-18,-0.2
1953-11-19,-0.6
1953-11-22,-0.5
1953-11-26,0
1953-12-21,-1.8
1953-12-22,-3.6
1953-12-23,-2
1953-12-24,-1.5
1953-12-25,-2.8
1953-12-26,-2.7
1953-12-27,-2.4
1953-12-28,-0.2
1953-12-29,0
1953-12-30,-2.6
1953-12-31,-3.5
1954-01-01,-1.6
1954-01-02,-5
1954-01-03,-4.7
1954-01-04,-6.2
1954-01-05,-4.5
1954-01-06,-5.8
1954-01-07,-3.2
1954-01-08,-5.2
1954-01-09,-5.4
1954-01-10,-7.5
1954-01-11,-4.3
1954-01-12,-4.4
1954-01-13,-3.6
1954-01-16,-3
1954-01-17,-1.7
1954-01-18,-1.2
1954-01-20,-1.5
1954-01-21,-3.5
1954-01-22,-4.2
1954-01-23,-2.6
1954-01-24,-1.8
1954-01-25,-4.2
1954-01-26,-0.7
1954-01-27,-3
1954-01-29,-0.2
1954-01-30,-1
1954-01-31,-7
1954-02-01,-7.2
1954-02-02,-7
1954-02-03,-4.6
1954-02-04,-5.8
1954-02-05,-10.2
1954-02-06,-2.6
1954-02-07,-9.8
1954-02-16,0
1954-02-17,-2.6
1954-02-18,-2.9
1954-02-20,-1.6
1954-02-21,-1.8
1954-02-23,-2.4
1954-02-25,-1.6
1954-03-01,-2.2
1954-03-01,-2.2
1954-03-02,-2.5
1954-03-03,-3
1954-03-24,-0.4
1954-03-27,-0.7
1954-04-01,-1
1954-04-05,0
1954-04-06,-3.2
1954-04-07,-1
1954-04-08,0
1954-04-09,-2.2
1954-04-12,0
1954-04-14,0
1954-04-15,-1
1954-04-17,-0.6
1954-04-18,-3
1954-04-19,-3.5
1954-04-20,-2.4
1954-05-04,-0.6
1954-11-16,-1
1954-11-17,-4
1954-11-18,-3
1954-11-19,-1.7
1954-11-21,-2.2
1954-12-02,-1.2
1954-12-03,0
1954-12-04,-1
1954-12-05,-1.2
1954-12-06,-0.2
1954-12-15,0
1954-12-16,-0.6
1954-12-17,-2.8
1954-12-18,-2
1954-12-20,-1
1954-12-21,-0.2
1954-12-22,-3
1954-12-23,-3
1954-12-24,-3.6
1954-12-25,-2.8
1954-12-26,-4
1954-12-27,-3
1954-12-28,-3.8
1954-12-29,-3
1954-12-30,-0.1
1955-01-01,-2
1955-01-02,-1.9
1955-01-08,0
1955-01-25,-0.5
1955-02-08,0
1955-02-10,-0.4
1955-02-15,-1
1955-02-19,-0.4
1955-02-20,-1.8
1955-02-21,-1
1955-02-26,-0.4
1955-02-27,0
1955-02-28,-0.2
1955-03-01,-2.6
1955-03-01,-2.6
1955-03-02,-3.4
1955-03-03,-3.2
1955-03-04,-2
1955-03-05,-2.2
1955-03-06,-4.2
1955-03-07,-2.4
1955-03-08,-6.2
1955-03-09,-3.6
1955-03-10,-4.4
1955-03-11,-4.2
1955-03-12,-6.2
1955-03-13,-3.6
1955-03-14,-2
1955-03-16,-0.2
1955-04-01,-0.6
1955-10-23,0
1955-10-24,0
1955-10-25,0
1955-10-26,-1.8
1955-11-16,-0.5
1955-11-17,-3
1955-11-18,-4
1955-11-19,-3.2
1955-11-20,-2.8
1955-11-21,-3.2
1955-11-22,-0.8
1955-11-25,-0.5
1955-12-07,-2.2
1955-12-08,-1.3
1955-12-09,-3
1955-12-10,-1.3
1955-12-25,-0.4
1955-12-26,-1.8
1955-12-27,-0.5
1955-12-28,-1.4
1955-12-29,0
1955-12-30,-0.4
1955-12-31,-2
1956-01-01,-2.2
1956-01-02,-1.3
1956-01-03,-0.4
1956-01-04,-2.6
1956-01-05,-3.2
1956-01-06,-4
1956-01-07,-4.4
1956-01-08,-0.2
1956-01-09,-0.3
1956-01-10,-2.4
1956-01-22,-0.5
1956-01-29,-1
1956-02-01,-0.4
1956-02-02,-3.5
1956-02-03,-6.5
1956-02-04,-6
1956-02-05,-7.8
1956-02-06,-5.6
1956-02-07,-2.5
1956-02-08,-2
1956-02-09,-4
1956-02-10,-8
1956-02-11,-10.4
1956-02-12,-9.4
1956-02-13,-9
1956-02-14,-7.8
1956-02-15,-5.7
1956-02-16,-7.3
1956-02-17,-6.2
1956-02-18,-8.5
1956-02-19,-6.2
1956-02-20,-8
1956-02-21,-3.6
1956-02-22,-2.4
1956-02-23,-0.5
1956-02-25,0
1956-02-26,0
1956-02-27,-3.6
1956-02-28,-1
1956-02-29,-4
1956-03-01,-3
1956-03-02,-3
1956-03-03,-2.5
1956-03-04,-1.2
1956-03-05,-1.5
1956-03-06,-1.6
1956-03-07,-0.5
1956-03-08,-1
1956-03-09,-1.4
1956-03-11,-2
1956-03-12,-1
1956-03-13,-1.5
1956-03-19,-2.5
1956-04-29,-0.2
1956-04-30,-0.7
1956-10-28,-1.8
1956-10-29,-1
1956-10-30,-1
1956-10-31,-2.6
1956-11-01,-4.3
1956-11-02,-3.8
1956-11-03,-3.5
1956-11-04,-1.1
1956-11-05,-2.4
1956-11-06,-3
1956-11-07,-4
1956-11-08,-1.8
1956-11-14,-1.2
1956-11-15,-3.6
1956-11-16,-2
1956-11-17,-3.5
1956-11-18,-3.6
1956-11-21,-2.5
1956-11-22,-1.6
1956-11-23,-3.1
1956-11-25,-3.5
1956-11-26,-4.8
1956-11-27,-5.3
1956-11-28,-6
1956-11-29,-2.5
1956-11-30,-6.2
1956-12-01,-6.8
1956-12-02,-2
1956-12-03,-5.2
1956-12-04,-5.1
1956-12-05,-6
1956-12-06,-5.6
1956-12-07,-8.4
1956-12-08,-8.5
1956-12-09,-9
1956-12-10,-7.5
1956-12-11,-10.6
1956-12-12,-3.5
1956-12-13,-7.4
1956-12-14,-3.8
1956-12-15,-6.5
1956-12-16,-6
1956-12-17,-4
1956-12-18,-2.5
1956-12-19,-0.5
1956-12-20,-3
1956-12-21,-5.7
1956-12-22,-4.5
1956-12-23,-5.7
1956-12-24,0
1956-12-27,-2.5
1956-12-29,0
1957-01-01,-0.5
1957-01-03,-2
1957-01-04,-2.5
1957-01-05,-2.5
1957-01-06,-3
1957-01-07,-1.4
1957-01-08,-2.5
1957-01-09,-3.4
1957-01-10,-4
1957-01-11,-1.8
1957-01-12,-6.4
1957-01-13,-6
1957-01-14,-7
1957-01-15,-3.2
1957-01-16,-8.5
1957-01-17,-11.5
1957-01-18,-9
1957-01-19,-4.2
1957-01-20,-7
1957-01-21,-7.6
1957-01-22,-7
1957-01-23,-2.5
1957-01-24,0
1957-01-25,-1.5
1957-01-28,-1.6
1957-01-29,-4
1957-01-30,-4
1957-01-31,-1.3
1957-02-02,-0.5
1957-02-03,-0.3
1957-02-18,0
1957-03-15,0
1957-03-16,-1
1957-04-02,-0.5
1957-04-09,-1
1957-04-10,-2.4
1957-04-13,-3.4
1957-04-14,-3.5
1957-04-15,-1.6
1957-11-10,-0.5
1957-11-11,-2.5
1957-11-12,-1
1957-11-16,-0.2
1957-11-17,-0.8
1957-11-18,-0.4
1957-11-20,-0.6
1957-11-21,-3
1957-11-22,-3.8
1957-11-23,-2.8
1957-11-24,-0.5
1957-11-25,-3
1957-11-26,-3.4
1957-11-27,-4.2
1957-11-28,-3.5
1957-11-29,-3.6
1957-11-30,-4.4
1957-12-01,-3
1957-12-02,-3.2
