fecha,min
1977-11-26,-2
1977-11-27,-5
1977-11-28,-4.2
1977-11-29,-3.4
1977-11-30,-2.4
1977-12-01,-8.4
1977-12-09,-0.4
1977-12-14,-1.6
1977-12-15,-0.6
1977-12-16,-0.4
1977-12-28,-1
1977-12-29,-3
1977-12-30,-4.8
1978-01-03,-3.2
1978-01-04,-2.8
1978-01-06,-3.2
1978-01-07,-3.2
1978-01-08,-2.6
1978-01-09,-3.2
1978-01-10,-0.4
1978-01-11,-1.2
1978-01-12,-3.4
1978-01-13,-3
1978-01-14,-3.8
1978-01-15,-1
1978-01-16,-2.2
1978-01-17,-9.4
1978-01-18,-13.2
1978-01-19,-0.8
1978-01-20,-3.4
1978-01-21,-2
1978-01-22,-0.2
1978-01-23,-1.8
1978-01-24,-1.4
1978-01-25,-0.2
1978-01-26,-1.6
1978-01-27,-3.4
1978-01-28,0
1978-01-29,-2.4
1978-01-30,-1
1978-01-31,-1.4
1978-02-03,-0.2
1978-02-04,0
1978-02-07,-1.6
1978-02-08,-5
1978-02-09,-2.8
1978-02-10,-7.8
1978-02-11,-7.8
1978-02-12,-12.2
1978-02-13,-7.2
1978-02-14,-9.4
1978-02-15,0
1978-03-06,-1.4
1978-03-07,-1.4
1978-03-08,-2
1978-03-09,0
1978-03-13,-1.6
1978-03-15,-1.4
1978-03-17,-2.2
1978-03-18,-1.8
1978-03-19,-5.2
1978-03-22,-2.6
1978-03-24,0
1978-03-27,-0.4
1978-04-02,0
1978-04-03,-0.8
1978-04-04,0
1978-04-09,-0.6
1978-04-11,-1.4
1978-04-12,-4.4
1978-04-15,-1.4
1978-04-16,-2.2
1978-04-22,-0.2
1978-10-06,-0.4
1978-10-29,-0.6
1978-10-30,-0.8
1978-10-31,-1.8
1978-11-01,-0.2
1978-11-02,-1.6
1978-11-04,-2.2
1978-11-05,-2.8
1978-11-06,-3
1978-11-14,0
1978-11-15,-3
1978-11-17,0
1978-11-22,-3.4
1978-11-23,-5
1978-11-24,-4.8
1978-11-25,-3.6
1978-11-26,-0.4
1978-11-27,-1.4
1978-11-28,-2
1978-11-29,-2.6
1978-11-30,-4.2
1978-12-01,-3
1978-12-04,-0.6
1978-12-05,-3.6
1978-12-06,-3.4
1978-12-17,-0.2
1978-12-18,-3
1978-12-19,-6
1978-12-20,-9
1978-12-21,-11.6
1978-12-22,-7.2
1978-12-23,-2
1979-01-02,-2.2
1979-01-03,-2.2
1979-01-06,-0.4
1979-01-10,-2
1979-01-14,-1.2
1979-01-15,-3.6
1979-01-16,-2
1979-01-17,-4
1979-01-18,-0.4
1979-01-20,-1.6
1979-01-21,-2
1979-01-24,-1.4
1979-01-28,0
1979-01-29,-0.4
1979-01-30,-2.8
1979-01-31,-6.4
1979-02-14,0
1979-02-15,-2.6
1979-02-16,-7.4
1979-02-17,-7.2
1979-02-18,-4.4
1979-02-20,0
1979-02-21,-2
1979-02-22,-0.8
1979-02-23,0
1979-02-24,-1.4
1979-02-25,-1.6
1979-02-26,-2
1979-02-27,-5.8
1979-02-28,-1.4
1979-03-01,-1.6
1979-03-01,-1.6
1979-03-02,-2.4
1979-03-03,-1
1979-03-04,-2.4
1979-03-13,-0.6
1979-03-15,-1.4
1979-03-16,-2.8
1979-03-17,0
1979-03-19,-0.4
1979-03-29,-1.8
1979-03-30,-2.8
1979-04-02,-2
1979-04-04,-0.8
1979-04-05,-2.2
1979-04-06,-4
1979-04-07,-2.2
1979-04-25,-0.6
1979-04-26,0
1979-05-04,-0.2
1979-11-03,0
1979-11-06,-1.2
1979-11-10,-1.2
1979-11-11,-4.8
1979-11-12,-3
1979-11-15,0
1979-11-16,-0.6
1979-11-17,-0.6
1979-11-18,0
1979-11-19,-1
1979-11-21,-0.4
1979-11-22,-1
1979-11-23,-7.2
1979-11-24,-7
1979-11-25,-6.2
1979-11-26,-4.4
1979-11-27,-6
1979-11-28,-5.8
1979-11-29,-4.6
1979-11-30,-3.2
1979-12-01,-3.4
1979-12-02,-2.2
1979-12-03,-1.8
1979-12-04,-1.4
1979-12-05,-4
1979-12-06,-4.4
1979-12-07,-3.8
1979-12-14,0
1979-12-19,-1.6
1979-12-20,-3.8
1979-12-21,-7.2
1979-12-22,-5.6
1979-12-23,-8.6
1979-12-26,-3.6
1979-12-27,-1.8
1979-12-28,-0.2
1979-12-29,-3.6
1980-01-02,-2.6
1980-01-03,-2.6
1980-01-04,-1.6
1980-01-05,-3
1980-01-06,-5
1980-01-07,-3.8
1980-01-08,-2.6
1980-01-09,0
1980-01-10,-1.6
1980-01-11,-1.6
1980-01-12,-2.8
1980-01-13,-5
1980-01-14,-5.8
1980-01-15,-5.8
1980-01-16,-7.4
1980-01-17,-5
1980-01-18,-4.2
1980-01-19,-2.6
1980-01-26,0
1980-01-27,-1.2
1980-01-29,-1.2
1980-02-01,0
1980-02-10,-1.4
1980-02-11,-3.4
1980-02-12,-7
1980-02-13,-5.4
1980-02-14,-3.6
1980-02-17,-3
1980-02-18,-6
1980-02-29,-2.4
1980-03-01,-3.4
1980-03-05,-1
1980-03-08,0
1980-03-10,-2.4
1980-03-12,-3.4
1980-03-13,-0.2
1980-03-14,-3.4
1980-03-15,-2.8
1980-03-16,-6.2
1980-03-17,-2.6
1980-03-18,-1.4
1980-03-20,0
1980-03-21,-0.6
1980-03-22,0
1980-03-23,-0.8
1980-04-04,-0.4
1980-04-05,-2.8
1980-04-06,-1.4
1980-04-08,-1
1980-04-09,-0.6
1980-04-10,-2.4
1980-04-11,-2
1980-04-16,0
1980-04-21,-0.4
1980-04-22,-2
1980-04-23,-2.4
1980-04-25,-0.6
1980-10-20,-3
1980-11-04,-1
1980-11-05,-3
1980-11-06,-5.4
1980-11-14,-3.4
1980-11-15,0
1980-11-19,-0.8
1980-11-20,-0.2
1980-11-22,-0.4
1980-11-23,-2
1980-11-24,-0.2
1980-11-25,-3.4
1980-11-26,-0.2
1980-11-27,-0.4
1980-11-28,-0.4
1980-11-29,-1
1980-11-30,-2.4
1980-12-01,-2.8
1980-12-02,-3.4
1980-12-03,-3.4
1980-12-04,-1
1980-12-05,-2.2
1980-12-06,-6.4
1980-12-07,-2.6
1980-12-08,-8
1980-12-09,-11
1980-12-10,-10.2
1980-12-11,-8.6
1980-12-12,-6.4
1980-12-13,-4.6
1980-12-16,-0.8
1980-12-17,-1.4
1980-12-21,-3
1980-12-22,-1.8
1980-12-23,-5
1980-12-24,-3.6
1980-12-25,-5.4
1980-12-26,-0.8
1980-12-27,-2.2
1980-12-28,-3.8
1980-12-29,-6.4
1980-12-30,-10.2
1980-12-31,-8.2
1981-01-01,-5.4
1981-01-02,-3.4
1981-01-03,-4.4
1981-01-04,-5
1981-01-05,-2
1981-01-06,-0.2
1981-01-07,-4
1981-01-08,-2.2
1981-01-09,-3.8
1981-01-10,-4.2
1981-01-11,-3.4
1981-01-12,-2.4
1981-01-13,-3.6
1981-01-14,-4.4
1981-01-15,-3.6
1981-01-17,-0.2
1981-01-18,-2.4
1981-01-19,-3.2
1981-01-20,0
1981-01-23,0
1981-01-24,-1
1981-01-25,-2.6
1981-01-26,-1.6
1981-01-27,-4.8
1981-01-28,-5
1981-01-29,-4.8
1981-01-30,-3.8
1981-01-31,-3.8
1981-02-01,-9.4
1981-02-02,-6.4
1981-02-03,-9
1981-02-07,-0.2
1981-02-08,-7.2
1981-02-09,-3
1981-02-10,-0.6
1981-02-11,-4.2
1981-02-12,-9.6
1981-02-13,-2.8
1981-02-14,-4.4
1981-02-15,-4
1981-02-16,-3.6
1981-02-17,-7
1981-02-18,-10
1981-02-19,-2.8
1981-02-20,-4.2
1981-02-21,-2.4
1981-02-22,-1.6
1981-02-23,-4.4
1981-02-24,-6.2
1981-02-25,-7.6
1981-02-26,-4
1981-03-04,-2
1981-03-05,-2.2
1981-03-14,-0.4
1981-03-15,-1
1981-03-16,-2.2
1981-03-17,0
1981-03-18,-5
1981-03-19,-6
1981-03-31,-1.4
1981-04-01,-3.4
1981-04-18,0
1981-04-19,-1.6
1981-04-20,-2
1981-04-21,-1.2
1981-04-25,-3.4
1981-04-26,-6
1981-04-27,-3
1981-04-28,-0.4
1981-10-20,-0.2
1981-10-22,-1
1981-10-24,-2
1981-10-25,-1.2
1981-10-27,0
1981-10-28,-1
1981-10-29,-2
1981-10-30,-1.6
1981-11-03,-0.4
1981-11-04,-0.6
1981-11-05,-0.4
1981-11-07,-1.2
1981-11-08,-5
1981-11-09,-2.8
1981-11-10,-5
1981-11-11,-9
1981-11-12,-6.6
1981-11-13,0
1981-11-14,-3.2
1981-11-15,-7.6
1981-11-16,-3.6
1981-11-17,-2.4
1981-11-18,-3.2
1981-11-19,-2.6
1981-11-21,0
1981-11-22,-2
1981-11-23,-1.6
1981-11-26,-3.6
1981-11-27,-5
1981-11-28,-1.4
1981-11-30,-0.6
1981-12-01,-3
1981-12-02,-0.6
1981-12-03,-1.6
1981-12-04,-2.8
1981-12-05,-0.2
1981-12-06,-3
1981-12-07,-4.6
1981-12-18,0
1981-12-19,-2.8
1981-12-20,-3
1981-12-25,-3.2
1981-12-26,-4.8
1981-12-30,0
1982-01-12,-0.4
1982-01-22,-0.6
1982-01-23,0
1982-01-24,-1.6
1982-01-27,0
1982-01-28,-0.8
1982-01-29,-1.4
1982-02-01,0
1982-02-02,-1.8
1982-02-06,-2.6
1982-02-07,-1.6
1982-02-08,-1
1982-02-09,-4.2
1982-02-10,-1.2
1982-02-12,-1.4
1982-02-14,-1.2
1982-02-15,-0.2
1982-02-17,-0.2
1982-02-18,-3.4
1982-02-20,-2.2
1982-02-22,-2
1982-02-23,-3
1982-03-05,-1.4
1982-03-06,-3
1982-03-07,-1.2
1982-03-08,-5
1982-03-09,-4.6
1982-03-12,-0.4
1982-03-13,-0.2
1982-03-14,-1.4
1982-03-15,-0.4
1982-03-17,-1.6
1982-03-18,-4.4
1982-03-24,-0.2
1982-03-25,-4.4
1982-03-26,-4.4
1982-03-27,-4.4
1982-03-28,-2.6
1982-03-30,-0.6
1982-03-31,-1
1982-04-02,-0.6
1982-04-15,0
1982-04-16,-2.4
1982-04-20,-0.2
1982-05-05,-2.4
1982-05-06,-1.6
1982-05-07,-1.8
1982-05-08,-2.4
1982-05-09,-2.2
1982-05-10,-1
1982-10-24,0
1982-11-11,-0.6
1982-11-14,0
1982-11-19,0
1982-11-22,-0.2
1982-11-23,-0.8
1982-11-24,0
1982-11-26,-2.8
1982-11-27,-4
1982-11-29,-0.4
1982-11-30,-0.2
1982-12-03,-0.4
1982-12-04,-1.8
1982-12-18,-1.4
1982-12-19,-3.8
1982-12-21,-1
1982-12-22,-1.6
1982-12-23,-1.8
1982-12-27,-1.6
1982-12-28,-2.4
1982-12-29,-1.2
1982-12-30,-4.6
1982-12-31,-4.2
1983-01-01,-5.4
1983-01-02,-4.4
1983-01-03,-3.2
1983-01-04,-4.4
1983-01-05,-6.4
1983-01-06,-5
1983-01-08,-0.6
1983-01-09,-0.6
1983-01-10,-5.2
1983-01-11,-6
1983-01-12,-6
1983-01-13,0
1983-01-14,-1.4
1983-01-17,-1
1983-01-18,-2.6
1983-01-19,-1
1983-01-20,-4.4
1983-01-21,-9
1983-01-22,-8
1983-01-23,-6
1983-01-24,-4
1983-01-25,-0.4
1983-01-26,-1.4
1983-01-27,-3
1983-01-28,-3.4
1983-01-29,-2.6
1983-01-30,-0.4
1983-01-31,-3.6
1983-02-02,-2.6
1983-02-03,-8
1983-02-04,-3.2
1983-02-05,-3
1983-02-06,-0.4
1983-02-07,-1.6
1983-02-08,-4.4
1983-02-09,-6.8
1983-02-10,-6.6
1983-02-11,-10
1983-02-12,-7.4
1983-02-13,-11
1983-02-14,-10
1983-02-15,-10.6
1983-02-16,-10.6
1983-02-17,-10.2
1983-02-18,-4
1983-02-19,-1.8
1983-02-20,-3.6
1983-02-28,-0.4
1983-03-02,-1
1983-03-03,-3.6
1983-03-06,-0.2
1983-03-07,-3.8
1983-03-08,-1.6
1983-03-09,0
1983-03-11,-2
1983-03-12,-1.8
1983-03-24,0
1983-03-25,-2.6
1983-03-27,-1
1983-03-28,-1
1983-03-30,-1
1983-04-02,-1
1983-04-04,-1.4
1983-04-05,-2.2
1983-04-12,-0.8
1983-04-13,-3.2
1983-04-14,-1.6
1983-04-15,-1.4
1983-04-18,0
1983-10-26,-3
1983-10-27,-0.2
1983-10-30,-0.4
1983-10-31,-0.6
1983-11-19,-0.8
1983-11-29,-0.6
1983-11-30,0
1983-12-01,-0.8
1983-12-02,-5.2
1983-12-03,-2.8
1983-12-04,-4.6
1983-12-05,-5
1983-12-06,-7
1983-12-07,-3.2
1983-12-08,-6.6
1983-12-09,-5.2
1983-12-11,-2.6
1983-12-13,-2
1983-12-14,-3.2
1983-12-24,-0.2
1983-12-25,-1
1983-12-26,-2
1983-12-29,-0.2
1983-12-30,-2.4
1984-01-01,-4.2
1984-01-02,-1
1984-01-03,-2
1984-01-04,-2
1984-01-05,-3.8
1984-01-09,-1.2
1984-01-10,-4
1984-01-11,-6
1984-01-12,-1.2
1984-01-13,-3
1984-01-15,-1.6
1984-01-16,-3
1984-01-25,-1.8
1984-01-27,-2.4
1984-01-28,-6.2
1984-01-29,-0.4
1984-01-30,-2.8
1984-02-02,-1
1984-02-04,-2.2
1984-02-10,-1.4
1984-02-11,-2.6
1984-02-12,-1.4
1984-02-13,-2.2
1984-02-14,-4
1984-02-15,-8.2
1984-02-16,-8
1984-02-17,-8.2
1984-02-18,-5.2
1984-02-20,-4.8
1984-02-22,-1.8
1984-02-23,-0.8
1984-02-24,-1.6
1984-02-25,-2.6
1984-02-26,-5
1984-02-27,-9
1984-02-28,-1.8
1984-02-29,-0.8
1984-03-01,-5.2
1984-03-02,-10.4
1984-03-03,-3.6
1984-03-04,-2
1984-03-05,-3.4
1984-03-06,-3.2
1984-03-07,-3.4
1984-03-08,-1.2
1984-03-09,-3.2
1984-03-10,-3.8
1984-03-11,-5.2
1984-03-12,-5.8
1984-03-13,-2
1984-03-14,-2.6
1984-03-15,-5.6
1984-03-16,-4.2
1984-03-19,-3.4
1984-03-22,-0.6
1984-03-23,-3.4
1984-04-17,-0.6
1984-05-04,-1
1984-05-13,-1.5
1984-05-27,0
1984-09-25,0
1984-10-08,-0.4
1984-11-02,0
1984-11-03,-3
1984-11-13,0
1984-11-26,-0.8
1984-11-27,-3.2
1984-11-28,-1.4
1984-11-29,-1.8
1984-12-02,-0.4
1984-12-11,-1.2
1984-12-12,-1.2
1984-12-13,-0.2
1984-12-14,-2
1984-12-15,-1
1984-12-18,-2
1984-12-19,-5
1984-12-20,-2
1984-12-22,-0.2
1984-12-23,-1.2
1984-12-24,0
1984-12-25,-1
1984-12-26,-0.2
1984-12-27,-2
1984-12-28,-4
1984-12-29,-4.8
1984-12-30,-1.8
1984-12-31,-0.8
1985-01-02,-2
1985-01-03,-4
1985-01-04,-3
1985-01-05,-5.6
1985-01-06,-11
1985-01-07,-12.6
1985-01-08,-11
1985-01-09,-13
1985-01-10,-9.4
1985-01-11,-8.2
1985-01-12,-12.2
1985-01-13,-3.2
1985-01-14,-8.8
1985-01-15,-11.6
1985-01-16,-9.2
1985-01-17,-0.2
1985-01-18,-1.2
1985-01-19,-3.6
1985-01-23,-0.2
1985-01-24,-3.8
1985-01-26,-0.2
1985-01-27,-1.8
1985-02-01,-0.2
1985-02-02,-3.2
1985-02-03,-3.6
1985-02-04,-3.6
1985-02-19,-1.2
1985-02-20,-3.6
1985-02-21,-3
1985-02-22,-2
1985-02-23,-3.4
1985-02-24,-3
1985-02-26,-1.2
1985-02-27,-0.6
1985-03-02,-0.4
1985-03-04,-1
1985-03-05,-2
1985-03-06,-3
1985-03-07,-3
1985-03-08,-1
1985-03-09,-2.4
1985-03-10,0
1985-03-11,-0.6
1985-03-12,-0.2
1985-03-13,-1.6
1985-03-14,-1.4
1985-03-15,-4
1985-03-16,-5.6
1985-03-17,-4.2
1985-03-20,0
1985-03-23,0
1985-03-24,0
1985-03-28,-2
1985-03-29,-6.2
1985-04-11,-0.6
1985-04-16,0
1985-04-26,-0.2
1985-05-05,0
1985-05-06,0
1985-05-11,0
1985-10-20,-0.8
1985-10-30,-0.8
1985-11-01,0
1985-11-02,-0.6
1985-11-13,-1.7
1985-11-14,-4.3
1985-11-15,-3.2
1985-11-16,-3
1985-11-17,-1.4
1985-11-19,-3
1985-11-20,-5.5
1985-11-21,-5.5
1985-11-22,-0.2
1985-11-23,-2.4
1985-11-24,-4.6
1985-11-25,-2.8
1985-11-26,-2.3
1985-11-27,-6.8
1985-11-28,-8.8
1985-11-29,-5
1985-12-09,-2
1985-12-10,-2.8
1985-12-12,-2
1985-12-13,-4.8
1985-12-14,-2.1
1985-12-15,-4.5
1985-12-16,-4.4
1985-12-17,-6.6
1985-12-18,-5.2
1985-12-19,-1.3
1985-12-20,-6
1985-12-21,-2.8
1985-12-23,0
1985-12-29,-2.8
1985-12-30,-8
1985-12-31,-8.6
1986-01-01,-3.2
1986-01-05,-1
1986-01-06,-1.6
1986-01-08,-2.6
1986-01-09,-3.4
1986-01-10,-3.6
1986-01-12,-3
1986-01-13,-5.2
1986-01-14,-2.4
1986-01-16,-0.8
1986-01-17,-0.6
1986-01-18,0
1986-01-19,-0.2
1986-01-22,-1.6
1986-01-24,-1.6
1986-01-25,-2.8
1986-01-26,-3.4
1986-01-27,-0.4
1986-01-28,-0.8
1986-01-29,-1.2
1986-01-30,-3
1986-01-31,-2.6
1986-02-01,-2.4
1986-02-02,-3
1986-02-03,-4.8
1986-02-04,-4
1986-02-05,-5
1986-02-06,-5.4
1986-02-07,-4.2
1986-02-08,-3
1986-02-09,-5.6
1986-02-10,-12
1986-02-11,-13.6
1986-02-12,-11.6
1986-02-18,0
1986-02-19,-1.1
1986-02-20,-3.2
1986-02-22,0
1986-03-03,-1.8
1986-03-04,-0.8
1986-03-05,-3.4
1986-03-08,-2
1986-03-09,-6
1986-03-10,-1
1986-03-11,-3.8
1986-03-12,-2.6
1986-03-13,-0.2
1986-03-14,-1.6
1986-03-15,-2.2
1986-03-16,-2
1986-03-22,-3.8
1986-03-25,-3.6
1986-03-26,-5
1986-03-30,-0.2
1986-04-05,-1
1986-04-06,-1.4
1986-04-07,-4.6
1986-04-08,-3
1986-04-09,-5.4
1986-04-11,-2
1986-04-12,-3.6
1986-04-13,-4
1986-04-14,-3.4
1986-04-17,0
1986-04-18,0
1986-04-22,-0.6
1986-04-26,-1
1986-04-28,-0.4
1986-05-01,-1
1986-05-02,0
1986-05-03,-2
1986-10-24,-0.5
1986-10-26,-1
1986-10-27,-0.7
1986-11-04,-0.4
1986-11-05,-0.7
1986-11-07,-3.3
1986-11-17,-0.6
1986-11-18,-1
1986-11-19,-0.8
1986-11-25,-1.8
1986-11-27,-0.2
1986-11-28,-5.4
1986-11-29,-5.6
1986-11-30,-5.5
1986-12-01,-6.6
1986-12-02,-4.6
1986-12-03,-2.2
1986-12-04,-3.7
1986-12-05,-0.4
1986-12-06,0
1986-12-09,-1.8
1986-12-10,-5.3
1986-12-11,-5.8
1986-12-14,-0.8
1986-12-16,-2
1986-12-17,-2.4
1986-12-18,-0.8
1986-12-19,-1.8
1986-12-20,-3.3
1986-12-22,-2.4
1986-12-23,-4.7
1986-12-24,-1.4
1986-12-25,-1.9
1986-12-26,-3.4
1986-12-27,-0.6
1986-12-28,-2.6
1986-12-29,-6.2
1986-12-30,-5.5
1987-01-04,-4
1987-01-05,-7.5
1987-01-06,-5.6
1987-01-07,-5.4
1987-01-08,-11
1987-01-09,-0.2
1987-01-10,-1
1987-01-11,-2.4
1987-01-12,-2.4
1987-01-13,-7.4
1987-01-14,-9.5
1987-01-15,-8.7
1987-01-16,-0.8
1987-01-17,-10.2
1987-01-18,-11.8
1987-01-19,-13
1987-01-20,-9.1
1987-01-21,-12
1987-01-22,-8
1987-01-23,-6.5
1987-01-24,-5.4
1987-01-25,-8
1987-02-05,-0.2
1987-02-06,-3.6
1987-02-07,-2.6
1987-02-08,0
1987-02-12,-2.4
1987-02-13,-2.5
1987-02-14,-1.5
1987-02-15,-1
1987-02-16,-3.8
1987-02-17,-1.8
1987-02-18,-6.3
1987-02-19,-6.3
1987-02-20,-7.6
1987-02-21,-8.8
1987-02-22,-2.2
1987-02-23,-6.8
1987-02-26,-2.2
1987-03-14,-1.2
1987-03-15,-3
1987-03-16,-3.6
1987-03-17,-1.7
1987-03-18,-2.5
1987-03-19,-0.2
1987-03-20,-5.4
1987-03-21,-2.4
1987-03-22,-3
1987-03-29,-1.4
1987-03-30,-2
1987-03-31,-4
1987-04-04,-0.4
1987-05-04,-0.4
1987-05-18,-1.6
1987-06-09,0
1987-11-14,-1
1987-11-15,-1.8
1987-11-18,-2.8
1987-11-19,-3.4
1987-11-20,-0.6
1987-11-23,-1
1987-11-24,-4
1987-11-25,-0.7
1987-11-26,-1
1987-11-27,-2.6
1987-11-29,-2
1987-11-30,-4.4
1987-12-01,-1.6
1987-12-02,-3.4
1987-12-08,-0.5
1987-12-21,-2
1987-12-24,0
1987-12-26,-1.1
1987-12-27,-3.6
1987-12-28,-3.6
1987-12-29,-5
1987-12-30,-5.4
1987-12-31,-1.4
1988-01-01,-3
1988-01-07,-0.4
1988-01-14,-1.8
1988-01-16,-0.3
1988-01-20,-1.8
1988-02-06,-0.8
1988-02-07,-1.6
1988-02-10,-1.2
1988-02-11,-0.2
1988-02-12,-2.2
1988-02-13,-1.6
1988-02-14,-2.2
1988-02-16,-1.9
1988-02-17,-1.9
1988-02-18,-2.2
1988-02-19,-1
1988-02-20,-0.6
1988-02-21,-0.6
1988-02-24,-1
1988-02-25,-2.6
1988-02-26,-3
1988-02-27,-4.6
1988-02-28,-2.2
1988-02-29,-1.8
1988-03-01,-1.8
1988-03-02,-3.6
1988-03-03,-7
1988-03-04,-2.6
1988-03-05,-3.2
1988-03-06,0
1988-03-10,-0.1
1988-03-11,-2.7
1988-03-12,-5.2
1988-03-13,-4.8
1988-03-14,-3.8
1988-03-15,-3.8
1988-03-19,0
1988-03-22,-2
1988-03-28,-4
1988-03-30,-0.4
1988-04-01,-2.6
1988-04-02,-0.2
1988-04-07,0
1988-04-09,-0.8
1988-04-27,-0.3
1988-04-28,-1.4
1988-11-15,-1.8
1988-11-16,-1.6
1988-11-17,-1
1988-11-18,-2.7
1988-11-19,-0.6
1988-11-20,-0.6
1988-11-21,-4.5
1988-11-22,-6.2
1988-11-23,-8.5
1988-11-24,-9
1988-11-25,-9.4
1988-11-26,-3.6
1988-11-27,-6.6
1988-11-28,-8
1988-11-29,-2.4
1988-12-15,-1.5
1988-12-16,-2.3
1988-12-18,-1.6
1988-12-19,-5.7
1988-12-20,-3.8
1988-12-21,-0.2
1988-12-22,-3.3
1988-12-23,-2
1988-12-24,-3.2
1988-12-25,-2
1988-12-27,-0.8
1988-12-28,-4.6
1988-12-29,-5.8
1988-12-30,-9.5
1988-12-31,-8.6
1989-01-01,-8.8
1989-01-02,-9.5
1989-01-03,-10.5
1989-01-04,-10
1989-01-05,-4.1
1989-01-06,-0.7
1989-01-07,-0.2
1989-01-08,-0.9
1989-01-09,-3
1989-01-10,-3.9
1989-01-11,-0.6
1989-01-12,-1.9
1989-01-13,-3.8
1989-01-14,-4.8
1989-01-15,-2.1
1989-01-16,-3.2
1989-01-17,-4
1989-01-19,-4.2
1989-01-20,-3.8
1989-01-21,-4.2
1989-01-22,-3.3
1989-01-23,-4.5
1989-01-24,-7.2
1989-01-25,-5.5
1989-01-26,-2.4
1989-01-27,-6.2
1989-01-28,-6
1989-01-29,-6.6
1989-01-30,-4.5
1989-01-31,-7.7
1989-02-01,-2.4
1989-02-02,-5.3
1989-02-03,-3.5
1989-02-04,-7.5
1989-02-05,-6.5
1989-02-06,-7
1989-02-07,-7.6
1989-02-11,-1.6
1989-02-12,-4.3
1989-02-13,-4.2
1989-02-14,-1.4
1989-02-15,-4.2
1989-02-16,-5.8
1989-02-17,-1.6
1989-02-22,-3
1989-02-24,-1.3
1989-02-26,-1
1989-02-27,-1.6
1989-03-09,-2
1989-03-14,-1.7
1989-03-18,-1.6
1989-03-19,-1.7
1989-03-20,-5.1
1989-03-24,-0.3
1989-04-03,0
1989-04-04,-1.5
1989-04-05,-5.3
1989-04-08,-0.5
1989-04-14,-0.3
1989-04-16,-0.4
1989-04-17,0
1989-04-18,-2.1
1989-04-19,0
1989-04-26,0
1989-04-27,-2.3
1989-10-03,-0.6
1989-11-04,-1.2
1989-11-10,-2.4
1989-12-03,-0.2
1989-12-04,0
1990-01-03,-1
1990-01-04,-4.5
1990-01-05,-2.5
1990-01-10,-1.6
1990-01-11,-6
1990-01-12,-5.6
1990-01-13,-6
1990-01-14,-2.8
1990-01-15,-1
1990-01-16,-2.8
1990-01-17,-1.8
1990-01-18,-2.6
1990-01-19,-5.6
1990-01-20,-6.4
1990-01-21,-6
1990-01-22,-6
1990-01-23,-3.5
1990-01-28,-1.2
1990-01-29,-2.8
1990-02-03,-0.6
1990-02-04,-1.2
1990-02-05,-2.4
1990-02-17,-1.2
1990-02-18,-0.4
1990-02-23,-0.4
1990-03-02,-0.8
1990-03-03,-5
1990-03-04,-6.5
1990-03-05,-7.4
1990-03-06,-6.8
1990-03-07,-6
1990-03-10,-1.6
1990-03-15,-1.5
1990-03-16,-1.4
1990-03-26,-0.2
1990-03-27,-4.2
1990-03-28,-5
1990-04-04,-0.5
1990-04-14,0
1990-04-16,-0.8
1990-04-21,-2.4
1990-04-22,-1.7
1990-10-06,-0.8
1990-11-03,-0.6
1990-11-04,-1.8
1990-11-05,-3.1
1990-11-06,-4.1
1990-11-11,-1
1990-11-12,-1.2
1990-11-13,0
1990-11-15,-0.5
1990-11-16,-0.5
1990-11-22,-1.4
1990-11-23,-2.1
1990-11-25,-0.4
1990-11-26,-1.6
1990-11-28,0
1990-11-29,-1
1990-11-30,0
1990-12-01,-1.2
1990-12-02,-2.2
1990-12-03,-5.6
1990-12-04,-3
1990-12-05,-3
1990-12-06,-5.4
1990-12-07,-7
1990-12-08,-3
1990-12-09,-4.8
1990-12-10,-2.5
1990-12-12,0
1990-12-14,-4
1990-12-15,-8.7
1990-12-16,-5.9
1990-12-17,-4
1990-12-18,-6
1990-12-19,-3.8
1990-12-20,-5.4
1990-12-21,-9.1
1990-12-22,-7.7
1990-12-23,-7
1990-12-24,-5.6
1990-12-25,-5.2
1990-12-28,-1.6
1991-01-01,-1.4
1991-01-02,-2
1991-01-04,-1.6
1991-01-05,-2.5
1991-01-12,-0.6
1991-01-13,-1.8
1991-01-14,-3
1991-01-15,-8.8
1991-01-16,-7
1991-01-17,0
1991-01-20,-1.2
1991-01-21,-5.7
1991-01-22,-2
1991-01-23,-1.6
1991-01-24,-3.4
1991-01-25,-5.8
1991-01-26,-5
1991-01-27,-2.8
1991-01-28,-7.5
1991-01-29,-7.3
1991-01-30,-3.8
1991-01-31,-2
1991-02-01,-3
1991-02-02,-7
1991-02-03,-1
1991-02-04,-1.3
1991-02-05,-0.6
1991-02-10,-2.2
1991-02-11,-7.2
1991-02-12,-5.8
1991-02-13,-8.5
1991-02-14,-7
1991-02-15,-9.3
1991-02-18,-3.1
1991-02-19,-0.8
1991-02-20,-4.7
1991-02-21,0
1991-02-22,-0.5
1991-02-23,-2.2
1991-02-24,-4
1991-02-25,-2.3
1991-02-26,-2
1991-02-27,-0.1
1991-03-18,-2.5
1991-03-24,0
1991-03-27,-1
1991-03-28,-0.6
1991-03-30,-0.6
1991-03-31,-1.5
1991-04-01,-2
1991-04-02,-3.2
1991-04-03,-0.4
1991-04-04,-1.8
1991-04-06,-3.4
1991-04-18,0
1991-04-19,-2
1991-04-20,-1.2
1991-04-21,-1.8
1991-04-22,-3.8
1991-04-23,-1.4
1991-04-26,-0.2
1991-04-27,-2.8
