fecha,min
1987-11-15,-3.0
1987-11-17,0.0
1987-11-18,-1.8
1987-11-19,-1.8
1987-11-20,-1.0
1987-11-21,-0.4
1987-11-22,-2.6
1987-11-23,-2.0
1987-11-24,-1.6
1987-11-25,-8.2
1987-11-26,-1.2
1987-11-27,-2.0
1987-11-28,-6.0
1987-11-29,-4.2
1987-11-30,-7.6
1987-12-01,-7.2
1987-12-02,-5.8
1987-12-06,0.0
1987-12-08,-0.2
1987-12-23,-2.0
1987-12-24,-3.0
1987-12-25,-1.2
1987-12-29,-6.2
1987-12-30,-7.2
1987-12-31,-1.6
1988-01-01,-5.6
1988-01-05,-0.6
1988-01-07,-3.0
1988-01-08,-3.6
1988-01-09,-2.6
1988-01-10,-2.0
1988-01-12,-1.0
1988-01-13,-2.0
1988-01-14,-2.6
1988-02-01,-0.8
1988-02-02,-2.8
1988-02-03,-5.4
1988-02-06,-1.0
1988-02-07,-3.2
1988-02-10,-3.0
1988-02-11,-5.2
1988-02-12,-2.8
1988-02-13,-4.5
1988-02-17,-1.4
1988-02-18,-3.6
1988-02-19,-3.8
1988-02-20,-1.0
1988-02-24,-0.6
1988-02-25,-3.8
1988-02-26,-6.2
1988-02-27,-6.4
1988-02-28,-7.4
1988-02-29,-6.4
1988-03-01,-6.0
1988-03-02,-7.4
1988-03-03,-1.4
1988-03-04,-2.0
1988-03-05,-4.4
1988-03-06,-1.8
1988-03-07,-6.0
1988-03-08,-5.2
1988-03-09,-5.4
1988-03-10,-6.4
1988-03-11,-6.8
1988-03-12,-6.8
1988-03-13,-4.0
1988-03-15,-4.2
1988-03-19,-1.4
1988-03-22,-2.4
1988-03-24,-1.0
1988-03-27,0.0
1988-03-28,-1.8
1988-03-30,-0.6
1988-04-01,-4.3
1988-04-02,-0.6
1988-04-04,-1.4
1988-04-08,0.0
1988-04-09,-2.0
1988-10-20,-1.0
1988-11-17,0.0
1988-11-18,-2.8
1988-11-19,-3.8
1988-11-20,-6.6
1988-11-21,-5.4
1988-11-22,-12.2
1988-11-23,-14.0
1988-11-24,-1.4
1988-11-25,-0.8
1988-11-27,-4.2
1988-11-28,-7.0
1988-11-29,-6.0
1988-11-30,-4.4
1988-12-04,-1.0
1988-12-05,-3.6
1988-12-06,-2.6
1988-12-07,-6.4
1988-12-08,-7.4
1988-12-09,-5.0
1988-12-10,-6.4
1988-12-11,-5.6
1988-12-12,-5.0
1988-12-13,-0.8
1988-12-14,-6.4
1988-12-15,-9.0
1988-12-16,-8.0
1988-12-17,-9.2
1988-12-18,-7.6
1988-12-19,-9.0
1988-12-20,-4.4
1988-12-21,-2.6
1988-12-22,-3.6
1988-12-23,-4.4
1988-12-24,-7.6
1988-12-25,-4.2
1988-12-26,-3.6
1988-12-27,-5.0
1988-12-29,0.0
1988-12-30,-4.4
1988-12-31,-7.0
1989-01-01,-6.0
1989-01-02,-7.8
1989-01-03,-8.4
1989-01-04,-9.2
1989-01-05,-5.0
1989-01-06,-3.0
1989-01-07,-0.6
1989-01-08,-0.4
1989-01-09,-3.4
1989-01-10,-1.4
1989-01-12,-2.0
1989-01-13,-2.4
1989-01-14,-4.0
1989-01-15,-1.8
1989-01-16,-1.2
1989-01-17,-4.6
1989-01-18,-3.8
1989-01-19,-5.0
1989-01-20,-2.2
1989-01-21,-3.6
1989-01-22,-4.4
1989-01-23,-6.2
1989-01-24,-5.4
1989-01-25,-3.8
1989-01-26,-2.6
1989-01-27,-5.0
1989-01-28,-5.0
1989-01-29,-4.0
1989-01-30,-5.0
1989-01-31,-1.2
1989-02-01,-0.6
1989-02-02,-1.4
1989-02-03,-2.6
1989-02-04,-6.0
1989-02-05,-8.0
1989-02-06,-8.8
1989-02-07,-5.2
1989-02-10,-1.8
1989-02-11,-1.6
1989-02-12,-3.4
1989-02-13,-5.4
1989-02-14,-4.0
1989-02-15,-6.4
1989-02-16,-5.6
1989-02-17,-5.6
1989-02-18,-4.4
1989-02-19,-2.6
1989-02-22,-0.8
1989-02-23,-0.8
1989-02-24,-2.4
1989-02-26,0.0
1989-02-27,-0.8
1989-03-02,0.0
1989-03-04,-1.0
1989-03-09,-2.4
1989-03-10,0.0
1989-03-13,0.0
1989-03-14,-6.5
1989-03-15,-1.8
1989-03-16,-0.2
1989-03-17,-1.4
1989-03-18,-3.4
1989-03-19,-8.4
1989-03-20,-4.2
1989-03-22,-3.8
1989-03-23,-0.4
1989-03-24,-2.0
1989-03-25,-1.2
1989-03-28,-0.2
1989-04-03,-1.2
1989-04-04,-1.0
1989-04-05,-3.0
1989-04-07,-0.6
1989-04-08,-1.2
1989-04-17,-1.8
1989-04-18,-4.0
1989-04-25,-0.2
1989-04-26,-1.6
1989-04-27,-4.4
1989-04-29,0.0
1989-04-30,-1.8
1989-10-10,-1.2
1989-11-04,-2.6
1989-12-23,-0.8
1989-12-24,-0.8
1990-01-02,-1.8
1990-01-03,-2.0
1990-01-04,-3.6
1990-01-05,-2.0
1990-01-07,-1.2
1990-01-08,-3.6
1990-01-09,-3.6
1990-01-10,-3.2
1990-01-11,-4.2
1990-01-12,-3.4
1990-01-13,-4.2
1990-01-14,-4.2
1990-01-15,-1.6
1990-01-16,-4.2
1990-01-17,-5.0
1990-01-18,-1.4
1990-01-19,-4.2
1990-01-20,-6.4
1990-01-21,-6.0
1990-01-22,-7.0
1990-01-23,-5.2
1990-01-28,-3.0
1990-01-29,-4.6
1990-01-31,-0.6
1990-02-01,-5.4
1990-02-14,-1.2
1990-02-15,-2.2
1990-02-16,-2.2
1990-02-17,-1.8
1990-02-25,0.0
1990-02-26,-2.2
1990-03-01,-0.5
1990-03-01,-0.5
1990-03-02,-3.5
1990-03-03,-10.2
1990-03-04,-0.8
1990-03-06,0.0
1990-03-09,0.0
1990-03-15,-0.4
1990-03-25,-0.2
1990-03-26,-4.4
1990-03-27,-6.8
1990-03-28,-6.0
1990-03-29,-6.2
1990-03-30,-5.4
1990-04-07,-0.2
1990-04-08,0.0
1990-04-09,-1.0
1990-04-10,-1.4
1990-04-18,-3.4
1990-04-20,-0.4
1990-04-21,-4.6
1990-04-22,0.0
1990-04-25,-0.2
1990-10-05,-2.0
1990-10-09,-0.8
1990-11-03,-1.4
1990-11-04,-5.2
1990-11-05,-4.0
1990-11-11,-0.6
1990-11-12,-0.4
1990-11-13,-1.4
1990-11-15,-1.2
1990-11-16,-0.5
1990-11-18,-0.4
1990-11-19,0.0
1990-11-20,-2.4
1990-11-21,0.0
1990-11-22,-1.8
1990-11-23,-3.4
1990-11-25,-0.6
1990-11-26,-0.6
1990-11-27,-1.5
1990-11-28,-2.0
1990-11-29,-4.8
1990-11-30,-6.8
1990-12-01,-7.5
1990-12-02,-6.5
1990-12-03,-3.4
1990-12-04,-0.6
1990-12-05,-2.0
1990-12-06,-4.0
1990-12-07,-4.5
1990-12-08,-1.8
1990-12-09,-3.8
1990-12-10,-2.8
1990-12-11,-1.0
1990-12-12,0.0
1990-12-13,-0.8
1990-12-14,-6.0
1990-12-15,-9.6
1990-12-16,-9.2
1990-12-17,-0.5
1990-12-18,-3.2
1990-12-19,-6.8
1990-12-20,-7.0
1990-12-21,-8.4
1990-12-22,-6.6
1990-12-23,-6.5
1990-12-24,-5.0
1990-12-25,-4.0
1991-01-01,-1.4
1991-01-02,-3.6
1991-01-03,-4.8
1991-01-05,-3.8
1991-01-08,-2.0
1991-01-12,-0.6
1991-01-13,-5.2
1991-01-14,-7.0
1991-01-15,-9.4
1991-01-16,-4.5
1991-01-20,-3.0
1991-01-21,-5.0
1991-01-22,-7.0
1991-01-23,-3.0
1991-01-24,-5.0
1991-01-25,-4.6
1991-01-26,-4.6
1991-01-27,-7.2
1991-01-28,-8.5
1991-01-29,-5.5
1991-01-30,-1.4
1991-01-31,-2.4
1991-02-01,-0.8
1991-02-02,-6.0
1991-02-03,-2.0
1991-02-04,-2.8
1991-02-05,-3.8
1991-02-07,-0.4
1991-02-08,-0.8
1991-02-10,-5.2
1991-02-11,-7.6
1991-02-12,-6.8
1991-02-13,-9.4
1991-02-14,-7.0
1991-02-15,-8.4
1991-02-16,-0.2
1991-02-17,-1.6
1991-02-18,-2.0
1991-02-19,0.0
1991-02-20,-2.8
1991-02-21,-2.2
1991-02-22,-2.8
1991-02-23,-3.5
1991-02-26,-0.2
1991-03-01,-0.8
1991-03-01,-0.8
1991-03-02,-1.8
1991-03-23,-1.6
1991-03-24,-2.0
1991-03-25,0.0
1991-03-31,-0.8
1991-04-01,-3.4
1991-04-02,-2.2
1991-04-06,-1.0
1991-04-07,0.0
1991-04-13,-2.6
1991-04-14,-3.1
1991-04-18,-1.6
1991-04-19,-3.4
1991-04-20,-2.4
1991-04-21,-6.2
1991-04-22,-3.8
1991-04-23,-2.0
1991-04-25,-0.6
1991-04-26,-0.8
1991-04-27,-3.6
1991-05-02,-0.8
1991-05-03,0.0
1991-05-04,-0.2
1991-05-05,-1.0
1991-05-06,-4.0
1991-05-07,-3.8
1991-05-10,-0.6
1991-05-11,-2.6
1991-05-12,-4.0
1991-05-14,-0.2
1991-05-17,0.0
1991-05-20,0.0
1991-10-16,-1.0
1991-10-20,-3.8
1991-10-21,-5.4
1991-10-22,-2.5
1991-10-23,-3.5
1991-11-06,-4.4
1991-11-07,-5.0
1991-11-08,-3.4
1991-11-09,-4.3
1991-11-10,-3.6
1991-11-11,-4.8
1991-11-12,-3.4
1991-11-17,-0.8
1991-11-20,-0.6
1991-11-21,-2.0
1991-11-22,-6.6
1991-11-23,-7.6
1991-11-24,-6.9
1991-12-02,-1.0
1991-12-12,-0.6
1991-12-17,-1.8
1991-12-18,-1.0
1991-12-19,-2.4
1991-12-21,-5.4
1991-12-22,-2.8
1991-12-23,-4.8
1991-12-24,-4.8
1991-12-25,-4.8
1991-12-26,-3.2
1991-12-27,-6.4
1991-12-28,-6.0
1991-12-30,-4.6
1991-12-31,-6.4
1992-01-01,-6.8
1992-01-02,0.0
1992-01-03,-3.2
1992-01-04,-6.6
1992-01-05,-5.6
1992-01-06,0.0
1992-01-09,-0.5
1992-01-10,-1.6
1992-01-11,-4.0
1992-01-12,-6.0
1992-01-13,-7.6
1992-01-14,-0.8
1992-01-15,-3.8
1992-01-16,-4.6
1992-01-17,-6.6
1992-01-18,-7.0
1992-01-19,-10.4
1992-01-20,-8.2
1992-01-21,-4.6
1992-01-22,-4.0
1992-01-23,-8.0
1992-01-24,-6.2
1992-01-25,-7.6
1992-01-26,-7.4
1992-01-27,-6.8
1992-01-28,-6.8
1992-01-29,-0.6
1992-01-30,-3.6
1992-01-31,-4.2
1992-02-01,-4.6
1992-02-02,-0.6
1992-02-03,-6.4
1992-02-04,-8.2
1992-02-05,-6.4
1992-02-06,-3.6
1992-02-07,-4.0
1992-02-08,-3.8
1992-02-09,-4.8
1992-02-10,-3.4
1992-02-11,-2.0
1992-02-12,-2.2
1992-02-13,-1.4
1992-02-14,-4.4
1992-02-15,-2.4
1992-02-16,-3.8
1992-02-17,-4.8
1992-02-18,-2.2
1992-02-19,-2.6
1992-02-20,-5.2
1992-02-21,-9.4
1992-02-22,-6.0
1992-02-23,-1.4
1992-02-26,-2.8
1992-02-27,-5.0
1992-03-06,-3.0
1992-03-07,-3.2
1992-03-09,-5.0
1992-03-10,-2.4
1992-03-11,-3.2
1992-03-12,-3.6
1992-03-13,-4.6
1992-03-14,-2.2
1992-03-15,-2.4
1992-03-16,-1.2
1992-03-17,-1.6
1992-03-19,-1.6
1992-03-20,-0.2
1992-03-21,-0.4
1992-03-22,0.0
1992-03-23,-0.6
1992-03-24,-1.6
1992-03-25,-1.8
1992-03-26,-2.6
1992-03-27,-1.0
1992-03-28,-2.4
1992-03-29,-2.6
1992-03-30,-1.8
1992-03-31,-3.8
1992-04-05,-1.2
1992-04-06,-4.2
1992-04-10,-3.0
1992-04-11,-3.2
1992-04-12,-2.8
1992-04-13,-1.8
1992-04-16,-0.2
1992-04-17,-4.0
1992-04-19,-1.4
1992-04-30,-0.2
1992-05-04,-3.4
1992-10-21,-1.2
1992-10-22,-1.2
1992-10-31,0.0
1992-11-01,-2.0
1992-11-02,-2.4
1992-11-20,-0.6
1992-11-21,-2.0
1992-11-22,-1.0
1992-11-24,-0.6
1992-11-29,-0.6
1992-11-30,-1.6
1992-12-08,-0.6
1992-12-09,-1.4
1992-12-10,-3.4
1992-12-11,-4.2
1992-12-12,-5.6
1992-12-13,-3.2
1992-12-14,-0.4
1992-12-17,-2.2
1992-12-22,-0.4
1992-12-28,-3.6
1992-12-29,-3.6
1992-12-30,-3.8
1992-12-31,-6.8
1993-01-01,-7.8
1993-01-02,-8.8
1993-01-03,-8.0
1993-01-04,-8.0
1993-01-05,-0.2
1993-01-06,-1.4
1993-01-07,-1.6
1993-01-08,-3.6
1993-01-09,-3.4
1993-01-10,-3.6
1993-01-11,-5.4
1993-01-12,-1.6
1993-01-14,0.0
1993-01-15,-0.4
1993-01-16,0.0
1993-01-17,-2.4
1993-01-18,-6.0
1993-01-19,-6.6
1993-01-20,-5.6
1993-01-21,-5.6
1993-01-22,-6.2
1993-01-23,-6.0
1993-01-24,-6.0
1993-01-25,-7.8
1993-01-26,-4.2
1993-01-27,-7.0
1993-01-28,-5.6
1993-01-29,-1.2
1993-02-03,-0.8
1993-02-04,-1.4
1993-02-05,-1.2
1993-02-06,-1.6
1993-02-07,-1.8
1993-02-08,-2.6
1993-02-09,-4.6
1993-02-15,-4.2
1993-02-16,-6.2
1993-02-17,-6.4
1993-02-18,-5.0
1993-02-19,-4.0
1993-02-20,-6.0
1993-02-21,-4.6
1993-02-22,-1.0
1993-02-23,-7.6
1993-02-24,-10.4
1993-02-25,-10.0
1993-02-26,-4.0
1993-02-27,-3.2
1993-02-28,-7.6
1993-03-01,-8.0
1993-03-01,-8.0
1993-03-02,-5.8
1993-03-03,-10.4
1993-03-04,-8.4
1993-03-05,-4.4
1993-03-06,-4.0
1993-03-07,-3.0
1993-03-08,-1.8
1993-03-09,-2.0
1993-03-15,0.0
1993-03-25,-1.8
1993-03-26,-7.0
1993-03-27,-5.6
1993-03-28,-1.5
1993-03-29,-2.8
1993-03-30,-0.8
1993-03-31,-0.6
1993-04-02,-2.0
1993-04-14,-2.2
1993-04-15,-2.4
1993-04-16,-3.0
1993-04-17,-4.0
1993-04-18,-2.0
1993-04-24,-1.6
1993-04-25,0.0
1993-05-21,-1.2
1993-09-28,-1.8
1993-10-20,-0.4
1993-10-21,-0.6
1993-10-22,-1.6
1993-10-23,-0.6
1993-11-05,0.0
1993-11-07,-0.6
1993-11-08,0.0
1993-11-09,-1.0
1993-11-10,-1.2
1993-11-15,-3.8
1993-11-16,-6.6
1993-11-17,-6.4
1993-11-18,-4.6
1993-11-19,-4.6
1993-11-20,-5.2
1993-11-21,-7.8
1993-11-22,-2.4
1993-11-23,-4.0
1993-11-24,-6.4
1993-11-25,-4.4
1993-11-26,-5.2
1993-11-27,-6.8
1993-12-02,-0.2
1993-12-03,-1.6
1993-12-04,-2.4
1993-12-05,0.0
1993-12-07,-3.4
1993-12-08,-2.6
1993-12-09,-0.2
1993-12-10,0.0
1993-12-12,-3.0
1993-12-13,-2.2
1993-12-14,-1.8
1993-12-15,-6.4
1993-12-17,-1.8
1993-12-18,-1.6
1993-12-21,-1.8
1993-12-22,-7.4
1993-12-23,-8.0
1993-12-28,-2.0
1993-12-29,-0.6
1994-01-03,-0.6
1994-01-05,-2.0
1994-01-06,-1.8
1994-01-07,-3.0
1994-01-08,-1.0
1994-01-10,-0.1
1994-01-14,-1.8
1994-01-15,-2.8
1994-01-16,-0.6
1994-01-17,-4.8
1994-01-18,-8.0
1994-01-19,-11.2
1994-01-20,-9.6
1994-01-21,-4.2
1994-01-22,-5.8
1994-01-23,-8.6
1994-01-24,-4.2
1994-01-25,-4.2
1994-01-26,-5.0
1994-01-27,-6.2
1994-01-28,-3.6
1994-01-29,-4.2
1994-01-30,-2.4
1994-01-31,-5.0
1994-02-01,-4.8
1994-02-02,-4.2
1994-02-03,-1.0
1994-02-04,-5.2
1994-02-05,-11.2
1994-02-06,-9.0
1994-02-07,-1.4
1994-02-08,-5.0
1994-02-09,-7.6
1994-02-10,-3.6
1994-02-11,-3.6
1994-02-12,-3.6
1994-02-14,0.0
1994-02-15,-4.6
1994-02-16,-1.6
1994-02-17,-3.6
1994-02-18,-1.8
1994-02-19,-4.2
1994-02-20,-2.0
1994-02-21,-2.2
1994-02-22,-0.6
1994-03-01,-0.8
1994-03-01,-0.8
1994-03-02,-2.8
1994-03-15,-2.2
1994-03-16,-0.8
1994-03-17,-0.6
1994-03-18,-0.6
1994-03-19,0.0
1994-03-21,-0.6
1994-03-22,-0.2
1994-03-27,-1.8
1994-04-02,-0.6
1994-04-03,-0.6
1994-04-06,-0.2
1994-04-08,-5.6
1994-04-11,-0.6
1994-04-12,-6.8
1994-04-13,-5.0
1994-04-14,-7.2
1994-04-15,-2.4
1994-04-16,-5.2
1994-04-17,-7.0
1994-04-19,-0.4
1994-04-20,-0.6
1994-04-22,0.0
1994-04-26,-0.6
1994-05-12,-0.2
1994-09-17,0.0
1994-09-18,-2.2
1994-09-22,-0.8
1994-10-29,-0.2
1994-11-13,-2.4
1994-11-14,-1.2
1994-11-24,-0.4
1994-11-25,-1.6
1994-11-26,-2.4
1994-11-27,-2.8
1994-11-28,-1.6
1994-12-06,-3.0
1994-12-08,-2.8
1994-12-14,-1.2
1994-12-15,-2.8
1994-12-16,-4.8
1994-12-17,-3.0
1994-12-18,-1.4
1994-12-19,0.0
1994-12-20,-1.4
1994-12-21,-5.0
1994-12-22,-2.6
1994-12-23,-4.2
1994-12-24,-2.8
1994-12-25,-8.4
1994-12-26,-8.8
1994-12-27,-7.6
1994-12-28,-3.6
1994-12-29,-0.6
1995-01-01,-2.6
1995-01-02,-8.6
1995-01-03,-8.0
1995-01-04,-6.2
1995-01-07,-0.8
1995-01-08,-3.6
1995-01-09,-0.8
1995-01-10,-5.2
1995-01-11,-6.8
1995-01-12,-4.0
1995-01-13,-8.2
1995-01-14,-8.4
1995-01-15,-5.8
1995-01-16,-5.6
1995-01-18,-1.2
1995-01-19,-3.6
1995-01-20,-1.2
1995-01-21,-1.6
1995-01-22,-1.6
1995-01-27,-0.6
1995-01-28,-0.2
1995-01-29,-1.2
1995-01-31,-0.6
1995-02-01,-3.6
1995-02-02,-0.2
1995-02-03,-2.8
1995-02-04,-3.6
1995-02-05,-2.4
1995-02-06,-0.4
1995-02-07,-2.6
1995-02-08,-0.6
1995-02-10,0.0
1995-02-11,-5.6
1995-02-18,-3.4
1995-02-19,-5.0
1995-02-22,-4.0
1995-02-23,-6.0
1995-02-26,-1.8
1995-02-27,-3.6
1995-02-28,-9.2
1995-03-01,-5.0
1995-03-01,-5.0
1995-03-02,-3.6
1995-03-03,-0.4
1995-03-04,-1.4
1995-03-06,-3.6
1995-03-07,-7.4
1995-03-08,-3.2
1995-03-09,-5.0
1995-03-13,-1.6
1995-03-14,-0.2
1995-03-15,-2.0
1995-03-16,-5.2
1995-03-17,-1.2
1995-03-19,-1.2
1995-03-20,-1.2
1995-03-24,-4.4
1995-03-26,-1.2
1995-03-27,-1.6
1995-03-30,-1.6
1995-03-31,-3.8
1995-04-07,-0.8
1995-04-14,-1.6
1995-04-15,-3.0
1995-04-17,-1.6
1995-04-20,-3.0
1995-04-21,-1.6
1995-04-22,-2.6
1995-04-23,-1.4
1995-04-24,-0.8
1995-04-25,-2.0
1995-04-26,-0.2
1995-05-13,-4.0
1995-06-01,-0.4
1995-09-26,-1.0
1995-11-05,-1.6
1995-11-23,-2.0
1995-11-24,-3.4
1995-11-27,-1.6
1995-11-28,-0.8
1995-12-01,-2.6
1995-12-02,-2.0
1995-12-05,-2.2
1995-12-06,-2.8
1995-12-12,-1.2
1995-12-13,-4.2
1995-12-14,-6.8
1995-12-15,-1.8
1995-12-16,-2.0
1995-12-17,-1.6
1995-12-18,-0.6
1996-01-13,-3.2
1996-01-20,-1.4
1996-01-25,-2.2
1996-01-26,-1.6
1996-02-02,-1.2
1996-02-03,0.0
1996-02-05,-1.6
1996-02-08,-2.0
1996-02-09,-0.8
1996-02-10,-0.6
1996-02-11,-1.4
1996-02-12,-3.2
1996-02-14,-3.6
1996-02-15,-4.8
1996-02-16,-8.2
1996-02-17,-4.0
1996-02-18,-4.4
1996-02-19,-1.6
1996-02-20,-4.8
1996-02-21,-5.6
1996-02-22,-7.8
1996-02-23,-8.0
1996-02-24,-5.8
1996-02-25,-4.6
1996-02-26,-1.4
1996-02-27,-2.8
1996-02-28,-2.2
1996-03-01,-3.8
1996-03-02,-0.4
1996-03-03,-4.2
1996-03-04,-6.6
1996-03-05,-5.0
1996-03-07,-1.0
1996-03-10,0.0
1996-03-11,-3.4
1996-03-12,-4.2
1996-03-14,-0.6
1996-03-15,-1.2
1996-03-16,-3.0
1996-03-17,-6.4
1996-03-18,-4.4
1996-03-20,-0.8
1996-03-21,-2.0
1996-04-03,-2.4
1996-04-04,-2.6
1996-04-09,-0.2
1996-04-18,-0.4
1996-04-23,-1.6
1996-04-24,-0.6
1996-04-26,-0.6
1996-05-03,-1.6
1996-05-13,-0.6
1996-10-30,-1.6
1996-10-31,-2.8
1996-11-01,-1.8
1996-11-06,-2.0
1996-11-07,-0.8
1996-11-10,-1.4
1996-11-15,-4.0
1996-11-16,-5.0
1996-11-17,-2.6
1996-11-18,-0.4
1996-11-19,-1.2
1996-11-28,-2.2
1996-11-29,-3.6
1996-12-03,-1.6
1996-12-05,-0.8
1996-12-06,-1.2
1996-12-07,-2.0
1996-12-16,-0.2
1996-12-25,-2.4
1996-12-26,-4.0
1996-12-27,-6.4
1996-12-28,-3.2
1996-12-29,-3.4
1996-12-30,-2.0
1996-12-31,-1.4
1997-01-01,-4.0
1997-01-02,-3.4
1997-01-03,-5.6
1997-01-04,-5.8
1997-01-05,-4.8
1997-01-06,-10.0
1997-01-07,-10.2
1997-01-08,-1.4
1997-01-12,-0.4
1997-01-17,-0.4
1997-02-03,-1.0
1997-02-04,-3.8
1997-02-05,-1.4
1997-02-06,-0.8
1997-02-09,-0.8
1997-02-10,-3.2
1997-02-15,-0.2
1997-02-16,-4.4
1997-02-17,-2.0
1997-02-18,-0.8
1997-02-19,-1.4
1997-02-20,0.0
1997-02-27,-0.8
1997-03-11,-0.6
1997-03-13,-0.2
1997-03-20,-1.0
1997-03-24,-0.2
1997-03-25,-0.8
1997-03-26,-2.8
1997-04-04,-0.6
1997-04-22,-0.6
1997-04-23,-0.2
1997-05-08,-0.4
1997-10-15,0.0
1997-10-30,-2.6
1997-10-31,-1.0
1997-11-22,0.0
1997-11-23,-1.6
1997-12-04,-4.6
1997-12-05,-4.2
1997-12-06,-6.8
1997-12-07,-4.2
1997-12-13,-3.2
1997-12-14,-3.6
1997-12-15,-4.4
1997-12-24,-0.2
1997-12-28,-0.4
1998-01-01,-1.2
1998-01-05,-0.4
1998-01-06,-1.8
1998-01-08,-0.4
1998-01-14,-0.2
1998-01-15,-0.2
1998-01-16,-0.4
1998-01-17,-2.0
1998-01-18,-0.4
1998-01-21,-2.4
1998-01-22,-2.6
1998-01-23,-1.8
1998-01-24,-2.2
1998-01-25,-4.8
1998-01-26,-5.2
1998-01-27,-2.0
1998-01-29,0.0
1998-01-30,-0.6
1998-02-05,-0.2
1998-02-06,-2.0
1998-02-07,-2.2
1998-02-22,-1.4
1998-02-23,-2.0
1998-02-24,-1.0
1998-02-25,-3.6
1998-02-26,-1.6
1998-03-01,-0.6
1998-03-01,-0.6
1998-03-02,-1.4
1998-03-10,-1.0
1998-03-12,-0.6
1998-03-13,-0.4
1998-03-14,-2.6
1998-03-15,-4.6
1998-03-16,-0.6
1998-03-17,-0.2
1998-03-25,-0.8
1998-04-10,-0.8
1998-04-11,-1.8
1998-04-12,-2.4
1998-04-13,-0.8
1998-04-14,-1.2
1998-05-05,-0.6
1998-10-20,-0.4
1998-11-05,-2.6
1998-11-06,-0.8
1998-11-16,-0.6
1998-11-17,-0.6
1998-11-18,-2.0
1998-11-19,-4.6
1998-11-20,-2.4
1998-11-21,-4.6
1998-11-22,-5.8
1998-11-23,-2.8
1998-11-24,-3.8
1998-11-25,-3.0
1998-11-26,-2.0
1998-11-27,-1.8
1998-11-28,-0.2
1998-11-29,0.0
1998-11-30,-0.6
1998-12-01,-3.4
1998-12-02,-2.8
1998-12-03,-3.6
1998-12-04,-2.5
1998-12-05,-5.8
1998-12-06,-5.6
1998-12-07,-6.4
1998-12-08,-5.8
1998-12-09,-5.6
1998-12-10,-0.8
1998-12-13,-0.2
1998-12-14,-0.6
1998-12-15,-1.8
1998-12-16,-2.0
1998-12-17,-1.6
1998-12-18,-2.4
1998-12-19,-2.0
1998-12-20,-0.6
1998-12-21,-4.2
1998-12-22,-7.0
1998-12-23,-4.2
1998-12-24,-5.4
1998-12-25,-5.2
1998-12-26,-3.8
1998-12-27,-3.6
1998-12-28,-3.0
1998-12-31,-2.2
1999-01-01,-4.2
1999-01-02,-7.8
1999-01-03,-6.2
1999-01-04,-8.4
1999-01-06,-1.8
1999-01-07,-3.2
1999-01-08,0.0
1999-01-09,-1.4
1999-01-10,-6.2
1999-01-11,-11.2
1999-01-12,-10.4
1999-01-13,-10.6
1999-01-14,-6.6
1999-01-15,-2.8
1999-01-16,-3.6
1999-01-17,-1.4
1999-01-18,-4.6
1999-01-19,-3.8
1999-01-21,0.0
1999-01-23,-0.7
1999-01-24,-2.4
1999-01-25,-2.0
1999-01-26,-0.8
1999-01-28,-1.0
1999-01-29,-0.8
1999-01-30,-2.6
1999-01-31,-6.6
1999-02-01,-9.6
1999-02-02,-4.6
1999-02-03,-2.0
1999-02-04,-3.0
1999-02-05,-3.4
1999-02-06,-2.8
1999-02-07,-4.2
1999-02-08,-2.0
1999-02-09,-1.8
1999-02-10,-6.2
1999-02-11,-3.8
1999-02-12,-2.6
1999-02-13,-6.4
1999-02-14,-8.4
1999-02-15,-8.0
1999-02-16,-4.4
1999-02-17,-4.2
1999-02-18,-2.6
1999-02-19,-2.6
1999-02-20,-1.0
1999-02-25,-0.3
1999-02-28,-0.2
1999-03-01,-3.2
1999-03-01,-3.2
1999-03-02,-1.8
1999-03-04,-0.3
1999-03-05,-1.2
1999-03-06,-1.8
1999-03-07,-1.4
1999-03-18,-0.6
1999-03-20,-2.4
1999-03-22,-0.2
1999-03-23,-2.4
1999-03-25,0.0
1999-03-26,-0.6
1999-04-15,-1.2
1999-04-16,-1.2
1999-04-18,-2.6
1999-11-04,-1.2
1999-11-08,-0.2
1999-11-09,0.0
1999-11-10,-2.0
1999-11-11,-1.6
1999-11-12,-0.9
1999-11-13,-3.2
1999-11-15,0.0
1999-11-16,-2.6
1999-11-17,-2.0
1999-11-18,-0.8
1999-11-19,-0.2
1999-11-20,-2.8
1999-11-21,-2.8
1999-11-22,-7.4
1999-11-23,-3.6
1999-11-24,-2.6
1999-11-25,-3.2
1999-11-26,-1.7
1999-11-27,-3.4
1999-12-05,-0.8
1999-12-06,-3.2
1999-12-07,-2.6
1999-12-08,-2.4
1999-12-10,-0.6
1999-12-13,-2.2
1999-12-15,-2.2
1999-12-16,-4.5
1999-12-17,-1.6
1999-12-18,-3.4
1999-12-20,-1.8
1999-12-21,-4.6
1999-12-22,-0.7
1999-12-29,-3.2
1999-12-30,-7.0
1999-12-31,-4.6
2000-01-01,-3.8
2000-01-02,-4.4
2000-01-03,-4.4
2000-01-04,-4.6
2000-01-05,-3.6
2000-01-06,-3.6
2000-01-07,-3.2
2000-01-08,-4.8
2000-01-09,-0.6
2000-01-10,-2.2
2000-01-11,-4.4
2000-01-12,-4.6
2000-01-13,-4.8
2000-01-14,-0.6
2000-01-15,-1.3
2000-01-16,-4.2
2000-01-17,-2.7
2000-01-18,-6.3
