fecha,min
2004-12-28,-2.6
2004-12-30,-0.6
2005-01-01,-0.8
2005-01-02,-1.2
2005-01-03,-0.9
2005-01-04,-1.7
2005-01-05,-3.0
2005-01-06,-6.0
2005-01-07,-4.0
2005-01-08,-5.4
2005-01-09,-5.8
2005-01-10,-7.0
2005-01-11,-6.2
2005-01-12,-3.5
2005-01-13,-1.8
2005-01-14,-0.8
2005-01-15,-1.8
2005-01-16,-0.4
2005-01-17,-1.2
2005-01-18,-2.2
2005-01-19,-0.2
2005-01-21,-0.8
2005-01-22,-1.6
2005-01-23,-1.8
2005-01-25,-2.6
2005-01-26,-4.8
2005-01-27,-9.0
2005-01-28,-8.0
2005-01-30,-1.8
2005-01-31,-4.2
2005-02-01,-4.0
2005-02-02,-0.6
2005-02-03,-2.4
2005-02-04,-3.0
2005-02-09,-0.3
2005-02-10,-1.0
2005-02-11,-1.1
2005-02-12,-0.6
2005-02-15,-2.0
2005-02-16,-1.4
2005-02-17,-2.6
2005-02-18,-3.6
2005-02-19,-3.8
2005-02-20,-1.6
2005-02-22,-1.0
2005-02-25,-0.4
2005-02-26,-4.0
2005-02-28,0.0
2005-03-01,-2.0
2005-03-01,-2.0
2005-03-04,-0.6
2005-03-05,-2.0
2005-03-07,-1.3
2005-03-08,-4.4
2005-03-09,-3.2
2005-03-10,-1.2
2005-11-25,-1.4
2005-11-29,0.0
2005-11-30,-2.0
2005-12-01,-1.0
2005-12-10,-1.4
2005-12-11,-3.0
2005-12-12,-3.4
2005-12-13,-3.9
2005-12-14,-2.0
2005-12-15,-3.2
2005-12-16,-4.0
2005-12-17,-3.2
2005-12-18,-1.2
2005-12-19,-2.1
2005-12-22,-1.6
2005-12-23,-0.4
2005-12-24,-3.2
2005-12-29,-1.4
2006-01-02,0.0
2006-01-04,-0.8
2006-01-12,-0.8
2006-01-13,-2.1
2006-01-21,0.0
2006-01-24,-0.4
2006-01-26,-0.8
2006-01-27,0.0
2006-01-28,-2.6
2006-01-29,-6.3
2006-01-30,-7.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-05,-0.8
2006-02-06,-2.0
2006-02-07,-2.6
2006-02-08,-1.4
2006-02-09,-1.8
2006-02-22,0.0
2006-02-24,-0.2
2006-02-28,-0.8
2006-03-01,-1.5
2006-03-01,-1.5
2006-03-02,-1.7
2006-12-11,0.0
2006-12-12,-0.5
2006-12-14,-0.4
2006-12-15,0.0
2006-12-16,-0.6
2006-12-17,-1.4
2006-12-19,-1.6
2006-12-21,-2.4
2006-12-22,-3.6
2006-12-24,-0.6
2006-12-25,-2.2
2006-12-26,-2.5
2006-12-27,-1.2
2006-12-28,-1.2
2006-12-30,0.0
2007-01-03,-3.0
2007-01-04,0.0
2007-01-06,-1.0
2007-01-07,-1.0
2007-01-12,-3.2
2007-01-13,-2.8
2007-01-18,-0.4
2007-01-20,-0.4
2007-01-24,-1.2
2007-01-25,0.0
2007-01-26,-1.4
2007-02-01,-0.2
2007-03-22,0.0
2007-11-16,-1.8
2007-11-17,-4.8
2007-11-18,-4.0
2007-11-19,-0.2
2007-11-28,-0.4
2007-11-29,-0.7
2007-12-01,0.0
2007-12-04,-0.4
2007-12-11,-1.0
2007-12-12,-2.8
2007-12-13,-3.2
2007-12-14,-3.0
2007-12-15,-5.2
2007-12-16,-3.0
2007-12-17,-3.0
2007-12-25,-1.6
2007-12-28,-1.6
2007-12-29,-1.8
2007-12-30,-3.0
2007-12-31,-1.8
2008-01-01,-2.6
2008-01-13,-1.8
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,-1.2
2008-01-29,-0.7
2008-01-30,-0.2
2008-02-06,-0.4
2008-03-05,0.0
2008-03-06,-1.3
2008-03-07,-0.2
2008-11-17,-0.4
2008-11-18,0.0
2008-11-26,-1.5
2008-11-27,-0.7
2008-11-28,-0.2
2008-12-11,-2.1
2008-12-15,0.0
2008-12-18,-0.6
2008-12-19,-0.5
2008-12-20,-1.4
2008-12-21,-1.0
2008-12-22,-1.7
2008-12-23,-1.4
2008-12-24,-2.2
2008-12-25,-1.9
2008-12-26,-2.5
2008-12-27,-0.7
2009-01-07,-3.5
2009-01-08,-5.4
2009-01-09,-3.6
2009-01-10,-6.2
2009-01-11,-0.8
2009-01-12,-3.4
2009-01-13,-2.1
2009-01-14,-0.2
2009-01-15,-0.1
2009-01-16,-1.6
2009-01-17,-1.6
2009-01-18,-1.9
2009-01-21,-1.2
2009-02-07,-0.2
2009-02-11,0.0
2009-02-14,-0.7
2009-02-17,-0.1
2009-02-18,-0.1
2009-12-14,-0.8
2009-12-15,-4.0
2009-12-16,-1.8
2009-12-19,-2.5
2009-12-20,-5.3
2009-12-21,-0.4
2010-01-08,-1.0
2010-01-09,-2.6
2010-01-10,-4.3
2010-01-11,-1.9
2010-01-27,-0.5
2010-01-28,-2.4
2010-02-01,-1.1
2010-02-02,-2.7
2010-02-03,-2.0
2010-02-12,-2.8
2010-02-13,-1.0
2010-02-14,-3.2
2010-03-09,-1.0
2010-03-10,-2.5
2010-03-11,-2.0
2010-03-13,0.0
2010-03-15,-0.4
2010-03-16,0.0
2010-11-29,0.0
2010-12-03,-0.9
2010-12-04,-4.2
2010-12-15,-0.4
2010-12-16,-3.6
2010-12-17,-5.6
2010-12-24,-0.2
2010-12-25,-1.6
2010-12-26,-4.0
2010-12-27,-4.8
2011-01-21,-1.9
2011-01-22,-5.0
2011-01-23,-3.0
2011-01-24,-1.5
2011-01-25,-2.0
2011-02-01,-0.5
2011-02-02,-1.2
2011-02-03,-2.0
2011-02-04,-1.2
2011-02-05,-0.5
2011-02-06,-0.1
2011-02-07,-0.4
2011-02-08,-0.2
2011-12-18,-1.1
2011-12-19,-2.3
2011-12-20,-2.3
2011-12-23,-1.1
2011-12-25,-2.0
2011-12-26,-0.6
2011-12-27,-1.3
2011-12-28,-1.6
2011-12-29,0.0
2011-12-30,-1.2
2011-12-31,-1.0
2012-01-01,-0.5
2012-01-03,-0.8
2012-01-04,-2.0
2012-01-05,-0.6
2012-01-08,-1.5
2012-01-09,-2.5
2012-01-10,-2.7
2012-01-11,-2.0
2012-01-12,-4.2
2012-01-18,-1.0
2012-01-19,-1.6
2012-01-20,-1.1
2012-01-23,-0.1
2012-01-24,-0.2
2012-01-25,-1.0
2012-01-26,-0.5
2012-01-29,-1.7
2012-01-30,-2.2
2012-01-31,-1.8
2012-02-01,-1.0
2012-02-02,-1.4
2012-02-03,-3.5
2012-02-04,-3.3
2012-02-05,-2.0
2012-02-06,0.0
2012-02-08,-2.9
2012-02-09,-5.4
2012-02-10,-4.0
2012-02-11,-3.6
2012-02-12,-5.8
2012-02-13,-4.3
2012-02-14,-0.1
2012-02-15,-2.6
2012-02-16,-0.2
2012-02-17,-2.3
2012-02-18,-2.8
2012-02-19,-1.7
2012-02-20,0.0
2012-02-21,-4.0
2012-02-22,-3.4
2012-02-23,-4.0
2012-02-24,-2.2
2012-02-25,-0.2
2012-03-22,-0.5
2012-12-01,-0.2
2012-12-02,-2.7
2012-12-03,-2.8
2012-12-06,-1.2
2012-12-09,-1.9
2012-12-10,-1.8
2012-12-11,-0.2
2012-12-12,-1.8
2012-12-13,-0.5
2012-12-27,-1.1
2012-12-28,-1.1
2012-12-29,-1.5
2012-12-30,-1.0
2012-12-31,-1.4
2013-01-03,-0.8
2013-01-04,-1.9
2013-01-05,-3.1
2013-01-06,-2.7
2013-01-07,-1.1
2013-01-09,-0.7
2013-01-29,-1.3
2013-02-04,-0.9
2013-02-10,-0.5
2013-02-24,-2.8
2013-02-25,-1.3
2013-02-26,-2.4
2013-02-27,-2.0
2013-03-02,0.0
2013-03-14,-0.1
2013-03-15,-0.3
2013-11-16,-1.3
2013-11-17,-1.5
2013-11-23,-2.4
2013-11-24,-2.4
2013-11-26,-2.7
2013-11-27,-3.4
2013-11-28,-0.6
2013-11-29,-2.7
2013-11-30,-3.6
2013-12-01,-0.5
2013-12-02,-3.4
2013-12-03,-3.4
2013-12-05,-1.6
2013-12-06,-2.8
2013-12-07,-3.5
2013-12-08,-3.8
2013-12-09,-3.9
2013-12-10,-3.2
2013-12-12,-1.4
2013-12-13,-1.1
2013-12-16,-2.0
2013-12-21,-1.9
2013-12-22,-1.4
2013-12-23,-1.4
2013-12-29,-0.6
2013-12-30,-2.5
2014-01-08,-0.5
2014-02-03,-1.2
2014-12-08,-1.5
2014-12-11,-1.0
2014-12-12,-1.5
2014-12-23,-1.2
2014-12-24,-0.7
2014-12-26,-1.6
2014-12-27,-1.2
2014-12-29,-1.5
2014-12-30,-3.9
2014-12-31,-5.3
2015-01-01,-4.0
2015-01-02,-4.2
2015-01-03,-2.8
2015-01-04,-2.3
2015-01-05,-1.8
2015-01-06,-2.9
2015-01-07,-2.8
2015-01-08,-4.0
2015-01-09,-3.2
2015-01-10,-3.1
2015-01-11,-1.9
2015-01-12,-0.8
2015-01-13,-0.1
2015-01-15,-0.7
2015-01-17,-0.9
2015-01-18,-0.3
2015-01-20,-1.2
2015-01-21,-1.0
2015-01-23,-1.6
2015-01-24,-3.5
2015-01-25,-1.9
2015-01-26,-1.9
2015-01-27,0.0
2015-01-28,-0.4
2015-02-01,0.0
2015-02-06,-1.5
2015-02-07,-0.7
2015-02-08,-3.1
2015-02-09,-3.6
2015-02-10,-0.4
2015-02-13,-0.4
2015-02-22,-0.1
2015-03-06,-0.3
2015-11-30,-2.1
2015-12-01,-0.9
2015-12-25,-0.6
2015-12-26,-0.6
2016-01-16,-1.0
2016-01-17,-2.9
2016-02-16,-0.2
2016-02-17,-3.1
2016-03-01,-0.7
2016-03-13,0.0
2016-12-21,-0.1
2016-12-25,-0.4
2016-12-26,-0.7
2016-12-27,-1.7
2016-12-29,-1.1
2016-12-30,-2.6
2016-12-31,-3.0
2017-01-01,-1.3
2017-01-06,-2.0
2017-01-07,-0.8
2017-01-08,-2.3
2017-01-09,-3.1
2017-01-10,-0.1
2017-01-14,-1.5
2017-01-15,-1.8
2017-01-17,0.0
2017-01-18,-4.7
2017-01-19,-2.2
2017-01-23,-1.8
2017-01-24,-1.6
2017-01-25,-1.7
2017-01-26,-0.6
2017-02-09,-0.9
2017-03-25,-0.6
2017-11-15,-0.2
2017-11-27,-0.6
2017-12-02,-1.4
2017-12-03,-1.8
2017-12-04,-3.2
2017-12-05,-3.7
2017-12-06,-4.2
2017-12-07,-3.9
2017-12-08,-0.3
2017-12-13,-1.5
2017-12-17,-1.6
2017-12-18,-0.5
2017-12-20,-2.0
2017-12-21,-0.9
2017-12-22,-0.8
2017-12-23,-0.7
2017-12-24,-1.3
2017-12-25,-1.1
2018-01-08,-0.5
2018-01-09,-2.1
2018-01-12,-1.5
2018-01-15,-0.9
2018-01-24,-0.2
2018-02-03,-2.3
2018-02-06,0.0
2018-02-07,-3.5
2018-02-08,-4.0
2018-02-09,-4.6
2018-02-13,-0.7
2018-02-22,-1.0
2018-02-23,-2.7
2018-02-24,-4.5
2018-02-26,-1.2
2018-03-22,-0.2
2018-11-29,-0.3
2018-12-18,-0.4
2018-12-26,-0.8
2018-12-27,-0.7
2018-12-28,-0.5
2018-12-29,-0.8
2018-12-31,-1.4
2019-01-01,-2.2
2019-01-02,-1.5
2019-01-03,-2.8
2019-01-04,-2.4
2019-01-05,-4.0
2019-01-06,-3.7
2019-01-07,-3.7
2019-01-08,-2.9
2019-01-09,-2.3
2019-01-10,-2.0
2019-01-11,-2.0
2019-01-12,-4.4
2019-01-13,-3.9
2019-01-14,-2.1
2019-01-15,-1.4
2019-01-16,-1.7
2019-01-18,-0.2
2019-01-19,-1.6
2019-01-21,-0.4
2019-01-22,-2.0
2019-01-26,0.0
2019-02-03,-1.1
2019-02-04,-2.6
2019-02-05,-1.1
2019-02-17,0.0
2019-02-23,0.0
2019-11-19,-0.2
2019-11-19,-0.2
2019-12-29,-0.6
2019-12-30,-1.4
2020-01-02,-1.9
2020-01-03,-1.2
2020-01-05,-3.0
2020-01-06,-1.9
2020-01-07,-2.2
2020-01-08,-1.5
2020-01-11,-1.2
2020-01-12,-2.7
2020-01-13,-2.7
2020-01-14,-2.4
2020-01-27,-0.3
2020-11-23,-0.9
2020-11-24,-0.2
2020-12-03,-1.6
2020-12-25,-0.6
2020-12-26,-1.6
2020-12-27,-3.5
2020-12-30,-0.3
2020-12-31,-3.3
2021-01-02,-1.4
2021-01-03,-3.0
2021-01-04,-1.2
2021-01-05,-4.3
2021-01-06,-6.2
2021-01-09,-1.5
2021-01-10,-1.6
2021-01-11,-3.7
2021-01-12,-6.3
2021-01-13,-5.5
2021-01-14,-3.8
2021-01-15,-3.6
2021-01-16,-3.7
2021-01-17,-3.7
2021-01-18,-3.5
2021-01-19,-3.5
2021-11-28,0.0
2021-12-01,-0.3
2021-12-14,-0.1
2022-01-07,-0.7
2022-01-08,-1.6
2022-01-13,-0.7
2022-01-14,-1.3
2022-01-15,-2.5
2022-01-16,-2.9
2022-01-17,-3.6
2022-01-18,-3.4
2022-01-19,-4.2
2022-01-20,-4.0
2022-01-21,-2.2
2022-01-22,-2.3
2022-01-23,-1.9
2022-01-24,-1.3
2022-01-25,-0.2
2022-01-29,-1.5
2022-01-30,-1.7
2022-01-31,-0.8
2022-02-15,0.0
2022-04-02,-0.3
2022-04-03,-0.7
2022-12-03,-1.3
2023-01-05,-1.6
2023-01-07,-0.2
2023-01-22,-0.5
2023-01-23,-2.8
2023-01-24,-2.0
2023-01-25,-3.6
2023-01-26,-1.3
2023-01-28,-0.9
2023-01-29,-2.7
2023-01-30,-2.5
2023-01-31,-4.1
2023-02-01,-3.3
2023-02-02,-1.8
2023-02-03,-2.1
2023-02-04,-2.1
2023-02-05,-2.1
2023-02-06,-1.6
2023-02-10,-1.1
2023-02-11,0.0
2023-02-24,-2.2
2023-02-25,-0.5
2023-02-27,-1.9
2023-02-28,-4.1
2023-03-01,-2.8
2023-03-01,-2.8
2023-03-02,-2.1
2023-03-03,-2.5
2023-03-04,-1.5
2023-11-24,-0.4
