fecha,minima
2020-08-13,24.1
2020-08-14,25.0
2020-08-15,22.8
2020-08-16,23.8
2020-08-17,22.6
2020-08-18,24.9
2020-08-19,22.1
2020-08-20,23.1
2020-08-21,23.8
2020-08-22,24.7
2020-08-23,23.6
2020-08-24,22.4
2020-08-25,21.8
2020-08-26,23.5
2020-08-27,23.3
2020-08-28,22.4
2020-09-04,20.3
2020-09-05,20.5
2020-09-12,20.0
2020-09-13,20.5
2020-09-16,20.7
2020-09-17,21.0
2020-09-18,20.1
2020-09-19,20.3
2021-06-04,20.4
2021-06-11,20.9
2021-06-12,20.6
2021-06-13,23.1
2021-06-14,23.1
2021-06-15,21.8
2021-06-16,24.2
2021-06-17,21.9
2021-06-18,20.0
2021-06-19,22.6
2021-06-20,22.0
2021-06-21,21.4
2021-06-22,21.9
2021-06-27,21.0
2021-06-28,20.1
2021-06-29,21.8
2021-06-30,23.0
2021-07-01,21.9
2021-07-02,20.1
2021-07-03,21.7
2021-07-04,21.8
2021-07-05,20.8
2021-07-07,22.8
2021-07-08,22.0
2021-07-09,20.9
2021-07-10,20.9
2021-07-11,21.4
2021-07-12,22.4
2021-07-15,20.8
2021-07-16,21.5
2021-07-17,21.3
2021-07-18,21.2
2021-07-19,22.4
2021-07-20,22.8
2021-07-21,23.9
2021-07-22,22.3
2021-07-23,22.5
2021-07-24,23.8
2021-07-25,23.3
2021-07-26,23.0
2021-07-27,22.0
2021-07-28,23.0
2021-07-29,21.9
2021-07-30,23.3
2021-08-03,21.1
2021-08-04,20.9
2021-08-05,20.8
2021-08-06,24.1
2021-08-07,24.0
2021-08-08,21.7
2021-08-09,20.2
2021-08-10,21.2
2021-08-11,23.0
2021-08-12,24.2
2021-08-13,23.1
2021-08-14,23.7
2021-08-15,25.4
2021-08-16,24.6
2021-08-17,21.6
2021-08-18,21.3
2021-08-19,20.8
2021-08-20,21.9
2021-08-21,23.3
2021-08-22,22.2
2021-08-23,22.4
2021-08-24,22.8
2021-08-25,21.1
2021-08-27,23.7
2021-08-28,22.6
2021-08-29,22.4
2021-08-30,20.9
2021-08-31,20.6
2021-09-01,21.3
2021-09-03,20.5
2021-09-04,20.8
2021-09-05,21.5
2021-09-06,22.5
2021-09-07,23.2
2021-09-08,21.8
2021-09-09,22.3
2021-09-10,20.2
2021-09-12,22.2
2021-09-13,22.1
2021-09-14,24.3
2021-09-15,23.8
2021-09-16,21.2
2021-09-18,20.4
2021-09-25,21.6
2021-09-26,20.3
2022-05-19,20.0
2022-06-03,20.0
2022-06-04,20.0
2022-06-05,20.1
2022-06-06,20.9
2022-06-07,20.4
2022-06-08,21.1
2022-06-09,20.1
2022-06-11,20.6
2022-06-12,21.9
2022-06-13,21.1
2022-06-14,21.6
2022-06-15,23.4
2022-06-16,21.3
2022-06-17,24.0
2022-06-18,24.2
2022-06-19,24.0
2022-06-20,23.6
2022-06-21,22.1
2022-06-22,21.5
2022-06-23,22.2
2022-06-24,21.0
2022-06-25,21.3
2022-06-26,22.4
2022-06-27,22.9
2022-06-28,21.4
2022-06-30,21.3
2022-07-01,21.2
2022-07-02,20.0
2022-07-03,21.7
2022-07-04,22.5
2022-07-05,23.2
2022-07-06,22.8
2022-07-07,22.5
2022-07-08,22.2
2022-07-09,22.3
2022-07-10,23.0
2022-07-11,23.0
2022-07-12,22.6
2022-07-13,23.6
2022-07-14,22.9
2022-07-15,23.6
2022-07-16,25.1
2022-07-17,24.3
2022-07-18,23.3
2022-07-19,23.4
2022-07-20,24.0
2022-07-21,24.2
2022-07-22,23.6
2022-07-23,24.3
2022-07-24,24.8
2022-07-25,24.5
2022-07-26,25.0
2022-07-27,23.2
2022-07-28,24.4
2022-07-29,24.5
2022-07-30,24.6
2022-07-31,24.4
2022-08-01,24.8
2022-08-02,26.7
2022-08-03,25.2
2022-08-04,25.6
2022-08-05,22.2
2022-08-06,22.7
2022-08-07,24.4
2022-08-08,22.5
2022-08-09,24.2
2022-08-10,24.0
2022-08-11,23.9
2022-08-12,24.5
2022-08-13,25.3
2022-08-14,25.9
2022-08-15,24.2
2022-08-16,23.8
2022-08-20,20.6
2022-08-21,23.2
2022-08-22,23.5
2022-08-23,23.0
2022-08-24,24.3
2022-08-25,22.2
2022-08-26,22.0
2022-08-27,23.6
2022-08-28,22.6
2022-08-29,22.9
2022-08-30,23.4
2022-09-02,23.1
2022-09-03,22.7
2022-09-04,23.1
2022-09-05,23.8
2022-09-06,23.1
2022-09-07,21.8
2022-09-08,23.6
2022-09-09,22.2
2022-09-10,21.0
2022-09-11,24.4
2022-09-12,23.2
2022-09-13,25.0
2022-09-14,20.8
2022-09-15,20.8
2022-09-16,21.7
2022-09-17,20.1
2022-09-20,20.7
2022-09-22,20.1
2022-10-17,20.4
2023-06-09,21.1
2023-06-10,20.2
2023-06-11,20.9
2023-06-15,20.1
2023-06-18,21.4
2023-06-19,20.3
2023-06-20,21.3
2023-06-21,22.9
2023-06-22,21.8
2023-06-23,22.0
2023-06-24,21.7
2023-06-25,21.7
2023-06-26,22.7
2023-06-27,23.4
2023-06-28,23.3
2023-07-01,20.3
2023-07-02,21.4
2023-07-03,22.1
2023-07-04,21.7
2023-07-05,22.7
2023-07-06,22.0
2023-07-07,22.2
2023-07-08,23.0
2023-07-09,22.8
2023-07-10,24.2
2023-07-11,24.5
2023-07-12,24.6
2023-07-13,24.2
2023-07-14,24.7
2023-07-15,24.2
2023-07-16,25.3
2023-07-17,24.6
2023-07-18,23.4
2023-07-19,25.4
2023-07-20,24.3
2023-07-21,25.6
2023-07-22,24.2
2023-07-23,23.8
2023-07-24,24.9
2023-07-25,24.1
2023-07-26,23.0
2023-07-27,21.8
2023-07-28,20.7
2023-07-29,23.3
2023-07-30,25.1
2023-07-31,23.5
2023-08-01,25.1
2023-08-02,24.7
2023-08-03,21.4
2023-08-05,20.1
2023-08-06,21.8
2023-08-07,23.2
2023-08-08,21.9
2023-08-09,22.3
2023-08-10,24.1
2023-08-11,23.2
2023-08-12,23.9
2023-08-13,23.7
2023-08-14,23.0
2023-08-15,23.2
2023-08-16,23.6
2023-08-17,24.3
2023-08-18,23.5
2023-08-19,24.3
2023-08-20,24.3
2023-08-21,26.3
2023-08-22,26.2
2023-08-23,26.7
2023-08-24,26.8
2023-08-25,25.6
2023-08-26,21.9
2023-08-31,20.2
2023-09-01,20.5
2023-09-02,23.0
2023-09-03,23.4
2023-09-04,25.0
2023-09-05,22.7
2023-09-06,21.6
2023-09-11,20.1
2023-09-12,21.0
2023-09-13,21.8
2023-09-14,20.4
2023-09-17,21.4
2023-09-18,22.9
2023-10-04,21.0
2023-10-05,20.4
2024-06-08,21.7
2024-06-09,20.3
2024-06-20,20.3
2024-06-24,20.5
2024-06-25,20.3
2024-06-26,20.1
2024-06-27,21.2
2024-06-28,20.8
2024-06-29,20.6
2024-06-30,22.4
2024-07-03,20.2
2024-07-05,20.4
2024-07-06,21.6
2024-07-07,21.2
2024-07-08,20.9
2024-07-09,21.2
2024-07-10,21.5
2024-07-11,22.9
2024-07-12,22.4
2024-07-13,21.8
2024-07-14,20.5
2024-07-15,22.7
2024-07-16,23.6
2024-07-17,22.2
2024-07-18,21.3
2024-07-19,23.7
2024-07-20,22.0
2024-07-21,24.2
2024-07-22,21.4
2024-07-23,20.9
2024-07-24,22.3
2024-07-25,22.4
2024-07-26,22.7
2024-07-27,22.6
2024-07-28,23.7
2024-07-29,23.5
2024-07-30,23.2
2024-07-31,24.1
2024-08-01,24.8
2024-08-02,20.1
2024-08-03,21.4
2024-08-04,23.9
2024-08-05,23.5
2024-08-06,23.6
2024-08-07,23.7
2024-08-08,23.5
2024-08-09,23.8
2024-08-10,24.5
2024-08-11,24.9
2024-08-12,23.7
2024-08-13,24.2
2024-08-14,22.6
2024-08-15,21.0
2024-08-16,22.3
2024-08-17,23.0
2024-08-18,23.7
2024-08-19,22.9
2024-08-20,20.9
2024-08-21,22.8
2024-08-22,24.5
2024-08-23,24.2
2024-08-24,23.2
2024-08-25,23.9
2024-08-26,23.3
2024-08-27,23.9
2024-08-28,23.5
2024-08-29,23.9
2024-08-30,21.3
2024-08-31,23.0
2024-09-01,23.3
2024-09-02,21.4
2024-09-03,20.2
2024-09-06,20.1
2024-09-07,21.8
2024-09-26,20.1
2024-09-01,23.3
2024-09-02,21.4
2024-09-03,20.2
2024-09-06,20.1
2024-09-07,21.8
2024-09-26,20.1
2024-10-15,20.2
