fecha,minima
2009-06-18,20.6
2009-06-19,21.8
2009-06-20,21.5
2009-06-21,22
2009-06-22,21
2009-06-24,21
2009-06-25,20.6
2009-06-26,22.2
2009-06-27,20.8
2009-06-29,21
2009-07-02,20.6
2009-07-03,23.5
2009-07-04,22.6
2009-07-05,23.4
2009-07-06,23.5
2009-07-07,22.5
2009-07-08,23.2
2009-07-09,24.2
2009-07-10,23.5
2009-07-11,22.2
2009-07-12,21
2009-07-13,21.2
2009-07-14,23.6
2009-07-15,22
2009-07-16,21.5
2009-07-17,23.4
2009-07-18,20.6
2009-07-21,21
2009-07-22,22.5
2009-07-23,23.6
2009-07-24,23.2
2009-07-25,23
2009-07-26,21.5
2009-07-27,22.5
2009-07-28,24.2
2009-07-29,22.4
2009-07-30,24
2009-07-31,24.5
2009-08-01,22.8
2009-08-02,23.5
2009-08-03,23
2009-08-04,22
2009-08-05,20.2
2009-08-06,20.8
2009-08-07,23.4
2009-08-08,23.6
2009-08-09,23
2009-08-10,23.5
2009-08-11,23
2009-08-12,21.8
2009-08-13,20
2009-08-14,22.8
2009-08-15,21.2
2009-08-16,20.8
2009-08-17,20.5
2009-08-18,21
2009-08-19,20.6
2009-08-20,21.6
2009-08-21,20.2
2009-08-22,20.4
2009-08-23,20.4
2009-08-24,21
2009-08-25,22
2009-08-26,23.2
2009-08-27,22
2009-08-28,22
2009-08-29,22.2
2009-08-30,22.6
2009-08-31,22.2
2009-09-01,21.5
2009-09-02,21.2
2009-09-03,22
2009-09-04,22
2009-09-05,23
2009-09-06,23.5
2009-09-07,21
2009-09-08,20.5
2009-10-08,20.5
2010-06-01,20.6
2010-06-02,20.5
2010-06-09,21
2010-07-01,20
2010-07-02,20.5
2010-07-03,20.5
2010-07-04,21.5
2010-07-05,20.8
2010-07-06,20.5
2010-07-07,20
2010-07-08,21
2010-07-09,22
2010-07-10,20.6
2010-07-11,21.6
2010-07-12,21
2010-07-13,22.4
2010-07-14,23
2010-07-15,23.5
2010-07-16,24.6
2010-07-17,24
2010-07-18,23.4
2010-07-19,21.5
2010-07-20,22
2010-07-21,22.4
2010-07-22,23.4
2010-07-23,23.5
2010-07-24,24
2010-07-25,21.5
2010-07-26,22.5
2010-07-27,21.6
2010-07-28,20
2010-07-29,20.6
2010-07-30,23.4
2010-07-31,23.6
2010-08-01,21.6
2010-08-02,21.4
2010-08-03,23.6
2010-08-04,23.8
2010-08-05,21.8
2010-08-06,22.8
2010-08-07,22
2010-08-09,23.6
2010-08-10,24.6
2010-08-11,23.8
2010-08-12,23.6
2010-08-13,21.8
2010-08-14,21
2010-08-15,22
2010-08-16,21
2010-08-17,22.6
2010-08-18,20.8
2010-08-19,22.8
2010-08-20,21.8
2010-08-21,21
2010-08-22,20.6
2010-08-23,21.4
2010-08-24,22.5
2010-08-25,22
2010-08-26,20.5
2010-08-27,22
2010-08-28,24.6
2010-08-29,23.5
2010-08-30,21
2010-08-31,23
2010-09-01,21
2010-09-08,22.5
2010-09-17,21.6
2010-09-20,20
2010-09-22,20
2010-09-23,20
2010-09-24,20
2011-05-27,20.5
2011-06-17,20
2011-06-18,20
2011-06-19,21.6
2011-06-22,21.5
2011-06-23,22
2011-06-24,21
2011-06-28,20
2011-06-29,22.2
2011-06-30,20
2011-07-01,20
2011-07-02,20.5
2011-07-03,22.5
2011-07-04,21
2011-07-05,20
2011-07-06,21
2011-07-07,21.5
2011-07-08,23.4
2011-07-09,21.2
2011-07-10,22
2011-07-11,23
2011-07-12,24.4
2011-07-13,21.4
2011-07-14,21.2
2011-07-15,21.5
2011-07-16,20
2011-07-17,21.6
2011-07-18,23.2
2011-07-19,22
2011-07-20,20.5
2011-07-21,20.5
2011-07-22,22
2011-07-23,23
2011-07-24,22.6
2011-07-26,21.2
2011-07-27,22.2
2011-07-28,23.2
2011-07-29,20.5
2011-07-30,23.6
2011-08-01,23
2011-08-02,22.2
2011-08-03,22.8
2011-08-04,22.4
2011-08-05,22.6
2011-08-06,22
2011-08-07,24
2011-08-08,23.8
2011-08-09,23.8
2011-08-10,20
2011-08-11,20
2011-08-13,21
2011-08-14,21
2011-08-15,22.8
2011-08-16,21.4
2011-08-17,20
2011-08-18,22.6
2011-08-19,21.8
2011-08-20,22
2011-08-21,21
2011-08-22,20.6
2011-08-23,23.5
2011-08-24,22
2011-08-25,22.5
2011-08-26,21
2011-08-27,23.6
2011-08-28,23
2011-08-29,21
2011-08-30,22.6
2011-08-31,22.2
2011-09-01,22.8
2011-09-04,20.2
2011-09-05,20
2011-09-06,20
2011-09-07,20
2011-09-12,21.8
2011-09-13,20.4
2011-09-18,20.4
2012-06-08,20
2012-06-09,21
2012-06-10,20
2012-06-11,23.6
2012-06-12,21
2012-06-19,21.4
2012-06-20,21
2012-06-21,20.4
2012-06-22,21.5
2012-06-23,21.4
2012-06-24,20
2012-06-26,20.4
2012-06-27,22.2
2012-06-28,22.6
2012-06-29,22
2012-06-30,22
2012-07-01,21.2
2012-07-06,20.8
2012-07-07,20
2012-07-08,21
2012-07-09,23.6
2012-07-10,22.4
2012-07-11,21
2012-07-12,22.2
2012-07-13,21.6
2012-07-14,23.4
2012-07-15,24
2012-07-16,22
2012-07-17,20
2012-07-21,22
2012-07-22,23.6
2012-07-23,21.4
2012-07-24,21.2
2012-07-25,20.4
2012-07-26,23
2012-07-27,24
2012-07-28,23
2012-07-29,23
2012-07-30,22.4
2012-07-31,21
2012-08-01,22.5
2012-08-02,24.1
2012-08-03,23.1
2012-08-04,23.8
2012-08-05,22.2
2012-08-06,22.7
2012-08-07,23.2
2012-08-08,22
2012-08-09,23.7
2012-08-10,24.5
2012-08-11,24.8
2012-08-12,23.7
2012-08-13,23.1
2012-08-14,22.6
2012-08-15,21.2
2012-08-16,21.8
2012-08-17,21
2012-08-18,23.9
2012-08-19,24
2012-08-20,22.7
2012-08-21,22
2012-08-22,21.4
2012-08-23,23.8
2012-08-24,21.8
2012-08-25,22
2012-08-26,24.5
2012-08-27,24.9
2012-08-28,22.8
2012-08-29,21.3
2012-08-30,21.8
2012-08-31,21.7
2012-09-19,20.6
2012-09-20,22
2012-09-23,21.3
2013-06-18,20.1
2013-07-09,20.5
2013-07-10,21.7
2013-07-11,21.6
2013-07-12,20.4
2013-07-13,23.6
2013-07-14,20.5
2013-07-15,20.6
2013-07-17,20.1
2013-07-18,20.3
2013-07-19,20.1
2013-07-20,20.2
2013-07-21,21
2013-07-22,21.3
2013-07-23,20.5
2013-07-25,20.3
2013-07-26,22.3
2013-07-27,23.4
2013-07-28,21.9
2013-07-29,22.1
2013-08-02,20.5
2013-08-03,20.5
2013-08-04,21
2013-08-05,22.2
2013-08-06,22.8
2013-08-07,21.6
2013-08-08,22.3
2013-08-11,20.6
2013-08-13,20.5
2013-08-14,20
2013-08-15,20.1
2013-08-17,22.6
2013-08-18,21.7
2013-08-19,20.1
2013-08-20,21.7
2013-08-21,23.7
2013-08-22,21
2013-08-23,22.5
2013-08-24,22
2013-08-25,23
2013-08-26,22.8
2013-08-27,22
2013-09-10,20.7
2013-09-13,20.4
2013-09-16,20.7
2013-09-17,20.2
2013-09-18,21.9
2013-09-28,20.4
2013-09-29,20.5
2013-09-30,20.7
2013-10-01,21.7
2013-10-02,20.6
2013-10-03,22
2013-10-04,21.5
2013-10-05,21
2013-10-06,20.2
2014-06-09,20.4
2014-06-15,21.2
2014-06-22,20.7
2014-06-23,21.2
2014-06-25,20.2
2014-06-26,20.2
2014-06-29,21.1
2014-06-30,20.4
2014-07-02,22
2014-07-03,21.6
2014-07-05,20.2
2014-07-07,22.3
2014-07-08,20.2
2014-07-09,21.1
2014-07-10,22.3
2014-07-11,20.4
2014-07-12,20.5
2014-07-13,21
2014-07-14,22.7
2014-07-15,22
2014-07-16,20.1
2014-07-17,20.5
2014-07-18,22.6
2014-07-19,22.9
2014-07-20,24.7
2014-07-21,22
2014-07-22,20.8
2014-07-24,21.1
2014-07-25,21.7
2014-07-26,21.8
2014-07-27,21.8
2014-07-28,23.8
2014-07-29,23.2
2014-07-30,22.8
2014-07-31,21.7
2014-08-01,22.1
2014-08-02,24.4
2014-08-03,23.5
2014-08-04,21.2
2014-08-05,21.8
2014-08-06,22.4
2014-08-07,23.1
2014-08-08,21.8
2014-08-09,21.4
2014-08-10,23.4
2014-08-11,22
2014-08-12,24.8
2014-08-13,23.5
2014-08-14,24.3
2014-08-15,24.2
2014-08-16,23
2014-08-17,21.6
2014-08-19,20.4
2014-08-20,22.7
2014-08-21,23.1
2014-08-22,23
2014-08-23,22.2
2014-08-24,23.1
2014-08-25,20.5
2014-08-26,20.2
2014-08-27,23.2
2014-08-28,22.6
2014-08-29,23.3
2014-08-30,23.8
2014-08-31,22.5
2014-09-01,21.5
2014-09-02,21.5
2014-09-03,23.7
2014-09-04,23.8
2014-09-05,24.4
2014-09-06,23.1
2014-09-07,22.1
2014-09-08,21.7
2014-09-09,22.8
2014-09-10,22.6
2014-09-11,21.4
2014-09-12,24.3
2014-09-13,22
2014-09-14,20.2
2014-09-15,20.8
2014-09-19,20.1
2014-09-21,21.2
2015-06-23,20.3
2015-06-27,20.4
2015-06-28,22
2015-06-29,21.6
2015-06-30,21.4
2015-07-01,22.9
2015-07-02,24.6
2015-07-03,23.4
2015-07-04,21.8
2015-07-05,21.8
2015-07-06,22.2
2015-07-07,22.1
2015-07-08,23.6
2015-07-09,23.9
2015-07-10,22.6
2015-07-11,23.6
2015-07-12,21.8
2015-07-13,22
2015-07-14,23.4
2015-07-15,22.1
2015-07-16,21.6
2015-07-17,22.7
2015-07-18,22.7
2015-07-19,22.7
2015-07-20,23.4
2015-07-21,24.3
2015-07-22,23.2
2015-07-23,24.1
2015-07-24,23.6
2015-07-25,25.9
2015-07-26,26.3
2015-07-27,23.9
2015-07-28,25.7
2015-07-29,24.2
2015-07-30,25.9
2015-07-31,25.7
2015-08-01,25
2015-08-02,25.2
2015-08-03,23.4
2015-08-04,24.3
2015-08-05,24.7
2015-08-06,26.7
2015-08-07,26.7
2015-08-08,25.9
2015-08-09,24.6
2015-08-10,25.1
2015-08-11,26.6
2015-08-12,25.2
2015-08-13,24.6
2015-08-14,23.6
2015-08-15,22.1
2015-08-16,20.7
2015-08-17,24
2015-08-18,23.7
2015-08-19,24.1
2015-08-20,23.4
2015-08-21,22.3
2015-08-22,21.1
2015-08-23,22
2015-08-24,24.5
2015-08-25,21.7
2015-08-26,22.7
2015-08-27,20.7
2015-08-28,21.1
2015-08-29,21.2
2015-08-30,23.8
2015-08-31,25.1
2015-09-01,23
2015-09-02,22.9
2015-09-03,21.7
2015-09-04,21.3
2015-09-05,20.1
2015-09-14,21.1
2015-09-17,20.5
2015-09-22,20.8
2015-10-05,20.8
2016-06-10,20.1
2016-06-11,21.8
2016-06-12,21
2016-06-14,22.3
2016-06-15,21.7
2016-06-26,20.4
2016-06-28,20.7
2016-06-29,23
2016-06-30,21.4
2016-07-01,20.3
2016-07-02,20.1
2016-07-03,21.7
2016-07-04,21.9
2016-07-05,21.5
2016-07-06,22
2016-07-07,22
2016-07-08,23
2016-07-09,23.7
2016-07-10,21.8
2016-07-11,22.2
2016-07-12,21.9
2016-07-13,23.7
2016-07-14,23.1
2016-07-15,21.5
2016-07-16,20.3
2016-07-20,21.5
2016-07-21,22
2016-07-22,21.8
2016-07-23,22.3
2016-07-24,20.9
2016-07-25,21.1
2016-07-26,20.7
2016-07-27,21.6
2016-07-28,21.5
2016-07-29,21.4
2016-07-30,22
2016-07-31,23
2016-08-01,23.9
2016-08-02,21.8
2016-08-03,21.2
2016-08-04,22.3
2016-08-05,24.3
2016-08-06,21.6
2016-08-07,21.2
2016-08-08,20.2
2016-08-10,23
2016-08-11,21
2016-08-12,20.7
2016-08-16,21.8
2016-08-17,20.4
2016-08-18,22.3
2016-08-19,23.3
2016-08-20,24.2
2016-08-21,23.2
2016-08-22,20.7
2016-08-26,20.4
2016-08-28,21.8
2016-08-29,23.2
2016-08-30,23.6
2016-08-31,22
2016-09-01,21
2016-09-02,20.5
2016-09-04,21.3
2016-09-05,22.5
2016-09-06,23.1
2016-09-07,21.2
2016-09-08,20.9
2016-09-09,21.9
2016-09-10,20.9
2016-09-11,22.6
2016-09-12,20.7
2016-09-13,20.1
2016-09-25,20.3
2016-09-26,21.1
2016-10-25,20
2017-06-14,20
2017-06-16,21.6
2017-06-17,21.8
2017-06-18,22
2017-06-19,21.4
2017-06-20,20
2017-06-21,20.4
2017-06-22,20.8
2017-06-23,21.5
2017-06-24,21.8
2017-06-25,22
2017-06-26,22.8
2017-06-27,22.4
2017-06-28,24.7
2017-06-29,22.1
2017-06-30,20.6
2017-07-06,22.6
2017-07-07,22.4
2017-07-08,22.4
2017-07-09,21.3
2017-07-10,22.3
2017-07-11,21.5
2017-07-12,22.3
2017-07-13,25.2
2017-07-14,24.5
2017-07-15,22.1
2017-07-16,21.1
2017-07-17,20.3
2017-07-18,22.9
2017-07-19,23.7
2017-07-20,23
2017-07-21,24.1
2017-07-22,22.8
2017-07-23,23.5
2017-07-24,21.8
2017-07-25,23.7
2017-07-26,22.1
2017-07-27,22.7
2017-07-28,21.8
2017-07-29,21.7
2017-07-30,21.6
2017-07-31,21.6
2017-08-01,24.4
2017-08-02,27.2
2017-08-03,24.6
2017-08-04,23.7
2017-08-05,23.9
2017-08-06,23.9
2017-08-07,23.9
2017-08-08,24.3
2017-08-09,23.1
2017-08-14,20.1
2017-08-15,21.2
2017-08-16,22.9
2017-08-17,23.7
2017-08-18,22.4
2017-08-19,23.7
2017-08-20,23
2017-08-21,21.9
2017-08-25,21.4
2017-08-26,24
2017-08-27,23
2017-08-28,22.8
2017-08-31,20.5
2017-09-01,20
2017-09-02,20.5
2017-09-05,20.5
2017-09-07,22.7
2017-09-08,21.4
2017-09-09,20
2018-06-24,20.7
2018-06-25,20.9
2018-06-26,20.3
2018-06-28,20.9
2018-06-29,22.4
2018-07-01,21.6
2018-07-02,21.1
2018-07-03,20.8
2018-07-04,20.4
2018-07-05,22.3
2018-07-06,20.7
2018-07-08,22
2018-07-09,20.5
2018-07-10,20.2
2018-07-11,22.1
2018-07-12,22.1
2018-07-13,23.9
2018-07-14,22.9
2018-07-15,22.1
2018-07-16,23.6
2018-07-17,21.2
2018-07-18,22.3
2018-07-19,20.7
2018-07-20,22.9
2018-07-21,21.8
2018-07-22,22.6
2018-07-23,22.5
2018-07-24,20.9
2018-07-25,22.9
2018-07-26,22.2
2018-07-27,22.5
2018-07-28,20.6
2018-07-29,22.4
2018-07-30,23.7
2018-07-31,23.5
2018-08-01,20.4
2018-08-02,22.1
2018-08-03,23.2
2018-08-04,22.9
2018-08-05,24.1
2018-08-06,26.5
2018-08-07,23.5
2018-08-08,26.2
2018-08-09,23.5
2018-08-10,24.6
2018-08-11,25.2
2018-08-12,22.9
2018-08-13,24.4
2018-08-14,24.4
2018-08-15,24.5
2018-08-17,20.7
2018-08-18,21.2
2018-08-19,21.3
2018-08-21,20.3
2018-08-22,20.6
2018-08-23,21.3
2018-08-24,21
2018-08-25,23.3
2018-08-26,22.5
2018-08-27,23.8
2018-08-28,22.4
2018-08-29,20.1
2018-08-30,22.3
2018-08-31,21.5
2018-09-01,21.9
2018-09-02,21
2018-09-03,23.5
2018-09-04,22.1
2018-09-05,22.2
2018-09-06,21.3
2018-09-07,22
2018-09-09,21.1
2018-09-10,21
2018-09-11,21.7
2018-09-12,22.6
2018-09-13,21.2
2018-09-14,20.1
2018-09-15,20.4
2018-09-17,20.7
2018-09-18,21
2018-09-19,20.3
2018-09-20,20.4
2018-09-22,21.4
2018-09-24,20.3
2018-09-25,21.5
2018-09-26,21.2
2019-06-21,20.6
2019-06-26,20.8
2019-06-27,21.8
2019-06-28,21.7
2019-06-29,21.2
2019-06-30,20
2019-07-01,21.8
2019-07-02,22.7
2019-07-04,20.3
2019-07-05,21.7
2019-07-06,23.6
2019-07-07,26
2019-07-08,22.6
2019-07-09,20.2
2019-07-10,20.7
2019-07-11,20.5
2019-07-12,21.7
2019-07-13,25.4
2019-07-14,23.7
2019-07-15,22.3
2019-07-16,23.3
2019-07-17,21.3
2019-07-18,20.6
2019-07-19,20.6
2019-07-20,23.2
2019-07-21,23.2
2019-07-22,23.1
2019-07-23,21.3
2019-07-24,22.4
2019-07-25,22.6
2019-07-26,21.6
2019-07-27,23.1
2019-07-28,23.5
2019-07-29,21.2
2019-07-30,21.9
2019-07-31,21.9
2019-08-01,21
2019-08-02,22.3
2019-08-03,22.5
2019-08-04,21.9
2019-08-05,23.2
2019-08-06,23.7
2019-08-07,22.7
2019-08-08,24
2019-08-09,22.6
2019-08-10,23.8
2019-08-11,24.8
2019-08-12,24.1
2019-08-13,23.8
2019-08-14,20.9
2019-08-15,21.2
2019-08-16,20.5
2019-08-17,20.8
2019-08-18,20.6
2019-08-19,21.2
2019-08-20,23.3
2019-08-21,22.2
2019-08-22,20.2
2019-08-25,20.3
2019-08-26,21.5
2019-08-29,20.5
2019-09-01,20.6
2019-09-02,22.8
2019-09-03,20.8
2019-09-04,21.8
2019-09-05,22.1
2019-09-06,21.1
2019-09-07,20.5
2019-09-17,20.3
2019-09-20,20.7
2019-09-21,20.9
2019-09-22,21.8
2019-09-23,20.1
2020-06-07,20.8
2020-06-12,20.4
2020-06-19,20
2020-06-23,20.2
2020-06-26,20.3
2020-06-27,21
2020-06-28,20.5
2020-06-30,20.6
2020-07-01,20.8
2020-07-02,22.2
2020-07-03,23.7
2020-07-04,22.6
2020-07-05,20.2
2020-07-06,20.3
2020-07-07,20.8
2020-07-08,22
2020-07-09,23.3
2020-07-10,20.7
2020-07-11,21
2020-07-12,23
2020-07-13,21.7
2020-07-14,22.4
2020-07-15,20.9
2020-07-16,20.2
2020-07-17,21.4
2020-07-18,22
2020-07-19,20.8
2020-07-20,23.3
2020-07-21,20.4
2020-07-22,22.1
2020-07-23,20.5
2020-07-24,21.2
2020-07-25,22.5
2020-07-26,21.2
2020-07-27,21.7
2020-07-28,23.5
2020-07-29,23
2020-07-30,23.5
2020-07-31,24
2020-08-01,24.5
2020-08-02,25.1
2020-08-03,25.5
2020-08-04,24.6
2020-08-05,22.5
2020-08-06,23.1
2020-08-07,21.5
2020-08-08,21.3
2020-08-09,22.2
2020-08-10,21.2
2020-08-11,25.1
2020-08-12,23.1
2020-08-13,22.7
2020-08-14,21.9
2020-08-15,21.3
2020-08-16,20.8
2020-08-17,21.7
2020-08-18,21.3
2020-08-19,20.7
2020-08-20,21.1
2020-08-21,23.9
2020-08-22,22.7
2020-08-23,25.6
2020-08-24,24.8
2020-08-25,22
2020-08-26,21.4
2020-08-27,21.1
2020-08-28,21.9
2020-08-29,20.3
2020-09-14,20.1
2020-09-15,21.3
2020-09-17,21.7
2020-09-18,20.7
2020-09-24,22.1
2020-09-25,20.6
2021-06-12,20.1
2021-06-13,22
2021-06-15,20.6
2021-06-16,22
2021-06-17,20.9
2021-06-18,20.8
2021-06-19,20.8
2021-06-22,20.4
2021-06-29,20.6
2021-06-30,21.2
2021-07-03,20.9
2021-07-04,21.6
2021-07-05,23
2021-07-06,21.7
2021-07-07,23.3
2021-07-08,22.4
2021-07-09,21.4
2021-07-11,21.5
2021-07-12,24.2
2021-07-13,22.6
2021-07-14,20.1
2021-07-15,20.6
2021-07-17,20.1
2021-07-19,23.4
2021-07-20,20.7
2021-07-21,20.7
2021-07-22,21
2021-07-23,21.7
2021-07-24,24
2021-07-25,22.9
2021-07-27,20.9
2021-07-28,21
2021-07-29,20.9
2021-07-30,22.2
2021-07-31,23.3
