fecha,minima
2003-07-25,23.2
2003-07-26,22.6
2003-07-27,25.8
2003-07-28,25.2
2003-07-29,24.4
2003-07-30,25.4
2003-07-31,25.0
2003-08-01,23.8
2003-08-02,24.8
2003-08-03,24.6
2003-08-04,24.6
2003-08-05,24.6
2003-08-06,25.0
2003-08-07,24.6
2003-08-08,25.2
2003-08-09,25.4
2003-08-10,25.2
2003-08-11,25.0
2003-08-12,25.8
2003-08-13,24.2
2003-08-14,23.6
2003-08-15,23.6
2003-08-16,26.4
2003-08-17,23.6
2003-08-18,21.6
2003-08-19,23.0
2003-08-20,25.4
2003-08-21,24.6
2003-08-22,25.0
2003-08-23,24.0
2003-08-24,22.8
2003-08-25,22.0
2003-08-26,23.8
2003-08-27,22.4
2003-08-28,21.8
2003-08-29,20.8
2003-08-30,21.0
2003-08-31,24.0
2003-09-01,24.0
2003-09-02,21.8
2003-09-03,20.2
2003-09-04,21.8
2003-09-05,21.4
2003-09-06,22.0
2003-09-07,22.8
2003-09-08,22.0
2003-09-09,21.8
2003-09-11,22.0
2003-09-12,21.8
2003-09-13,22.4
2003-09-14,20.0
2003-09-15,21.8
2003-09-16,20.2
2003-09-17,21.4
2003-09-18,22.2
2003-09-19,21.8
2003-09-20,22.0
2003-09-21,20.8
2003-09-22,20.8
2003-09-24,20.8
2003-09-25,21.4
2003-09-29,20.6
2003-09-30,20.6
2003-10-01,20.8
2003-10-02,21.4
2003-10-08,20.0
2004-06-10,20.0
2004-06-14,20.0
2004-06-18,20.4
2004-06-19,20.8
2004-06-24,22.0
2004-06-25,21.2
2004-06-26,21.4
2004-06-27,21.8
2004-06-28,22.0
2004-06-29,20.8
2004-06-30,22.0
2004-07-01,22.0
2004-07-02,22.8
2004-07-03,22.6
2004-07-04,23.0
2004-07-05,23.2
2004-07-06,22.8
2004-07-07,22.0
2004-07-08,21.2
2004-07-13,21.8
2004-07-14,21.6
2004-07-15,21.8
2004-07-16,21.6
2004-07-17,21.6
2004-07-18,20.8
2004-07-19,21.0
2004-07-20,21.2
2004-07-21,21.2
2004-07-22,23.4
2004-07-23,23.4
2004-07-24,23.2
2004-07-25,23.6
2004-07-26,25.2
2004-07-27,24.0
2004-07-28,23.0
2004-07-29,25.0
2004-07-30,21.8
2004-07-31,24.0
2004-08-01,24.8
2004-08-02,24.4
2004-08-03,23.4
2004-08-04,23.4
2004-08-05,23.4
2004-08-06,22.8
2004-08-07,23.4
2004-08-08,24.0
2004-08-09,23.2
2004-08-10,22.6
2004-08-11,23.0
2004-08-12,22.8
2004-08-13,25.0
2004-08-14,22.4
2004-08-15,22.0
2004-08-16,21.6
2004-08-17,23.4
2004-08-18,22.4
2004-08-19,22.8
2004-08-20,23.4
2004-08-21,23.8
2004-08-22,24.0
2004-08-23,23.8
2004-08-24,23.2
2004-08-25,23.8
2004-08-26,24.2
2004-08-27,24.2
2004-08-28,22.2
2004-08-29,21.0
2004-08-30,22.4
2004-08-31,21.6
2004-09-01,21.8
2004-09-02,21.8
2004-09-03,21.2
2004-09-04,20.8
2004-09-05,23.0
2004-09-06,22.0
2004-09-07,21.0
2004-09-08,20.4
2004-09-09,23.4
2004-09-10,22.4
2004-09-11,21.8
2004-09-12,21.0
2004-09-13,23.8
2004-09-14,22.6
2004-09-15,20.0
2004-09-17,22.2
2004-09-18,20.8
2004-09-20,20.4
2004-09-21,20.4
2004-09-24,20.8
2004-09-26,20.0
2004-09-28,20.2
2004-10-04,20.0
2004-10-07,20.8
2004-10-20,20.0
2004-10-22,20.4
2005-05-09,21.8
2005-06-12,20.2
2005-06-17,20.2
2005-06-18,20.8
2005-06-20,20.2
2005-06-21,21.0
2005-06-22,20.0
2005-06-23,22.6
2005-06-24,21.4
2005-06-26,20.8
2005-06-27,22.0
2005-06-28,21.2
2005-06-29,21.4
2005-06-30,22.6
2005-07-01,22.4
2005-07-02,22.2
2005-07-03,22.0
2005-07-04,22.0
2005-07-05,23.0
2005-07-06,23.0
2005-07-07,22.6
2005-07-08,23.6
2005-07-09,23.2
2005-07-10,23.2
2005-07-11,22.8
2005-07-12,21.6
2005-07-13,20.0
2005-07-14,22.0
2005-07-15,23.0
2005-07-16,23.6
2005-07-17,26.6
2005-07-18,26.2
2005-07-19,24.0
2005-07-20,23.2
2005-07-21,23.0
2005-07-22,23.2
2005-07-23,24.0
2005-07-24,23.8
2005-07-25,23.6
2005-07-26,21.6
2005-07-27,21.6
2005-07-28,22.8
2005-07-29,22.8
2005-07-30,22.8
2005-07-31,20.2
2005-08-01,21.0
2005-08-02,20.2
2005-08-03,23.8
2005-08-04,23.8
2005-08-05,21.8
2005-08-06,20.6
2005-08-07,20.2
2005-08-08,21.4
2005-08-09,22.8
2005-08-10,22.2
2005-08-11,21.6
2005-08-13,23.0
2005-08-14,22.8
2005-08-15,23.2
2005-08-16,24.4
2005-08-17,24.0
2005-08-18,23.2
2005-08-19,23.2
2005-08-20,23.0
2005-08-21,23.2
2005-08-22,22.2
2005-08-23,20.4
2005-08-24,20.8
2005-08-25,20.0
2005-08-26,23.2
2005-08-27,23.2
2005-08-28,22.0
2005-08-29,22.6
2005-08-30,23.6
2005-08-31,23.2
2005-09-01,22.4
2005-09-02,23.6
2005-09-03,23.4
2005-09-04,22.8
2005-09-05,22.2
2005-09-06,21.4
2005-09-07,21.4
2005-09-08,20.8
2005-09-10,21.2
2005-09-11,20.8
2005-09-14,21.6
2005-09-15,20.4
2005-09-17,20.0
2005-09-27,21.0
2005-09-28,21.0
2005-09-29,20.0
2005-10-03,20.8
2005-10-08,20.2
2005-10-12,20.0
2005-10-17,20.0
2006-05-19,20.6
2006-05-22,20.0
2006-06-09,20.0
2006-06-16,20.2
2006-06-21,21.0
2006-06-22,20.4
2006-06-23,20.6
2006-06-24,21.0
2006-06-25,20.6
2006-06-26,20.2
2006-07-04,22.8
2006-07-05,20.4
2006-07-06,21.0
2006-07-08,22.0
2006-07-09,22.8
2006-07-10,21.2
2006-07-11,23.8
2006-07-12,23.6
2006-07-13,23.4
2006-07-14,23.4
2006-07-15,23.2
2006-07-16,23.2
2006-07-17,22.8
2006-07-18,23.6
2006-07-19,23.8
2006-07-20,22.4
2006-07-21,24.4
2006-07-22,23.8
2006-07-23,24.8
2006-07-24,22.2
2006-07-25,20.8
2006-07-26,23.2
2006-07-27,24.2
2006-07-28,24.2
2006-07-29,22.4
2006-07-30,22.0
2006-07-31,22.6
2006-08-01,25.6
2006-08-02,24.6
2006-08-03,24.4
2006-08-04,23.8
2006-08-05,24.0
2006-08-06,23.6
2006-08-07,23.8
2006-08-08,22.4
2006-08-09,22.4
2006-08-10,23.2
2006-08-11,23.0
2006-08-12,21.8
2006-08-13,23.8
2006-08-14,22.0
2006-08-15,21.6
2006-08-16,21.0
2006-08-17,21.6
2006-08-18,21.4
2006-08-19,20.4
2006-08-20,20.2
2006-08-21,23.6
2006-08-22,23.0
2006-08-23,22.2
2006-08-24,20.6
2006-08-25,22.0
2006-08-26,20.2
2006-08-27,23.2
2006-08-28,21.6
2006-08-29,20.8
2006-08-30,20.6
2006-08-31,23.8
2006-09-01,22.8
2006-09-02,22.2
2006-09-03,22.4
2006-09-04,23.6
2006-09-05,23.6
2006-09-06,22.2
2006-09-07,22.2
2006-09-08,20.8
2006-09-09,22.4
2006-09-10,22.0
2006-09-11,22.6
2006-09-12,22.4
2006-09-13,21.6
2006-09-14,21.0
2006-09-15,20.0
2006-09-20,21.2
2006-09-21,20.8
2006-09-22,20.4
2006-09-23,20.0
2006-09-25,20.0
2006-09-26,20.0
2006-09-28,20.6
2006-09-29,20.2
2006-10-01,21.0
2006-10-03,21.8
2006-10-04,20.4
2006-10-12,20.4
2006-10-13,20.0
2006-10-16,20.6
2006-11-02,21.8
2007-05-11,20.0
2007-05-31,20.8
2007-06-12,20.0
2007-06-15,20.0
2007-06-17,20.2
2007-06-18,22.0
2007-06-19,20.2
2007-06-21,20.0
2007-06-22,20.2
2007-06-24,20.4
2007-06-25,21.2
2007-06-26,20.0
2007-06-28,20.2
2007-07-01,21.4
2007-07-02,21.4
2007-07-04,22.0
2007-07-05,21.2
2007-07-06,20.8
2007-07-07,21.2
2007-07-08,21.2
2007-07-09,20.8
2007-07-10,22.2
2007-07-11,21.6
2007-07-12,22.0
2007-07-13,21.8
2007-07-14,22.4
2007-07-15,21.6
2007-07-16,22.0
2007-07-17,23.6
2007-07-18,25.2
2007-07-19,24.0
2007-07-20,22.6
2007-07-21,21.8
2007-07-22,23.0
2007-07-23,24.0
2007-07-24,22.0
2007-07-25,21.0
2007-07-26,22.4
2007-07-27,21.0
2007-07-28,21.2
2007-07-29,23.2
2007-07-30,22.2
2007-07-31,22.8
2007-08-01,21.4
2007-08-02,21.8
2007-08-03,22.8
2007-08-04,23.8
2007-08-05,23.4
2007-08-06,22.2
2007-08-07,21.4
2007-08-09,21.2
2007-08-10,22.4
2007-08-11,22.6
2007-08-12,24.8
2007-08-13,23.6
2007-08-14,21.0
2007-08-15,20.2
2007-08-16,23.0
2007-08-17,21.2
2007-08-18,23.8
2007-08-19,23.2
2007-08-20,22.2
2007-08-21,21.0
2007-08-22,20.8
2007-08-23,21.8
2007-08-24,21.8
2007-08-25,22.2
2007-08-26,22.0
2007-08-27,21.2
2007-08-28,21.8
2007-08-29,21.8
2007-08-30,24.4
2007-08-31,20.2
2007-09-01,20.4
2007-09-02,21.6
2007-09-03,21.2
2007-09-04,21.4
2007-09-05,22.0
2007-09-06,21.8
2007-09-11,22.0
2007-09-12,21.8
2007-09-13,21.4
2007-09-15,20.8
2007-09-16,21.8
2007-09-17,20.4
2007-09-18,20.8
2007-09-20,21.6
2007-09-21,21.4
2007-09-28,20.4
2007-10-02,20.4
2007-10-09,20.2
2007-10-14,20.2
2008-06-16,20.8
2008-06-19,20.2
2008-06-22,20.4
2008-06-23,21.8
2008-06-24,20.2
2008-06-25,20.4
2008-06-26,22.2
2008-06-27,20.4
2008-06-28,22.4
2008-06-29,22.0
2008-06-30,21.0
2008-07-01,21.4
2008-07-02,21.0
2008-07-03,24.6
2008-07-04,22.0
2008-07-05,21.8
2008-07-06,23.0
2008-07-07,21.6
2008-07-08,20.0
2008-07-09,23.2
2008-07-10,23.2
2008-07-11,25.4
2008-07-12,23.4
2008-07-13,23.2
2008-07-14,23.4
2008-07-15,22.8
2008-07-16,21.2
2008-07-17,21.8
2008-07-18,22.8
2008-07-19,23.0
2008-07-20,22.2
2008-07-21,23.0
2008-07-22,22.2
2008-07-23,22.8
2008-07-24,23.0
2008-07-25,24.6
2008-07-26,25.6
2008-07-27,25.2
2008-07-28,23.2
2008-07-29,22.2
2008-07-30,22.2
2008-07-31,22.4
2008-08-01,26.8
2008-08-02,23.2
2008-08-03,24.6
2008-08-04,24.8
2008-08-05,23.4
2008-08-06,23.4
2008-08-07,23.0
2008-08-08,24.2
2008-08-09,20.6
2008-08-10,21.4
2008-08-11,22.2
2008-08-12,26.6
2008-08-13,24.8
2008-08-14,22.8
2008-08-15,22.6
2008-08-16,20.6
2008-08-17,22.6
2008-08-18,21.4
2008-08-19,23.8
2008-08-20,23.0
2008-08-21,23.8
2008-08-22,24.2
2008-08-23,24.6
2008-08-24,23.6
2008-08-25,22.0
2008-08-26,24.8
2008-08-27,25.0
2008-08-28,23.8
2008-08-29,23.6
2008-08-30,23.0
2008-08-31,21.6
2008-09-01,21.4
2008-09-02,20.8
2008-09-03,20.8
2008-09-04,23.2
2008-09-05,21.6
2008-09-06,21.6
2008-09-07,21.4
2008-09-08,20.6
2008-09-09,22.6
2008-09-10,21.2
2008-09-11,22.4
2008-09-12,22.0
2008-09-13,20.4
2008-09-14,20.6
2008-09-17,21.0
2008-09-18,21.4
2008-09-19,21.0
2008-09-20,22.0
2008-09-21,22.0
2008-09-22,21.4
2008-09-24,20.8
2008-09-25,20.0
2008-09-26,20.2
2008-10-11,20.8
2009-06-02,20.0
2009-06-12,20.2
2009-06-15,23.0
2009-06-16,22.0
2009-06-17,20.8
2009-06-18,21.0
2009-06-19,20.2
2009-06-20,21.0
2009-06-21,21.6
2009-06-22,21.4
2009-06-23,20.4
2009-06-24,24.4
2009-06-25,21.0
2009-06-26,20.4
2009-06-27,20.4
2009-06-28,21.2
2009-06-29,22.0
2009-06-30,22.0
2009-07-01,22.0
2009-07-02,22.4
2009-07-03,27.2
2009-07-04,28.8
2009-07-05,28.0
2009-07-06,26.6
2009-07-07,24.0
2009-07-08,21.6
2009-07-09,20.4
2009-07-10,20.4
2009-07-11,20.6
2009-07-12,21.6
2009-07-13,22.8
2009-07-14,25.0
2009-07-15,22.8
2009-07-16,21.4
2009-07-17,25.2
2009-07-18,22.8
2009-07-19,22.4
2009-07-20,23.0
2009-07-21,23.4
2009-07-22,24.2
2009-07-23,26.8
2009-07-24,26.4
2009-07-25,24.0
2009-07-26,23.8
2009-07-27,23.0
2009-07-28,24.2
2009-07-29,22.1
2009-07-30,24.2
2009-07-31,22.0
2009-08-01,22.0
2009-08-02,25.2
2009-08-03,22.0
2009-08-04,23.6
2009-08-05,23.6
2009-08-06,24.8
2009-08-07,27.2
2009-08-08,24.6
2009-08-09,22.0
2009-08-10,22.0
2009-08-11,23.6
2009-08-12,24.2
2009-08-13,23.0
2009-08-14,22.2
2009-08-15,23.0
2009-08-16,24.2
2009-08-17,24.2
2009-08-18,24.0
2009-08-19,23.6
2009-08-20,24.2
2009-08-21,24.0
2009-08-22,24.0
2009-08-23,23.2
2009-08-24,23.2
2009-08-25,23.8
2009-08-26,22.0
2009-08-27,20.8
2009-08-28,22.2
2009-08-29,23.8
2009-08-30,24.6
2009-08-31,24.0
2009-09-01,24.0
2009-09-02,24.2
2009-09-03,24.2
2009-09-04,23.0
2009-09-05,21.8
2009-09-06,24.8
2009-09-07,24.0
2009-09-08,23.6
2009-09-09,23.0
2009-09-10,23.0
2009-09-11,22.8
2009-09-12,20.6
2009-09-16,20.4
2009-10-02,21.6
2009-10-03,20.0
2009-10-06,20.2
2009-10-08,22.4
2009-10-09,20.6
2009-11-02,20.0
2010-06-02,21.2
2010-06-03,22.4
2010-06-04,20.8
2010-06-28,20.0
2010-06-29,20.8
2010-06-30,20.0
2010-07-01,21.2
2010-07-02,20.6
2010-07-03,22.0
2010-07-04,22.4
2010-07-05,21.8
2010-07-06,21.0
2010-07-07,21.8
2010-07-08,22.6
2010-07-09,22.4
2010-07-10,21.8
2010-07-11,22.6
2010-07-12,22.6
2010-07-13,22.8
2010-07-14,24.8
2010-07-15,24.0
2010-07-16,24.4
2010-07-17,22.8
2010-07-18,23.2
2010-07-19,24.0
2010-07-20,22.8
2010-07-21,24.2
2010-07-22,25.6
2010-07-23,24.0
2010-07-24,24.0
2010-07-25,24.2
2010-07-26,23.2
2010-07-27,24.2
2010-07-28,23.6
2010-07-29,23.0
2010-07-30,23.0
2010-07-31,23.8
2010-08-01,23.0
2010-08-02,23.8
2010-08-03,23.4
2010-08-04,23.0
2010-08-05,21.0
2010-08-06,22.8
2010-08-07,23.8
2010-08-08,23.8
2010-08-09,24.0
2010-08-10,23.8
2010-08-11,22.8
2010-08-12,30.6
2010-08-13,24.6
2010-08-14,23.8
2010-08-15,24.4
2010-08-16,23.0
2010-08-17,21.5
2010-08-18,21.2
2010-08-19,21.4
2010-08-20,23.2
2010-08-21,24.8
2010-08-22,25.0
2010-08-23,24.0
2010-08-24,25.8
2010-08-25,23.8
2010-08-26,23.6
2010-08-27,22.8
2010-08-28,25.2
2010-08-29,25.0
2010-08-30,24.8
2010-08-31,25.2
2010-09-01,23.2
2010-09-02,22.2
2010-09-03,21.2
2010-09-04,23.0
2010-09-05,21.8
2010-09-06,22.0
2010-09-07,23.2
2010-09-08,22.0
2010-09-09,22.0
2010-09-10,21.6
2010-09-11,22.6
2010-09-12,22.8
2010-09-13,21.2
2010-09-15,21.6
2010-09-16,20.0
2010-09-17,21.4
2010-09-18,20.0
2010-09-19,21.8
2010-09-20,22.4
2010-09-21,21.6
2010-09-22,22.0
2010-09-23,22.0
2010-09-24,23.0
2010-09-25,22.6
2010-09-26,21.0
2011-04-10,20.0
2011-05-27,20.4
2011-05-28,20.2
2011-05-30,20.2
2011-06-11,20.0
2011-06-14,22.4
2011-06-15,20.0
2011-06-17,21.2
2011-06-18,26.8
2011-06-19,21.8
2011-06-20,21.8
2011-06-21,21.8
2011-06-22,21.0
2011-06-23,21.0
2011-06-24,22.8
2011-06-25,22.0
2011-06-26,22.0
2011-06-27,21.2
2011-06-28,21.4
2011-06-29,21.6
2011-06-30,22.8
2011-07-01,23.0
2011-07-02,22.6
2011-07-03,21.4
2011-07-04,20.4
2011-07-06,20.0
2011-07-07,27.0
2011-07-08,23.8
2011-07-09,22.4
2011-07-10,22.6
2011-07-11,22.6
2011-07-12,23.2
2011-07-13,22.6
2011-07-14,20.0
2011-07-15,22.0
2011-07-16,23.0
2011-07-17,22.4
2011-07-18,23.0
2011-07-19,20.2
2011-07-20,21.2
2011-07-21,22.2
2011-07-22,22.4
2011-07-23,22.6
2011-07-24,21.6
2011-07-25,21.8
2011-07-26,21.2
2011-07-27,21.6
2011-07-28,24.2
2011-07-29,23.2
2011-07-30,21.8
2011-07-31,22.2
2011-08-01,22.8
2011-08-02,22.0
2011-08-03,22.8
2011-08-04,22.0
2011-08-05,22.6
2011-08-06,24.8
2011-08-07,27.2
2011-08-08,25.4
2011-08-09,25.0
2011-08-10,23.8
2011-08-11,22.8
2011-08-12,23.0
2011-08-13,23.0
2011-08-14,21.2
2011-08-15,23.8
2011-08-16,22.2
2011-08-17,24.0
2011-08-18,24.2
2011-08-19,25.2
2011-08-20,25.2
2011-08-21,24.8
2011-08-22,23.6
2011-08-23,23.8
2011-08-24,25.6
2011-08-25,24.8
2011-08-26,23.4
2011-08-27,24.8
2011-08-28,23.8
2011-08-29,22.6
2011-08-30,23.2
2011-08-31,22.8
2011-09-01,22.2
2011-09-04,20.2
2011-09-05,20.6
2011-09-06,21.0
2011-09-07,22.6
2011-09-08,21.0
2011-09-09,20.0
2011-09-10,20.2
2011-09-11,22.0
2011-09-12,22.2
2011-09-13,22.8
2011-09-14,23.6
2011-09-15,23.6
2011-09-16,22.8
2011-09-17,22.6
2011-09-18,22.6
2011-09-19,20.8
2011-09-20,22.6
2011-09-21,21.4
2011-09-22,20.0
2011-09-23,20.0
2011-09-26,21.8
2011-09-27,22.2
2011-09-28,22.6
2011-09-29,21.6
2011-09-30,21.4
2011-10-01,21.8
2011-10-02,22.0
2011-10-03,20.8
2011-10-05,20.4
2012-06-03,21.4
2012-06-04,21.2
2012-06-07,22.4
2012-06-08,20.8
2012-06-10,20.2
2012-06-11,23.4
2012-06-12,21.2
2012-06-14,20.0
2012-06-18,21.0
2012-06-19,21.6
2012-06-20,21.8
2012-06-21,21.8
2012-06-22,23.4
2012-06-23,22.0
2012-06-24,22.4
2012-06-25,22.2
2012-06-26,22.4
2012-06-27,22.4
2012-06-28,22.2
2012-06-29,26.2
2012-06-30,22.4
2012-07-01,21.4
2012-07-03,21.4
2012-07-04,21.8
2012-07-05,25.8
2012-07-06,23.4
2012-07-07,22.0
2012-07-08,22.6
2012-07-09,25.0
2012-07-10,23.6
2012-07-11,25.2
2012-07-12,23.6
2012-07-13,23.4
2012-07-14,21.4
2012-07-15,24.8
2012-07-16,24.0
2012-07-17,22.6
2012-07-18,22.4
2012-07-19,20.2
2012-07-20,20.2
2012-07-21,23.8
2012-07-22,22.2
2012-07-23,23.4
2012-07-24,23.0
2012-07-25,23.6
2012-07-26,23.2
2012-07-27,21.8
2012-07-28,20.6
2012-07-29,22.4
2012-07-30,22.4
2012-07-31,23.6
2012-08-01,23.6
2012-08-02,27.0
2012-08-03,26.0
2012-08-04,24.4
2012-08-05,24.6
2012-08-06,23.0
2012-08-07,22.0
2012-08-08,24.6
2012-08-09,24.4
2012-08-10,24.2
2012-08-11,22.8
2012-08-12,28.4
2012-08-13,24.6
2012-08-14,22.2
2012-08-15,21.8
2012-08-16,24.0
2012-08-17,23.0
2012-08-18,23.2
2012-08-19,24.8
2012-08-20,24.8
2012-08-21,24.8
2012-08-22,24.6
2012-08-23,23.0
2012-08-24,26.2
2012-08-25,25.0
2012-08-26,23.8
2012-08-27,22.2
2012-08-28,21.8
2012-08-29,22.2
2012-08-30,25.0
2012-08-31,22.4
2012-09-01,23.6
2012-09-02,22.8
2012-09-03,21.8
2012-09-04,21.4
2012-09-05,22.6
2012-09-06,23.2
2012-09-07,22.2
2012-09-08,21.2
2012-09-10,21.2
2012-09-13,21.8
2012-09-14,21.4
2012-09-16,20.8
2012-09-18,20.2
2012-09-19,22.2
2012-09-20,21.4
2012-09-21,22.6
2012-09-22,20.4
2012-09-23,21.0
2012-09-24,20.6
2012-09-27,20.4
2012-10-05,21.2
2012-10-11,22.2
2012-10-12,20.6
2013-05-09,21.6
2013-05-10,23.0
2013-06-25,20.0
2013-07-01,20.2
2013-07-02,20.0
2013-07-04,20.6
2013-07-05,21.0
2013-07-06,20.8
2013-07-07,20.9
2013-07-10,20.8
2013-07-11,21.8
2013-07-12,22.8
2013-07-13,21.2
2013-07-14,20.4
2013-07-15,20.2
2013-07-16,22.2
2013-07-17,23.4
2013-07-18,23.8
2013-07-19,22.6
2013-07-20,23.0
2013-07-21,22.8
2013-07-22,22.2
2013-07-23,23.8
2013-07-24,23.0
2013-07-25,23.2
2013-07-26,23.4
2013-07-27,21.4
2013-07-28,20.8
2013-07-29,23.4
2013-07-30,23.0
2013-07-31,23.4
2013-08-01,23.4
2013-08-02,22.8
2013-08-03,22.8
2013-08-04,22.8
2013-08-05,23.8
2013-08-06,23.6
2013-08-07,27.0
2013-08-08,23.8
2013-08-09,24.0
2013-08-10,22.8
2013-08-11,22.0
2013-08-12,21.8
2013-08-13,23.8
2013-08-14,24.4
2013-08-15,24.2
2013-08-16,23.0
2013-08-17,21.2
2013-08-18,23.2
2013-08-19,23.8
2013-08-20,24.0
2013-08-21,24.0
2013-08-22,22.4
2013-08-23,24.0
2013-08-24,23.6
2013-08-25,23.8
2013-08-26,23.2
2013-08-27,23.7
2013-08-28,23.7
2013-08-29,24.6
2013-08-30,23.0
2013-08-31,22.2
2013-09-01,22.8
2013-09-02,23.0
2013-09-03,21.8
2013-09-04,22.2
2013-09-05,22.0
2013-09-06,20.2
2013-09-07,21.2
2013-09-08,20.6
2013-09-09,21.0
2013-09-11,22.4
2013-09-12,23.4
2013-09-13,23.2
2013-09-14,22.2
2013-09-15,22.0
2013-09-16,21.0
2013-09-17,22.0
2013-09-18,21.0
2013-09-19,20.4
2013-09-21,21.8
2013-09-22,21.8
2013-09-23,20.6
2013-09-26,20.0
2013-09-28,20.6
2013-09-29,20.2
2013-09-30,20.8
2013-10-01,22.2
2013-10-02,20.8
2013-10-03,21.6
2013-10-04,21.0
2013-10-05,22.0
2013-10-07,22.2
2013-10-08,21.8
2013-10-09,21.8
2013-10-10,20.8
2013-10-12,20.2
2014-05-30,20.8
2014-06-05,20.6
2014-06-08,20.0
2014-06-10,20.6
2014-06-12,20.8
2014-06-13,20.2
2014-06-15,20.0
2014-06-16,20.6
2014-06-17,20.2
2014-06-20,20.6
2014-06-21,20.2
2014-06-22,20.4
2014-06-26,20.0
2014-06-29,22.8
2014-06-30,23.6
2014-07-01,23.0
2014-07-02,20.8
2014-07-04,21.4
2014-07-05,20.4
2014-07-06,21.6
2014-07-07,21.2
2014-07-08,20.4
2014-07-10,22.0
2014-07-11,20.0
2014-07-12,22.8
2014-07-13,22.0
2014-07-14,22.4
2014-07-15,23.2
2014-07-16,23.2
2014-07-17,23.0
2014-07-18,23.4
2014-07-19,22.8
2014-07-20,21.2
2014-07-21,20.8
2014-07-23,21.4
2014-07-24,24.0
2014-07-25,24.6
2014-07-26,22.2
2014-07-27,21.8
2014-07-28,22.0
2014-07-29,22.2
2014-07-30,20.4
2014-07-31,22.0
2014-08-01,21.2
2014-08-02,20.8
2014-08-03,20.6
2014-08-04,21.2
2014-08-05,23.8
2014-08-06,21.8
2014-08-07,21.8
2014-08-08,22.2
2014-08-09,22.8
2014-08-10,25.8
2014-08-11,26.2
2014-08-12,23.2
2014-08-13,25.0
2014-08-14,23.6
2014-08-15,23.1
2014-08-16,23.6
2014-08-17,24.0
2014-08-18,22.2
2014-08-19,21.4
2014-08-20,21.0
2014-08-21,25.0
2014-08-22,24.2
2014-08-23,23.2
2014-08-24,22.8
2014-08-25,22.9
2014-08-26,23.0
2014-08-27,24.2
2014-08-28,23.2
2014-08-29,23.2
2014-08-30,24.6
2014-08-31,24.0
2014-09-01,23.2
2014-09-02,23.0
2014-09-03,25.0
2014-09-04,26.0
2014-09-05,24.8
2014-09-06,23.0
2014-09-07,22.8
2014-09-08,23.4
2014-09-09,21.8
2014-09-10,20.0
2014-09-11,22.8
2014-09-12,23.6
2014-09-13,23.0
2014-09-14,24.2
2014-09-15,22.8
2014-09-16,22.0
2014-09-17,20.4
2014-09-19,22.4
2014-09-20,21.0
2014-09-21,22.4
2014-09-22,21.8
2014-09-23,20.2
2014-09-25,20.2
2014-09-26,20.7
2014-09-27,21.0
2014-09-28,20.8
2014-09-29,20.4
2014-09-30,20.2
2014-10-01,22.0
2014-10-02,22.2
2014-10-03,20.0
2014-10-20,20.4
2015-05-04,20.0
2015-06-01,20.8
2015-06-07,20.2
2015-06-08,20.0
2015-06-18,20.2
2015-06-22,20.2
2015-06-23,21.4
2015-06-24,21.4
2015-06-26,20.0
2015-06-27,20.2
2015-06-28,20.0
2015-06-29,21.4
2015-06-30,23.0
2015-07-01,22.8
2015-07-02,22.0
2015-07-03,22.4
2015-07-04,24.0
2015-07-05,23.8
2015-07-06,23.2
2015-07-07,22.4
2015-07-08,22.2
2015-07-09,23.6
2015-07-10,22.8
2015-07-11,23.0
2015-07-12,22.0
2015-07-13,24.0
2015-07-14,24.0
2015-07-15,22.8
2015-07-16,23.0
2015-07-17,25.0
2015-07-18,24.0
2015-07-19,23.8
2015-07-20,23.2
2015-07-21,23.2
2015-07-22,24.0
2015-07-23,26.0
2015-07-24,24.5
2015-07-25,24.2
2015-07-26,22.2
2015-07-27,23.0
2015-07-28,25.0
2015-07-29,26.6
2015-07-30,25.6
2015-07-31,24.0
2015-08-01,22.8
2015-08-02,25.0
2015-08-03,25.4
2015-08-04,24.6
2015-08-05,25.6
2015-08-06,26.0
2015-08-07,27.0
2015-08-08,26.2
2015-08-09,26.4
2015-08-10,26.0
2015-08-11,27.2
2015-08-12,26.5
2015-08-13,27.6
2015-08-14,24.8
2015-08-15,23.6
2015-08-16,24.0
2015-08-17,23.8
2015-08-18,22.6
2015-08-19,21.0
2015-08-20,24.8
2015-08-21,24.8
2015-08-22,23.4
2015-08-23,21.8
2015-08-24,21.0
2015-08-25,21.6
2015-08-26,21.8
2015-08-27,24.0
2015-08-28,24.0
2015-08-29,25.0
2015-08-30,24.8
2015-08-31,25.0
2015-09-01,23.2
2015-09-02,21.8
2015-09-03,20.6
2015-09-05,20.0
2015-09-07,23.4
2015-09-08,23.0
2015-09-09,20.8
2015-09-10,20.2
2015-09-11,20.0
2015-09-12,23.0
2015-09-13,22.0
2015-09-14,20.8
2015-09-15,20.8
2015-09-18,20.2
2015-09-19,23.0
2015-09-20,22.2
2015-09-21,22.0
2015-09-22,25.4
2015-09-23,24.0
2015-09-24,21.0
2015-10-04,20.0
2015-10-05,23.0
2015-10-06,23.2
2015-10-07,21.2
2015-10-17,20.2
2016-06-08,20.4
2016-06-09,20.2
2016-06-10,23.2
2016-06-13,20.8
2016-06-14,25.4
2016-06-21,20.0
2016-06-22,20.2
2016-06-23,20.8
2016-06-24,20.8
2016-06-25,20.0
2016-06-26,21.2
2016-06-27,20.8
2016-06-28,21.4
2016-06-29,20.8
2016-06-30,20.8
2016-07-01,21.8
2016-07-02,23.0
