fecha,minima
1999-06-02,20
1999-06-16,20
1999-06-17,20.9
1999-06-21,20
1999-06-26,20
1999-06-28,21
1999-06-29,20.4
1999-06-30,20.4
1999-07-01,20.2
1999-07-02,21.2
1999-07-03,21.6
1999-07-04,21.6
1999-07-05,22.6
1999-07-06,21.6
1999-07-07,22.4
1999-07-08,21.2
1999-07-09,21
1999-07-10,22
1999-07-11,23.8
1999-07-12,21.6
1999-07-13,22
1999-07-14,21.8
1999-07-15,21.6
1999-07-16,22
1999-07-17,24
1999-07-18,23
1999-07-19,23
1999-07-20,23
1999-07-21,22.2
1999-07-22,22.2
1999-07-23,24.6
1999-07-24,23.2
1999-07-25,24
1999-07-26,23.2
1999-07-29,21.2
1999-07-30,22
1999-07-31,21
1999-08-01,20.4
1999-08-02,22.4
1999-08-03,23.6
1999-08-04,23.2
1999-08-05,23.2
1999-08-06,24
1999-08-07,24.6
1999-08-08,25
1999-08-09,23.2
1999-08-10,22.3
1999-08-11,22
1999-08-12,22.6
1999-08-13,23.6
1999-08-14,23
1999-08-15,22.7
1999-08-16,23.4
1999-08-17,25.3
1999-08-18,23.6
1999-08-19,24.2
1999-08-20,22.4
1999-08-21,23
1999-08-22,22.6
1999-08-23,23.2
1999-08-24,23.1
1999-08-25,23.8
1999-08-26,25
1999-08-27,23
1999-08-28,23.3
1999-08-29,24.6
1999-08-30,23.4
1999-08-31,23.2
1999-09-01,23
1999-09-02,22.2
1999-09-03,22.2
1999-09-04,20.4
1999-09-05,21.2
1999-09-09,20.4
1999-09-10,20.6
1999-09-11,20
1999-09-12,21
1999-09-13,21
1999-09-17,20.4
2000-05-29,20
2000-05-30,20.5
2000-06-01,20.5
2000-06-02,20.4
2000-06-16,20.1
2000-06-17,20
2000-06-25,20
2000-06-26,20.5
2000-06-27,21.2
2000-06-29,21.6
2000-06-30,20.2
2000-07-01,21.2
2000-07-02,22.4
2000-07-03,21.8
2000-07-04,22.8
2000-07-05,22.5
2000-07-06,21.2
2000-07-07,20.5
2000-07-08,22.3
2000-07-09,21.4
2000-07-10,20.8
2000-07-15,21.5
2000-07-16,20.5
2000-07-17,21.8
2000-07-19,20
2000-07-20,22.4
2000-07-21,20.2
2000-07-22,20.6
2000-07-23,22.7
2000-07-25,22.2
2000-07-26,23.2
2000-07-27,22
2000-07-28,21.6
2000-07-29,22.3
2000-07-30,22
2000-07-31,21
2000-08-01,21.5
2000-08-02,21.6
2000-08-03,21.8
2000-08-11,20.7
2000-08-12,21
2000-08-13,20.5
2000-08-14,21
2000-08-15,21.4
2000-08-16,20.4
2000-08-17,20.9
2000-08-18,20.8
2000-08-19,20.6
2000-08-20,21.6
2000-08-21,22.6
2000-08-22,21.5
2000-08-23,22.1
2000-08-24,23.5
2000-08-25,22.2
2000-08-26,23.6
2000-08-27,21.5
2000-08-28,21.7
2000-08-29,20.8
2000-08-30,21.6
2000-08-31,22
2000-09-01,20.5
2000-09-02,21.8
2000-09-03,20.6
2000-09-04,21.7
2000-09-18,21
2000-09-19,20.7
2001-06-04,21.6
2001-06-10,20.6
2001-06-16,22
2001-06-23,20.2
2001-06-24,20.5
2001-06-25,20
2001-06-27,22.6
2001-06-28,21.4
2001-06-30,20.5
2001-07-02,21
2001-07-03,22.6
2001-07-04,23.5
2001-07-05,22
2001-07-06,20.2
2001-07-07,20.8
2001-07-08,21
2001-07-09,22.7
2001-07-10,20.9
2001-07-11,20.7
2001-07-12,22.5
2001-07-13,22.2
2001-07-14,21.6
2001-07-15,22.6
2001-07-16,21.5
2001-07-17,20
2001-07-18,21.2
2001-07-19,21
2001-07-23,21.1
2001-07-24,20.8
2001-07-25,20.9
2001-07-26,21
2001-07-27,21.6
2001-07-28,23.9
2001-07-29,21.8
2001-07-30,22
2001-07-31,21.6
2001-08-01,21.5
2001-08-02,24
2001-08-03,24.2
2001-08-04,24.1
2001-08-05,24
2001-08-06,22.5
2001-08-07,22.5
2001-08-08,23.3
2001-08-09,24.8
2001-08-10,24.5
2001-08-11,22.6
2001-08-12,22.6
2001-08-13,22.2
2001-08-14,23.2
2001-08-15,23.1
2001-08-16,23.9
2001-08-17,22.4
2001-08-18,22.4
2001-08-19,21.5
2001-08-20,22.8
2001-08-21,24
2001-08-22,22.3
2001-08-23,24.5
2001-08-24,23.6
2001-08-25,22.5
2001-08-26,22.4
2001-08-27,21.3
2001-08-28,21.4
2001-08-29,22
2001-08-30,22.6
2001-08-31,21.8
2001-09-01,21
2001-09-02,20.5
2001-09-03,20.9
2001-09-04,20.6
2001-09-05,20.5
2001-09-09,20.3
2001-09-12,21.8
2001-09-13,21.2
2001-09-15,21
2001-09-16,22
2001-10-06,20.2
2001-10-07,20
2001-10-12,20
2002-06-04,20
2002-06-22,20
2002-06-23,20.5
2002-06-24,22.8
2002-06-25,22.1
2002-06-26,21.6
2002-06-27,21.5
2002-06-28,21.4
2002-06-29,24
2002-06-30,20.2
2002-07-03,20.8
2002-07-04,22.2
2002-07-05,22.5
2002-07-06,21.6
2002-07-07,22
2002-07-08,20.6
2002-07-09,22.8
2002-07-10,21.6
2002-07-11,22.8
2002-07-12,23
2002-07-13,21.4
2002-07-16,20
2002-07-18,20
2002-07-19,20.5
2002-07-20,20.6
2002-07-21,20.5
2002-07-22,20.8
2002-07-23,21
2002-07-24,21
2002-07-25,20.6
2002-07-26,21.6
2002-07-27,22.2
2002-07-28,22
2002-07-29,21.4
2002-07-30,21.1
2002-07-31,22
2002-08-01,21.6
2002-08-02,22
2002-08-03,22.5
2002-08-04,22.5
2002-08-05,23.5
2002-08-06,22.5
2002-08-07,22.5
2002-08-08,21.5
2002-08-09,20.5
2002-08-13,21
2002-08-14,21.5
2002-08-15,22
2002-08-16,22.5
2002-08-17,22
2002-08-18,21.5
2002-08-19,21.5
2002-08-20,21.5
2002-08-21,21
2002-08-22,20.8
2002-08-23,22.5
2002-08-31,21.4
2002-09-01,20
2002-09-02,20.9
2002-09-04,20.5
2002-09-07,20.5
2002-09-08,20
2002-09-11,20.6
2002-09-12,21.5
2002-09-13,21.5
2002-09-14,21.5
2002-09-15,20.5
2002-09-16,21.2
2002-09-17,20.5
2002-09-19,21.4
2002-09-20,20.5
2002-09-22,20.2
2003-06-03,20.5
2003-06-04,20
2003-06-09,21
2003-06-10,20
2003-06-11,20.5
2003-06-13,20.6
2003-06-14,22.4
2003-06-15,25
2003-06-16,22.4
2003-06-17,23
2003-06-18,24
2003-06-19,23
2003-06-20,21.8
2003-06-21,21.6
2003-06-22,21.5
2003-06-23,22.5
2003-06-24,25.5
2003-06-25,25.2
2003-06-26,24.5
2003-06-27,23.5
2003-06-28,24.6
2003-06-29,23.5
2003-06-30,24
2003-07-01,24.8
2003-07-02,22.6
2003-07-03,21.7
2003-07-04,22
2003-07-05,23.5
2003-07-06,22
2003-07-07,23
2003-07-08,22.4
2003-07-09,22
2003-07-10,22.5
2003-07-11,22.5
2003-07-12,23.5
2003-07-13,22
2003-07-14,22.5
2003-07-15,24
2003-07-16,24
2003-07-17,21.5
2003-07-18,23.4
2003-07-19,23.2
2003-07-20,24.8
2003-07-21,24.4
2003-07-22,25.9
2003-07-23,25.4
2003-07-24,25
2003-07-25,25
2003-07-26,25.5
2003-07-27,25.4
2003-07-28,26.4
2003-07-29,25
2003-07-30,25
2003-07-31,23.5
2003-08-01,24.8
2003-08-02,23.8
2003-08-03,23.6
2003-08-04,23.5
2003-08-05,22.6
2003-08-06,22.8
2003-08-07,22.8
2003-08-08,22.5
2003-08-09,23
2003-08-10,23.5
2003-08-11,23.8
2003-08-12,23.3
2003-08-13,21.7
2003-08-14,22.3
2003-08-15,21.7
2003-08-16,24.6
2003-08-17,21.9
2003-08-18,22.8
2003-08-19,23.9
2003-08-20,24.4
2003-08-21,24
2003-08-22,21.8
2003-08-23,21.6
2003-08-24,24.2
2003-08-25,23.1
2003-08-26,23.5
2003-08-27,25.5
2003-08-28,22.4
2003-08-29,23.2
2003-08-30,22.2
2003-08-31,21.4
2003-09-01,22.8
2003-09-02,23.2
2003-09-03,22
2003-09-04,23
2003-09-05,20.8
2003-09-08,20.2
2003-09-09,20.6
2003-09-21,20.5
2003-09-22,20.3
2003-09-26,20
2003-09-27,21.1
2003-09-29,20.3
2003-09-30,20.4
2003-10-01,20.5
2003-10-04,20.4
2003-10-12,20.2
2004-06-02,20
2004-06-06,20
2004-06-07,20.4
2004-06-09,20
2004-06-18,20.8
2004-06-19,20
2004-06-20,20.8
2004-06-21,20.2
2004-06-22,21.2
2004-06-24,22.8
2004-06-25,22.8
2004-06-26,21.6
2004-06-27,21.6
2004-06-28,21.2
2004-06-29,24.4
2004-06-30,22
2004-07-01,23.4
2004-07-02,24.2
2004-07-03,23.6
2004-07-04,21.4
2004-07-05,21.6
2004-07-06,21
2004-07-07,21.8
2004-07-08,20.8
2004-07-10,20.4
2004-07-11,22.4
2004-07-12,20.4
2004-07-14,20
2004-07-15,21.2
2004-07-16,20
2004-07-17,21.4
2004-07-18,20.6
2004-07-19,23.5
2004-07-20,22
2004-07-21,24.5
2004-07-22,24
2004-07-23,24
2004-07-24,24
2004-07-25,25.3
2004-07-26,21.8
2004-07-27,23
2004-07-28,22.5
2004-07-29,24
2004-07-30,22.2
2004-07-31,22.6
2004-08-01,22.6
2004-08-02,23.2
2004-08-03,24
2004-08-04,24.6
2004-08-05,22.6
2004-08-06,23.4
2004-08-07,23.4
2004-08-08,23.8
2004-08-09,25
2004-08-10,25.4
2004-08-11,23.4
2004-08-12,23.2
2004-08-13,22.4
2004-08-14,22.6
2004-08-15,24.2
2004-08-16,23.4
2004-08-17,22.6
2004-08-18,24.8
2004-08-19,24.2
2004-08-20,24
2004-08-21,20.6
2004-08-22,23.4
2004-08-23,23.4
2004-08-24,24.2
2004-08-25,25.4
2004-08-26,24
2004-08-27,24.2
2004-08-28,24
2004-08-29,24
2004-08-30,24.4
2004-08-31,23.6
2004-09-01,23.6
2004-09-02,22.1
2004-09-04,21
2004-09-05,24.2
2004-09-06,24.1
2004-09-07,22.8
2004-09-08,24.2
2004-09-09,22.9
2004-09-10,22.8
2004-09-11,22.6
2004-09-12,22.6
2004-09-13,23.6
2004-09-14,20.6
2004-09-15,20.6
2004-09-19,20
2004-09-20,21.2
2004-09-21,21
2004-09-22,20.6
2004-09-23,20
2004-10-07,21.4
2004-10-08,20.2
2005-06-05,20.5
2005-06-10,20
2005-06-14,20
2005-06-17,21
2005-06-18,20
2005-06-19,20
2005-06-20,20.5
2005-06-21,22.4
2005-06-22,23
2005-06-23,21.6
2005-06-24,22.2
2005-06-25,21
2005-06-26,22.6
2005-06-27,23.4
2005-06-28,24.5
2005-06-29,23
2005-06-30,22
2005-07-01,23
2005-07-02,23.9
2005-07-03,22.3
2005-07-04,22.5
2005-07-05,23.7
2005-07-06,22.5
2005-07-07,23
2005-07-08,21.9
2005-07-09,21.5
2005-07-10,21
2005-07-13,22.5
2005-07-14,22
2005-07-15,21.4
2005-07-16,22.3
2005-07-17,23.6
2005-07-18,24.6
2005-07-19,21.8
2005-07-20,22.3
2005-07-21,23
2005-07-22,22.8
2005-07-23,22.7
2005-07-24,22.6
2005-07-25,23.6
2005-07-26,24.3
2005-07-27,24
2005-07-28,23
2005-07-29,22.6
2005-07-30,22.5
2005-07-31,24.7
2005-08-03,20.4
2005-08-05,20.4
2005-08-06,21.4
2005-08-07,21.9
2005-08-08,23.4
2005-08-09,23.5
2005-08-10,24.4
2005-08-11,23.4
2005-08-12,22
2005-08-13,21.6
2005-08-14,21.6
2005-08-15,22.5
2005-08-16,24.4
2005-08-17,24
2005-08-18,24.2
2005-08-19,23.2
2005-08-20,22.1
2005-08-26,22.2
2005-08-27,21.5
2005-08-28,22.8
2005-08-29,21.4
2005-08-30,21.6
2005-08-31,21.4
2005-09-01,23.2
2005-09-02,22
2005-09-03,20.4
2005-09-04,20.7
2005-09-05,22.2
2005-09-06,21.4
2005-09-10,21.1
2005-09-24,20.3
2006-05-19,20.1
2006-06-17,20
2006-06-18,20.6
2006-06-19,20.4
2006-06-20,21.8
2006-06-21,21.4
2006-06-22,20.7
2006-06-23,22
2006-06-24,21.6
2006-06-25,21.6
2006-06-26,22.5
2006-06-27,21.5
2006-06-28,22.5
2006-06-29,22.3
2006-06-30,21
2006-07-01,20.8
2006-07-02,21.8
2006-07-03,21.2
2006-07-04,22
2006-07-05,22.6
2006-07-06,22.5
2006-07-07,23
2006-07-08,23.5
2006-07-09,22
2006-07-10,22.4
2006-07-11,21.4
2006-07-12,22.4
2006-07-13,21.4
2006-07-14,23.8
2006-07-15,23
2006-07-16,24.8
2006-07-17,24
2006-07-18,23.6
2006-07-19,25.9
2006-07-20,24.5
2006-07-21,22.9
2006-07-22,22.8
2006-07-23,24.7
2006-07-24,24.5
2006-07-25,23.2
2006-07-26,24
2006-07-27,24.2
2006-07-28,23.4
2006-07-29,23.2
2006-07-30,24.2
2006-07-31,24.1
2006-08-01,24
2006-08-02,24.2
2006-08-03,25.3
2006-08-04,22.6
2006-08-05,22.6
2006-08-06,21.6
2006-08-07,22.4
2006-08-08,23.9
2006-08-09,22.2
2006-08-10,22
2006-08-11,22.1
2006-08-12,22.6
2006-08-14,22.8
2006-08-15,23.9
2006-08-16,21.6
2006-08-20,20.5
2006-08-21,20.2
2006-08-22,20.3
2006-08-23,20
2006-08-24,22
2006-08-25,21.6
2006-08-26,22
2006-08-28,21.5
2006-08-29,22
2006-08-30,21.5
2006-08-31,22
2006-09-01,20.5
2006-09-02,23.6
2006-09-03,23.1
2006-09-04,21.4
2006-09-05,21.5
2006-09-06,22
2006-09-07,22
2006-09-08,21.4
2006-09-09,21.3
2006-09-10,21.4
2006-09-11,21.7
2006-09-21,21.7
2006-09-22,22.3
2006-10-03,20.7
2007-06-09,20
2007-06-15,22.6
2007-06-16,21.4
2007-06-17,20.5
2007-06-18,21.4
2007-06-19,20.2
2007-06-20,21.3
2007-06-21,22
2007-06-22,20.4
2007-06-26,21.1
2007-06-28,21
2007-06-30,20.4
2007-07-02,20.3
2007-07-03,20.6
2007-07-04,22
2007-07-05,22
2007-07-06,20.2
2007-07-08,20.4
2007-07-09,21.9
2007-07-11,20
2007-07-12,20.6
2007-07-13,20.5
2007-07-14,20.4
2007-07-15,21.2
2007-07-16,20.7
2007-07-17,22.2
2007-07-18,23.9
2007-07-19,22.8
2007-07-20,22.5
2007-07-21,24.1
2007-07-22,23.4
2007-07-23,21.2
2007-07-24,23.8
2007-07-25,22.1
2007-07-26,21.9
2007-07-27,22.2
2007-07-28,22.6
2007-07-29,22.6
2007-07-30,23.1
2007-07-31,23.1
2007-08-01,23.3
2007-08-02,24.2
2007-08-03,23.5
2007-08-04,22
2007-08-05,22.1
2007-08-06,23.2
2007-08-07,22.8
2007-08-08,21.6
2007-08-09,22.7
2007-08-10,23.2
2007-08-11,22.7
2007-08-12,20.9
2007-08-14,20.8
2007-08-15,21.8
2007-08-16,23.7
2007-08-17,23.2
2007-08-18,23
2007-08-19,23.8
2007-08-20,22.4
2007-08-25,21.5
2007-08-26,22
2007-08-27,20.2
2007-08-28,21.6
2007-08-29,24
2007-08-30,22.3
2007-08-31,20.8
2007-09-04,20
2007-09-05,20
2007-09-06,20.1
2007-09-08,21.5
2007-09-09,20.5
2007-09-10,21.2
2007-09-11,20.4
2007-09-12,21.2
2007-09-13,20.8
2007-09-17,20.5
2007-09-18,20.3
2007-09-19,20
2007-10-03,20.2
2008-06-23,20.4
2008-06-24,21.3
2008-06-25,21.6
2008-06-26,21.7
2008-06-27,22.2
2008-06-28,21.7
2008-06-29,21.9
2008-06-30,21.8
2008-07-01,21.2
2008-07-02,21.1
2008-07-03,22.9
2008-07-04,22.9
2008-07-05,22.3
2008-07-06,22.5
2008-07-07,23.4
2008-07-08,23
2008-07-09,23.6
2008-07-10,21.9
2008-07-11,22.5
2008-07-12,21
2008-07-16,20.6
2008-07-19,21.2
2008-07-20,21.6
2008-07-21,23.4
2008-07-22,23.4
2008-07-23,22
2008-07-24,22.6
2008-07-25,22
2008-07-26,23
2008-07-27,23.6
2008-07-28,23.5
2008-07-29,24.2
2008-07-30,22.6
2008-07-31,23.1
2008-08-01,23.7
2008-08-02,24.9
2008-08-03,22.9
2008-08-04,23.1
2008-08-05,22.8
2008-08-06,23.8
2008-08-07,23
2008-08-08,24.3
2008-08-09,25.3
2008-08-10,23.5
2008-08-11,23.4
2008-08-12,23.2
2008-08-13,23.7
2008-08-14,22.5
2008-08-15,20
2008-08-17,20.6
2008-08-18,22.1
2008-08-19,22.4
2008-08-20,23.5
2008-08-21,24.3
2008-08-22,21.4
2008-08-23,21.1
2008-08-24,22.2
2008-08-25,22.5
2008-08-26,22.8
2008-08-27,23
2008-08-28,22.5
2008-08-30,20.4
2008-08-31,21.6
2008-09-01,21
2008-09-02,21.5
2008-09-03,22
2008-09-04,21.8
2008-09-05,23.5
2008-09-06,21.5
2008-09-08,21.4
2008-09-09,22.5
2008-09-10,22.5
2008-09-11,22.6
2008-09-12,20.2
2008-09-17,21.3
2008-09-18,20
2008-09-19,21.6
2008-09-20,20
2008-09-21,21.1
2008-10-12,20.7
2009-06-05,20
2009-06-14,21.1
2009-06-15,20.6
2009-06-16,22.3
2009-06-17,20.6
2009-06-19,21.8
2009-06-20,22.6
2009-06-21,20.4
2009-06-22,21
2009-06-23,21
2009-06-24,20
2009-06-25,20.3
2009-06-26,21.5
2009-06-27,21.2
2009-06-28,20.3
2009-06-29,21.8
2009-06-30,21.8
2009-07-01,21.4
2009-07-02,22.5
2009-07-03,23.7
2009-07-04,21
2009-07-05,22.8
2009-07-06,24.5
2009-07-07,24.2
2009-07-08,21.1
2009-07-09,22.6
2009-07-10,22.6
2009-07-11,23.2
2009-07-12,22.6
2009-07-13,22.6
2009-07-14,22.6
2009-07-15,21.5
2009-07-16,23
2009-07-17,22.3
2009-07-20,20.8
2009-07-21,21.4
2009-07-22,24.2
2009-07-23,22.6
2009-07-24,23.3
2009-07-25,24.5
2009-07-26,22.2
2009-07-27,22.4
2009-07-28,23.6
2009-07-29,22
2009-07-30,23.7
2009-07-31,22.4
2009-08-01,22.4
2009-08-02,22.5
2009-08-03,24.3
2009-08-04,24.4
2009-08-05,22.6
2009-08-06,23.8
2009-08-07,23.6
2009-08-08,22.3
2009-08-09,20.5
2009-08-10,21
2009-08-11,22.2
2009-08-12,21.8
2009-08-13,21
2009-08-14,21.8
2009-08-15,21
2009-08-16,21
2009-08-17,21.8
2009-08-18,22
2009-08-19,20.6
2009-08-20,21.2
2009-08-21,22
2009-08-22,22.2
2009-08-23,21.8
2009-08-24,22
2009-08-25,23.8
2009-08-26,22
2009-08-27,22.8
2009-08-28,23.2
2009-08-29,24
2009-08-30,24.2
2009-08-31,24.2
2009-09-01,25
2009-09-02,23.6
2009-09-03,22
2009-09-04,21.6
2009-09-05,20.7
2009-09-06,21
2009-09-07,23.2
2009-09-08,21.2
2009-09-09,20
2009-10-08,20.2
2010-05-31,21
2010-06-01,22.3
2010-06-02,20.3
2010-06-28,21
2010-06-30,21.6
2010-07-01,20.8
2010-07-02,21.6
2010-07-03,21.5
2010-07-04,20.6
2010-07-05,20.3
2010-07-06,20.9
2010-07-07,21.7
2010-07-08,22.2
2010-07-09,22.6
2010-07-10,23.5
2010-07-11,21.8
2010-07-12,22.2
2010-07-13,22
2010-07-14,25
2010-07-15,23.3
2010-07-16,23.6
2010-07-17,25.4
2010-07-18,24.4
2010-07-19,23.6
2010-07-20,24.5
2010-07-21,23.2
2010-07-22,24.2
2010-07-23,23.9
2010-07-24,22
2010-07-25,23.2
2010-07-26,20.8
2010-07-27,21.8
2010-07-28,22
2010-07-29,22.4
2010-07-30,23.6
2010-07-31,25
2010-08-01,24.1
2010-08-02,24.5
2010-08-03,23.2
2010-08-04,23
2010-08-05,23.1
2010-08-06,22.5
2010-08-07,22.5
2010-08-08,21.2
2010-08-09,24.1
2010-08-10,23
2010-08-11,23.6
2010-08-12,23
2010-08-13,20.3
2010-08-14,20.1
2010-08-15,21.5
2010-08-16,20.9
2010-08-17,21
2010-08-18,21
2010-08-21,21.3
2010-08-22,21.4
2010-08-23,22.2
2010-08-24,24.2
2010-08-25,23
2010-08-26,22.7
2010-08-27,23.6
2010-08-28,25.3
2010-08-29,25.2
2010-08-30,23.7
2010-08-31,22.6
2010-09-01,22.4
2010-09-03,20
2010-09-04,21.2
2010-09-05,21
2010-09-06,20.5
2010-09-07,21
2010-09-08,21
2010-09-09,20.2
2010-09-14,20.6
2010-09-15,20.2
2010-09-16,20
2010-09-20,20.6
2010-10-07,20.3
2011-06-14,20.5
2011-06-17,21.4
2011-06-19,21.3
2011-06-21,20.2
2011-06-22,20.2
2011-06-23,23
2011-06-24,21.5
2011-06-25,20
2011-06-26,20.2
2011-06-28,20.6
2011-06-29,22.6
2011-06-30,23
2011-07-01,22.1
2011-07-02,22.2
2011-07-03,22.8
2011-07-04,22.2
2011-07-05,21.5
2011-07-06,22.2
2011-07-07,21.8
2011-07-08,22.5
2011-07-09,21.8
2011-07-10,22.4
2011-07-11,23.8
2011-07-12,23.1
2011-07-13,20.6
2011-07-14,20.8
2011-07-15,20.8
2011-07-16,21.5
2011-07-17,22.6
2011-07-18,21.9
2011-07-19,21.4
2011-07-20,20.2
2011-07-21,22.2
2011-07-22,21.4
2011-07-23,22.4
2011-07-24,21.5
2011-07-25,20.2
2011-07-26,21.7
2011-07-27,22.7
2011-07-28,20.9
2011-07-29,22.4
2011-07-30,21.2
2011-07-31,22.9
2011-08-01,22.6
2011-08-02,22.4
2011-08-03,21.9
2011-08-04,23.2
2011-08-05,22.8
2011-08-06,23.1
2011-08-07,23.2
2011-08-08,24.1
2011-08-09,21.1
2011-08-10,22.6
2011-08-11,21.2
2011-08-12,22
2011-08-13,21.6
2011-08-14,21
2011-08-15,22.1
2011-08-16,24.5
2011-08-17,22
2011-08-18,24.4
2011-08-19,23
2011-08-20,21.8
2011-08-21,21.2
2011-08-22,21.6
2011-08-23,22.2
2011-08-24,22.7
2011-08-25,23.4
2011-08-26,22.8
2011-08-28,23.4
2011-08-29,21.8
2011-08-30,22.4
2011-08-31,22.4
2011-09-01,23.5
2011-09-04,20.4
2011-09-06,21.5
2011-09-07,21.5
2011-09-08,20.9
2011-09-09,21.6
2011-09-10,20.9
2011-09-11,20.4
2011-09-12,20.8
2011-09-13,20.8
2011-09-14,20.7
2011-09-15,21
2011-09-16,20.9
2011-09-17,21
2011-09-18,20
2012-06-03,21.2
2012-06-06,20
2012-06-07,20.9
2012-06-08,20.8
2012-06-10,20.2
2012-06-11,23
2012-06-12,20
2012-06-18,20.4
2012-06-19,21
2012-06-20,20.8
2012-06-21,21
2012-06-22,22.5
2012-06-23,20
2012-06-24,20.5
2012-06-25,20.6
2012-06-26,21.1
2012-06-27,22.2
2012-06-28,21.8
2012-06-29,23.2
2012-06-30,23
2012-07-01,22.3
2012-07-03,20
2012-07-04,20.1
2012-07-05,21
2012-07-06,21
2012-07-07,23.4
2012-07-08,21.4
2012-07-09,23.6
2012-07-10,22.6
2012-07-11,22.6
2012-07-12,23.7
2012-07-13,23.2
2012-07-14,23.3
2012-07-15,23.2
2012-07-16,21.6
2012-07-17,21.4
2012-07-18,22.4
2012-07-19,23.3
2012-07-20,24.3
2012-07-21,23.9
2012-07-22,23.9
2012-07-23,22.2
2012-07-24,23.1
2012-07-25,21.5
2012-07-26,21.6
2012-07-27,22.6
2012-07-28,23.2
2012-07-29,22.1
2012-07-30,23.7
2012-07-31,23.3
2012-08-01,23.2
2012-08-02,24
2012-08-03,22.8
2012-08-04,22.5
2012-08-05,22.8
2012-08-06,22.7
2012-08-07,23.7
2012-08-08,21.3
2012-08-09,22.8
2012-08-10,24
2012-08-11,25.4
2012-08-12,25
2012-08-13,23.5
2012-08-14,23.6
2012-08-15,23
2012-08-16,23.6
2012-08-17,23.8
2012-08-18,23
2012-08-19,25
2012-08-20,24.5
2012-08-21,23.6
2012-08-22,24.2
2012-08-23,25
2012-08-24,24.2
2012-08-25,23.2
2012-08-26,22.8
2012-08-27,25.2
2012-08-28,23.6
2012-08-29,23.8
2012-08-30,24.4
2012-09-07,20.5
2012-09-08,20.5
2012-09-09,21
2012-09-10,22
2012-09-11,20.5
2012-09-12,20
2012-09-13,20.5
2012-09-17,20
2012-09-18,20.4
2012-09-19,22.9
2012-09-20,21.5
2012-09-21,20.6
2012-09-23,22.3
2012-09-24,22
2012-09-26,20
2012-10-19,21.4
2013-06-14,20.3
2013-06-18,21.4
2013-06-24,20.2
2013-07-03,20
2013-07-04,21
2013-07-05,21.1
2013-07-06,20.5
2013-07-07,20.5
2013-07-08,21.2
2013-07-09,22.4
2013-07-10,21.8
2013-07-11,22.4
2013-07-12,21.5
2013-07-13,22.8
2013-07-14,24
2013-07-15,22.5
2013-07-16,22
2013-07-17,21.7
2013-07-18,22.2
2013-07-19,23.8
2013-07-20,23.2
2013-07-21,22.9
2013-07-22,22.5
2013-07-23,22.8
2013-07-24,23.8
2013-07-25,22.6
2013-07-26,23
2013-07-27,24
2013-07-28,24.5
2013-07-29,23
2013-07-30,20
2013-07-31,21.2
2013-08-01,22
2013-08-02,22.8
2013-08-03,24.2
2013-08-04,22.5
2013-08-05,22.9
2013-08-06,23.6
2013-08-07,23.4
2013-08-08,22.5
2013-08-09,20.4
2013-08-10,20.8
2013-08-11,21
2013-08-12,22.1
2013-08-13,23.2
2013-08-14,22
2013-08-15,22.5
2013-08-16,23.1
2013-08-17,23.4
2013-08-18,24.1
2013-08-19,23.2
2013-08-20,24.3
2013-08-21,24.6
2013-08-22,23
2013-08-23,23.7
2013-08-24,23
2013-08-25,24
2013-08-27,21.6
2013-08-28,21.6
2013-09-03,20
2013-09-06,20.3
2013-09-07,23.2
2013-09-08,20.5
2013-09-11,20.7
2013-09-16,20.4
2013-09-17,20.2
2013-09-18,22
2013-09-19,20.8
2013-09-25,20.2
2013-09-26,20.5
2013-09-27,20.5
2013-09-28,21.5
2013-09-29,21.9
2013-09-30,22.4
2013-10-01,23.6
2013-10-02,22.6
2013-10-03,22.8
2013-10-04,22.6
2013-10-16,20.6
2013-10-23,20
2014-06-08,20
2014-06-09,20.4
2014-06-11,20.3
2014-06-13,22.5
2014-06-14,21.2
2014-06-15,21
2014-06-19,21
2014-06-22,20.2
2014-06-23,20
2014-06-28,20
2014-06-29,22
2014-07-02,20.3
2014-07-03,21.6
2014-07-05,20.2
2014-07-06,21.1
2014-07-07,22.6
2014-07-08,20.2
2014-07-09,20.5
2014-07-13,20.3
2014-07-14,21
2014-07-15,21.4
2014-07-16,22
2014-07-17,21.4
2014-07-18,22.7
2014-07-19,22.6
2014-07-20,23.8
2014-07-21,22.2
2014-07-22,20
2014-07-23,20.6
2014-07-24,21.7
2014-07-25,22.8
2014-07-26,22.3
2014-07-27,22.4
2014-07-28,23
2014-07-29,23.1
2014-07-30,20
2014-07-31,21.5
2014-08-01,23.1
2014-08-02,23
2014-08-03,21.8
2014-08-04,22.5
2014-08-05,23.5
2014-08-06,24
2014-08-07,23.8
2014-08-08,24
2014-08-09,23.6
2014-08-10,23.2
2014-08-11,23
2014-08-12,24.7
2014-08-13,24.3
2014-08-14,22.8
2014-08-15,23.6
2014-08-16,22
2014-08-17,21.6
2014-08-18,21.3
2014-08-19,21.6
2014-08-20,24.2
2014-08-21,23.7
2014-08-22,23.8
2014-08-23,22.7
2014-08-24,22
2014-08-25,22.7
2014-08-26,22.2
2014-08-27,23.1
2014-08-28,24.5
2014-08-29,24.7
2014-08-30,23.6
2014-08-31,23
2014-09-01,22.2
2014-09-02,22.9
2014-09-03,24.4
2014-09-04,23.3
2014-09-05,23.6
2014-09-06,23
2014-09-07,23.2
2014-09-08,21.1
2014-09-09,22.5
2014-09-10,23
2014-09-11,21.4
